	庫房	料號	品名	數量	帳務日期	週	工作日	年
6708	DLN5	C13930399	T型連接管	1	2021/3/10	10	TRUE	2021
6709	DLN5	C13930399	T型連接管	1	2021/3/10	10	TRUE	2021
6710	DLN5	C13930399	T型連接管	1	2021/3/10	10	TRUE	2021
6711	DLN5	C13930399	T型連接管	2	2021/3/10	10	TRUE	2021
6712	DLN5	C13930399	T型連接管	1	2021/3/11	10	TRUE	2021
6713	DLN5	C13930399	T型連接管	1	2021/3/11	10	TRUE	2021
6714	DLN5	C13930399	T型連接管	1	2021/3/11	10	TRUE	2021
6715	DLN5	C13930399	T型連接管	1	2021/3/11	10	TRUE	2021
6716	DLN5	C13930399	T型連接管	1	2021/3/11	10	TRUE	2021
6717	DLN5	C13930399	T型連接管	1	2021/3/11	10	TRUE	2021
6718	DLN5	C13930399	T型連接管	1	2021/3/11	10	TRUE	2021
6719	DLN5	C13930399	T型連接管	1	2021/3/11	10	TRUE	2021
6720	DLN5	C13930399	T型連接管	1	2021/3/11	10	TRUE	2021
6721	DLN5	C13930399	T型連接管	1	2021/3/11	10	TRUE	2021
6722	DLN5	C13930399	T型連接管	1	2021/3/11	10	TRUE	2021
6723	DLN5	C13930399	T型連接管	1	2021/3/11	10	TRUE	2021
6724	DLN5	C13930399	T型連接管	1	2021/3/12	10	TRUE	2021
6725	DLN5	C13930399	T型連接管	1	2021/3/12	10	TRUE	2021
6726	DLN5	C13930399	T型連接管	1	2021/3/12	10	TRUE	2021
6727	DLN5	C13930399	T型連接管	1	2021/3/12	10	TRUE	2021
6728	DLN5	C13930399	T型連接管	1	2021/3/12	10	TRUE	2021
6729	DLN5	C13930399	T型連接管	1	2021/3/12	10	TRUE	2021
6730	DLN5	C13930399	T型連接管	1	2021/3/12	10	TRUE	2021
6731	DLN5	C13930399	T型連接管	1	2021/3/12	10	TRUE	2021
6732	DLN5	C13930399	T型連接管	2	2021/3/12	10	TRUE	2021
6733	DLN5	C13930399	T型連接管	1	2021/3/12	10	TRUE	2021
6734	DLN5	C13930399	T型連接管	1	2021/3/12	10	TRUE	2021
6735	DLN5	C13930399	T型連接管	1	2021/3/12	10	TRUE	2021
6736	DLN5	C13930399	T型連接管	1	2021/3/12	10	TRUE	2021
6737	DLN5	C13930399	T型連接管	1	2021/3/12	10	TRUE	2021
6738	DLN5	C13930399	T型連接管	1	2021/3/12	10	TRUE	2021
6739	DLN5	C13930399	T型連接管	1	2021/3/13	10	FALSE	2021
6740	DLN5	C13930399	T型連接管	1	2021/3/13	10	FALSE	2021
6741	DLN5	C13930399	T型連接管	1	2021/3/14	10	FALSE	2021
6742	DLN5	C13930399	T型連接管	1	2021/3/14	10	FALSE	2021
6743	DLN5	C13930399	T型連接管	1	2021/3/14	10	FALSE	2021
6744	DLN5	C13930399	T型連接管	1	2021/3/14	10	FALSE	2021
6745	DLN5	C13930399	T型連接管	1	2021/3/14	10	FALSE	2021
6746	DLN5	C13930399	T型連接管	1	2021/3/15	11	TRUE	2021
6747	DLN5	C13930399	T型連接管	1	2021/3/15	11	TRUE	2021
6748	DLN5	C13930399	T型連接管	1	2021/3/15	11	TRUE	2021
6749	DLN5	C13930399	T型連接管	1	2021/3/15	11	TRUE	2021
6750	DLN5	C13930399	T型連接管	1	2021/3/15	11	TRUE	2021
6751	DLN5	C13930399	T型連接管	2	2021/3/16	11	TRUE	2021
6752	DLN5	C13930399	T型連接管	1	2021/3/16	11	TRUE	2021
6753	DLN5	C13930399	T型連接管	1	2021/3/16	11	TRUE	2021
6754	DLN5	C13930399	T型連接管	1	2021/3/16	11	TRUE	2021
6755	DLN5	C13930399	T型連接管	2	2021/3/16	11	TRUE	2021
6756	DLN5	C13930399	T型連接管	2	2021/3/16	11	TRUE	2021
6757	DLN5	C13930399	T型連接管	1	2021/3/16	11	TRUE	2021
6758	DLN5	C13930399	T型連接管	1	2021/3/16	11	TRUE	2021
6759	DLN5	C13930399	T型連接管	1	2021/3/16	11	TRUE	2021
6760	DLN5	C13930399	T型連接管	2	2021/3/16	11	TRUE	2021
6761	DLN5	C13930399	T型連接管	1	2021/3/16	11	TRUE	2021
6762	DLN5	C13930399	T型連接管	1	2021/3/16	11	TRUE	2021
6763	DLN5	C13930399	T型連接管	2	2021/3/16	11	TRUE	2021
6764	DLN5	C13930399	T型連接管	1	2021/3/16	11	TRUE	2021
6765	DLN5	C13930399	T型連接管	1	2021/3/16	11	TRUE	2021
6766	DLN5	C13930399	T型連接管	1	2021/3/16	11	TRUE	2021
6767	DLN5	C13930399	T型連接管	1	2021/3/16	11	TRUE	2021
6768	DLN5	C13930399	T型連接管	1	2021/3/17	11	TRUE	2021
6769	DLN5	C13930399	T型連接管	1	2021/3/17	11	TRUE	2021
6770	DLN5	C13930399	T型連接管	1	2021/3/17	11	TRUE	2021
6771	DLN5	C13930399	T型連接管	1	2021/3/17	11	TRUE	2021
6772	DLN5	C13930399	T型連接管	1	2021/3/17	11	TRUE	2021
6773	DLN5	C13930399	T型連接管	3	2021/3/17	11	TRUE	2021
6774	DLN5	C13930399	T型連接管	2	2021/3/17	11	TRUE	2021
6775	DLN5	C13930399	T型連接管	2	2021/3/17	11	TRUE	2021
6776	DLN5	C13930399	T型連接管	1	2021/3/17	11	TRUE	2021
6777	DLN5	C13930399	T型連接管	2	2021/3/17	11	TRUE	2021
6778	DLN5	C13930399	T型連接管	1	2021/3/18	11	TRUE	2021
6779	DLN5	C13930399	T型連接管	1	2021/3/18	11	TRUE	2021
6780	DLN5	C13930399	T型連接管	1	2021/3/18	11	TRUE	2021
6781	DLN5	C13930399	T型連接管	2	2021/3/18	11	TRUE	2021
6782	DLN5	C13930399	T型連接管	1	2021/3/18	11	TRUE	2021
6783	DLN5	C13930399	T型連接管	1	2021/3/18	11	TRUE	2021
6784	DLN5	C13930399	T型連接管	1	2021/3/18	11	TRUE	2021
6785	DLN5	C13930399	T型連接管	1	2021/3/18	11	TRUE	2021
6786	DLN5	C13930399	T型連接管	1	2021/3/18	11	TRUE	2021
6787	DLN5	C13930399	T型連接管	1	2021/3/18	11	TRUE	2021
6788	DLN5	C13930399	T型連接管	1	2021/3/19	11	TRUE	2021
6789	DLN5	C13930399	T型連接管	1	2021/3/19	11	TRUE	2021
6790	DLN5	C13930399	T型連接管	1	2021/3/19	11	TRUE	2021
6791	DLN5	C13930399	T型連接管	1	2021/3/19	11	TRUE	2021
6792	DLN5	C13930399	T型連接管	1	2021/3/19	11	TRUE	2021
6793	DLN5	C13930399	T型連接管	1	2021/3/19	11	TRUE	2021
6794	DLN5	C13930399	T型連接管	1	2021/3/19	11	TRUE	2021
6795	DLN5	C13930399	T型連接管	2	2021/3/19	11	TRUE	2021
6796	DLN5	C13930399	T型連接管	1	2021/3/19	11	TRUE	2021
6797	DLN5	C13930399	T型連接管	1	2021/3/20	11	FALSE	2021
6798	DLN5	C13930399	T型連接管	1	2021/3/20	11	FALSE	2021
6799	DLN5	C13930399	T型連接管	1	2021/3/20	11	FALSE	2021
6800	DLN5	C13930399	T型連接管	1	2021/3/20	11	FALSE	2021
6801	DLN5	C13930399	T型連接管	1	2021/3/20	11	FALSE	2021
6802	DLN5	C13930399	T型連接管	1	2021/3/20	11	FALSE	2021
6803	DLN5	C13930399	T型連接管	1	2021/3/21	11	FALSE	2021
6804	DLN5	C13930399	T型連接管	1	2021/3/21	11	FALSE	2021
6805	DLN5	C13930399	T型連接管	1	2021/3/21	11	FALSE	2021
6806	DLN5	C13930399	T型連接管	2	2021/3/21	11	FALSE	2021
6807	DLN5	C13930399	T型連接管	1	2021/3/22	12	TRUE	2021
6808	DLN5	C13930399	T型連接管	1	2021/3/22	12	TRUE	2021
6809	DLN5	C13930399	T型連接管	1	2021/3/22	12	TRUE	2021
6810	DLN5	C13930399	T型連接管	1	2021/3/22	12	TRUE	2021
6811	DLN5	C13930399	T型連接管	1	2021/3/22	12	TRUE	2021
6812	DLN5	C13930399	T型連接管	1	2021/3/22	12	TRUE	2021
6813	DLN5	C13930399	T型連接管	2	2021/3/22	12	TRUE	2021
6814	DLN5	C13930399	T型連接管	1	2021/3/22	12	TRUE	2021
6815	DLN5	C13930399	T型連接管	2	2021/3/22	12	TRUE	2021
6816	DLN5	C13930399	T型連接管	1	2021/3/23	12	TRUE	2021
6817	DLN5	C13930399	T型連接管	1	2021/3/23	12	TRUE	2021
6818	DLN5	C13930399	T型連接管	1	2021/3/23	12	TRUE	2021
6819	DLN5	C13930399	T型連接管	1	2021/3/23	12	TRUE	2021
6820	DLN5	C13930399	T型連接管	1	2021/3/23	12	TRUE	2021
6821	DLN5	C13930399	T型連接管	1	2021/3/24	12	TRUE	2021
6822	DLN5	C13930399	T型連接管	2	2021/3/24	12	TRUE	2021
6823	DLN5	C13930399	T型連接管	1	2021/3/24	12	TRUE	2021
6824	DLN5	C13930399	T型連接管	1	2021/3/24	12	TRUE	2021
6825	DLN5	C13930399	T型連接管	1	2021/3/24	12	TRUE	2021
6826	DLN5	C13930399	T型連接管	1	2021/3/24	12	TRUE	2021
6827	DLN5	C13930399	T型連接管	2	2021/3/24	12	TRUE	2021
6828	DLN5	C13930399	T型連接管	1	2021/3/24	12	TRUE	2021
6829	DLN5	C13930399	T型連接管	1	2021/3/24	12	TRUE	2021
6830	DLN5	C13930399	T型連接管	1	2021/3/24	12	TRUE	2021
6831	DLN5	C13930399	T型連接管	2	2021/3/24	12	TRUE	2021
6832	DLN5	C13930399	T型連接管	1	2021/3/25	12	TRUE	2021
6833	DLN5	C13930399	T型連接管	1	2021/3/25	12	TRUE	2021
6834	DLN5	C13930399	T型連接管	1	2021/3/25	12	TRUE	2021
6835	DLN5	C13930399	T型連接管	1	2021/3/25	12	TRUE	2021
6836	DLN5	C13930399	T型連接管	1	2021/3/25	12	TRUE	2021
6837	DLN5	C13930399	T型連接管	4	2021/3/25	12	TRUE	2021
6838	DLN5	C13930399	T型連接管	2	2021/3/25	12	TRUE	2021
6839	DLN5	C13930399	T型連接管	1	2021/3/25	12	TRUE	2021
6840	DLN5	C13930399	T型連接管	1	2021/3/26	12	TRUE	2021
6841	DLN5	C13930399	T型連接管	1	2021/3/26	12	TRUE	2021
6842	DLN5	C13930399	T型連接管	1	2021/3/26	12	TRUE	2021
6843	DLN5	C13930399	T型連接管	1	2021/3/26	12	TRUE	2021
6844	DLN5	C13930399	T型連接管	1	2021/3/26	12	TRUE	2021
6845	DLN5	C13930399	T型連接管	3	2021/3/26	12	TRUE	2021
6846	DLN5	C13930399	T型連接管	1	2021/3/26	12	TRUE	2021
6847	DLN5	C13930399	T型連接管	2	2021/3/26	12	TRUE	2021
6848	DLN5	C13930399	T型連接管	2	2021/3/26	12	TRUE	2021
6849	DLN5	C13930399	T型連接管	1	2021/3/26	12	TRUE	2021
6850	DLN5	C13930399	T型連接管	1	2021/3/27	12	FALSE	2021
6851	DLN5	C13930399	T型連接管	1	2021/3/27	12	FALSE	2021
6852	DLN5	C13930399	T型連接管	1	2021/3/27	12	FALSE	2021
6853	DLN5	C13930399	T型連接管	1	2021/3/27	12	FALSE	2021
6854	DLN5	C13930399	T型連接管	1	2021/3/27	12	FALSE	2021
6855	DLN5	C13930399	T型連接管	1	2021/3/27	12	FALSE	2021
6856	DLN5	C13930399	T型連接管	1	2021/3/28	12	FALSE	2021
6857	DLN5	C13930399	T型連接管	1	2021/3/28	12	FALSE	2021
6858	DLN5	C13930399	T型連接管	1	2021/3/28	12	FALSE	2021
6859	DLN5	C13930399	T型連接管	1	2021/3/28	12	FALSE	2021
6860	DLN5	C13930399	T型連接管	1	2021/3/28	12	FALSE	2021
6861	DLN5	C13930399	T型連接管	1	2021/3/28	12	FALSE	2021
6862	DLN5	C13930399	T型連接管	1	2021/3/28	12	FALSE	2021
6863	DLN5	C13930399	T型連接管	1	2021/3/28	12	FALSE	2021
6864	DLN5	C13930399	T型連接管	1	2021/3/29	13	TRUE	2021
6865	DLN5	C13930399	T型連接管	2	2021/3/29	13	TRUE	2021
6866	DLN5	C13930399	T型連接管	1	2021/3/29	13	TRUE	2021
6867	DLN5	C13930399	T型連接管	1	2021/3/29	13	TRUE	2021
6868	DLN5	C13930399	T型連接管	1	2021/3/29	13	TRUE	2021
6869	DLN5	C13930399	T型連接管	1	2021/3/29	13	TRUE	2021
6870	DLN5	C13930399	T型連接管	1	2021/3/29	13	TRUE	2021
6871	DLN5	C13930399	T型連接管	1	2021/3/29	13	TRUE	2021
6872	DLN5	C13930399	T型連接管	2	2021/3/29	13	TRUE	2021
6873	DLN5	C13930399	T型連接管	1	2021/3/30	13	TRUE	2021
6874	DLN5	C13930399	T型連接管	1	2021/3/30	13	TRUE	2021
6875	DLN5	C13930399	T型連接管	1	2021/3/30	13	TRUE	2021
6876	DLN5	C13930399	T型連接管	1	2021/3/30	13	TRUE	2021
6877	DLN5	C13930399	T型連接管	1	2021/3/30	13	TRUE	2021
6878	DLN5	C13930399	T型連接管	1	2021/3/30	13	TRUE	2021
6879	DLN5	C13930399	T型連接管	1	2021/3/30	13	TRUE	2021
6880	DLN5	C13930399	T型連接管	1	2021/3/30	13	TRUE	2021
6881	DLN5	C13930399	T型連接管	1	2021/3/30	13	TRUE	2021
6882	DLN5	C13930399	T型連接管	1	2021/3/30	13	TRUE	2021
6883	DLN5	C13930399	T型連接管	1	2021/3/31	13	TRUE	2021
6884	DLN5	C13930399	T型連接管	1	2021/3/31	13	TRUE	2021
6885	DLN5	C13930399	T型連接管	1	2021/3/31	13	TRUE	2021
6886	DLN5	C13930399	T型連接管	1	2021/3/31	13	TRUE	2021
6887	DLN5	C13930399	T型連接管	1	2021/3/31	13	TRUE	2021
6888	DLN5	C13930399	T型連接管	1	2021/3/31	13	TRUE	2021
6889	DLN5	C13930399	T型連接管	1	2021/3/31	13	TRUE	2021
6890	DLN5	C13930399	T型連接管	1	2021/3/31	13	TRUE	2021
6891	DLN5	C13930399	T型連接管	1	2021/3/31	13	TRUE	2021
6892	DLN5	C13930399	T型連接管	2	2021/3/31	13	TRUE	2021
6893	DLN5	C13930399	T型連接管	1	2021/3/31	13	TRUE	2021
6894	DLN5	C13930399	T型連接管	1	2021/3/31	13	TRUE	2021
6895	DLN5	C13930399	T型連接管	1	2021/3/31	13	TRUE	2021
6896	DLN5	C13930399	T型連接管	1	2021/4/1	13	TRUE	2021
6897	DLN5	C13930399	T型連接管	1	2021/4/1	13	TRUE	2021
6898	DLN5	C13930399	T型連接管	1	2021/4/1	13	TRUE	2021
6899	DLN5	C13930399	T型連接管	1	2021/4/1	13	TRUE	2021
6900	DLN5	C13930399	T型連接管	1	2021/4/1	13	TRUE	2021
6901	DLN5	C13930399	T型連接管	1	2021/4/1	13	TRUE	2021
6902	DLN5	C13930399	T型連接管	1	2021/4/1	13	TRUE	2021
6903	DLN5	C13930399	T型連接管	1	2021/4/1	13	TRUE	2021
6904	DLN5	C13930399	T型連接管	1	2021/4/1	13	TRUE	2021
6905	DLN5	C13930399	T型連接管	1	2021/4/1	13	TRUE	2021
6906	DLN5	C13930399	T型連接管	1	2021/4/1	13	TRUE	2021
6907	DLN5	C13930399	T型連接管	1	2021/4/1	13	TRUE	2021
6908	DLN5	C13930399	T型連接管	1	2021/4/1	13	TRUE	2021
6909	DLN5	C13930399	T型連接管	1	2021/4/1	13	TRUE	2021
6910	DLN5	C13930399	T型連接管	1	2021/4/1	13	TRUE	2021
6911	DLN5	C13930399	T型連接管	1	2021/4/1	13	TRUE	2021
6912	DLN5	C13930399	T型連接管	1	2021/4/1	13	TRUE	2021
6913	DLN5	C13930399	T型連接管	1	2021/4/2	13	TRUE	2021
6914	DLN5	C13930399	T型連接管	1	2021/4/2	13	TRUE	2021
6915	DLN5	C13930399	T型連接管	1	2021/4/2	13	TRUE	2021
6916	DLN5	C13930399	T型連接管	1	2021/4/2	13	TRUE	2021
6917	DLN5	C13930399	T型連接管	1	2021/4/2	13	TRUE	2021
6918	DLN5	C13930399	T型連接管	1	2021/4/2	13	TRUE	2021
6919	DLN5	C13930399	T型連接管	1	2021/4/3	13	FALSE	2021
6920	DLN5	C13930399	T型連接管	1	2021/4/3	13	FALSE	2021
6921	DLN5	C13930399	T型連接管	1	2021/4/4	13	FALSE	2021
6922	DLN5	C13930399	T型連接管	1	2021/4/4	13	FALSE	2021
6923	DLN5	C13930399	T型連接管	1	2021/4/4	13	FALSE	2021
6924	DLN5	C13930399	T型連接管	1	2021/4/4	13	FALSE	2021
6925	DLN5	C13930399	T型連接管	2	2021/4/4	13	FALSE	2021
6926	DLN5	C13930399	T型連接管	1	2021/4/5	14	FALSE	2021
6927	DLN5	C13930399	T型連接管	1	2021/4/5	14	FALSE	2021
6928	DLN5	C13930399	T型連接管	1	2021/4/5	14	FALSE	2021
6929	DLN5	C13930399	T型連接管	1	2021/4/5	14	FALSE	2021
6930	DLN5	C13930399	T型連接管	1	2021/4/6	14	TRUE	2021
6931	DLN5	C13930399	T型連接管	1	2021/4/6	14	TRUE	2021
6932	DLN5	C13930399	T型連接管	1	2021/4/6	14	TRUE	2021
6933	DLN5	C13930399	T型連接管	2	2021/4/6	14	TRUE	2021
6934	DLN5	C13930399	T型連接管	1	2021/4/6	14	TRUE	2021
6935	DLN5	C13930399	T型連接管	1	2021/4/6	14	TRUE	2021
6936	DLN5	C13930399	T型連接管	1	2021/4/6	14	TRUE	2021
6937	DLN5	C13930399	T型連接管	2	2021/4/7	14	TRUE	2021
6938	DLN5	C13930399	T型連接管	1	2021/4/7	14	TRUE	2021
6939	DLN5	C13930399	T型連接管	1	2021/4/7	14	TRUE	2021
6940	DLN5	C13930399	T型連接管	1	2021/4/7	14	TRUE	2021
6941	DLN5	C13930399	T型連接管	1	2021/4/7	14	TRUE	2021
6942	DLN5	C13930399	T型連接管	2	2021/4/7	14	TRUE	2021
6943	DLN5	C13930399	T型連接管	1	2021/4/7	14	TRUE	2021
6944	DLN5	C13930399	T型連接管	1	2021/4/7	14	TRUE	2021
6945	DLN5	C13930399	T型連接管	1	2021/4/7	14	TRUE	2021
6946	DLN5	C13930399	T型連接管	2	2021/4/7	14	TRUE	2021
6947	DLN5	C13930399	T型連接管	1	2021/4/7	14	TRUE	2021
6948	DLN5	C13930399	T型連接管	1	2021/4/8	14	TRUE	2021
6949	DLN5	C13930399	T型連接管	1	2021/4/8	14	TRUE	2021
6950	DLN5	C13930399	T型連接管	1	2021/4/8	14	TRUE	2021
6951	DLN5	C13930399	T型連接管	1	2021/4/8	14	TRUE	2021
6952	DLN5	C13930399	T型連接管	1	2021/4/8	14	TRUE	2021
6953	DLN5	C13930399	T型連接管	1	2021/4/8	14	TRUE	2021
6954	DLN5	C13930399	T型連接管	1	2021/4/8	14	TRUE	2021
6955	DLN5	C13930399	T型連接管	1	2021/4/8	14	TRUE	2021
6956	DLN5	C13930399	T型連接管	1	2021/4/8	14	TRUE	2021
6957	DLN5	C13930399	T型連接管	1	2021/4/8	14	TRUE	2021
6958	DLN5	C13930399	T型連接管	1	2021/4/8	14	TRUE	2021
6959	DLN5	C13930399	T型連接管	1	2021/4/8	14	TRUE	2021
6960	DLN5	C13930399	T型連接管	2	2021/4/8	14	TRUE	2021
6961	DLN5	C13930399	T型連接管	1	2021/4/9	14	TRUE	2021
6962	DLN5	C13930399	T型連接管	1	2021/4/9	14	TRUE	2021
6963	DLN5	C13930399	T型連接管	1	2021/4/9	14	TRUE	2021
6964	DLN5	C13930399	T型連接管	2	2021/4/9	14	TRUE	2021
6965	DLN5	C13930399	T型連接管	1	2021/4/9	14	TRUE	2021
6966	DLN5	C13930399	T型連接管	1	2021/4/9	14	TRUE	2021
6967	DLN5	C13930399	T型連接管	1	2021/4/9	14	TRUE	2021
6968	DLN5	C13930399	T型連接管	1	2021/4/9	14	TRUE	2021
6969	DLN5	C13930399	T型連接管	1	2021/4/9	14	TRUE	2021
6970	DLN5	C13930399	T型連接管	1	2021/4/9	14	TRUE	2021
6971	DLN5	C13930399	T型連接管	1	2021/4/9	14	TRUE	2021
6972	DLN5	C13930399	T型連接管	1	2021/4/10	14	FALSE	2021
6973	DLN5	C13930399	T型連接管	1	2021/4/10	14	FALSE	2021
6974	DLN5	C13930399	T型連接管	1	2021/4/11	14	FALSE	2021
6975	DLN5	C13930399	T型連接管	1	2021/4/11	14	FALSE	2021
6976	DLN5	C13930399	T型連接管	1	2021/4/11	14	FALSE	2021
6977	DLN5	C13930399	T型連接管	1	2021/4/11	14	FALSE	2021
6978	DLN5	C13930399	T型連接管	2	2021/4/11	14	FALSE	2021
6979	DLN5	C13930399	T型連接管	1	2021/4/11	14	FALSE	2021
6980	DLN5	C13930399	T型連接管	2	2021/4/11	14	FALSE	2021
6981	DLN5	C13930399	T型連接管	1	2021/4/11	14	FALSE	2021
6982	DLN5	C13930399	T型連接管	1	2021/4/11	14	FALSE	2021
6983	DLN5	C13930399	T型連接管	1	2021/4/11	14	FALSE	2021
6984	DLN5	C13930399	T型連接管	1	2021/4/11	14	FALSE	2021
6985	DLN5	C13930399	T型連接管	1	2021/4/11	14	FALSE	2021
6986	DLN5	C13930399	T型連接管	2	2021/4/11	14	FALSE	2021
6987	DLN5	C13930399	T型連接管	1	2021/4/11	14	FALSE	2021
6988	DLN5	C13930399	T型連接管	1	2021/4/11	14	FALSE	2021
6989	DLN5	C13930399	T型連接管	1	2021/4/11	14	FALSE	2021
6990	DLN5	C13930399	T型連接管	1	2021/4/12	15	TRUE	2021
6991	DLN5	C13930399	T型連接管	1	2021/4/13	15	TRUE	2021
6992	DLN5	C13930399	T型連接管	1	2021/4/13	15	TRUE	2021
6993	DLN5	C13930399	T型連接管	1	2021/4/13	15	TRUE	2021
6994	DLN5	C13930399	T型連接管	1	2021/4/13	15	TRUE	2021
6995	DLN5	C13930399	T型連接管	1	2021/4/13	15	TRUE	2021
6996	DLN5	C13930399	T型連接管	2	2021/4/14	15	TRUE	2021
6997	DLN5	C13930399	T型連接管	2	2021/4/14	15	TRUE	2021
6998	DLN5	C13930399	T型連接管	2	2021/4/14	15	TRUE	2021
6999	DLN5	C13930399	T型連接管	1	2021/4/14	15	TRUE	2021
7000	DLN5	C13930399	T型連接管	1	2021/4/14	15	TRUE	2021
7001	DLN5	C13930399	T型連接管	1	2021/4/14	15	TRUE	2021
7002	DLN5	C13930399	T型連接管	1	2021/4/14	15	TRUE	2021
7003	DLN5	C13930399	T型連接管	1	2021/4/14	15	TRUE	2021
7004	DLN5	C13930399	T型連接管	1	2021/4/14	15	TRUE	2021
7005	DLN5	C13930399	T型連接管	1	2021/4/15	15	TRUE	2021
7006	DLN5	C13930399	T型連接管	1	2021/4/15	15	TRUE	2021
7007	DLN5	C13930399	T型連接管	1	2021/4/15	15	TRUE	2021
7008	DLN5	C13930399	T型連接管	1	2021/4/15	15	TRUE	2021
7009	DLN5	C13930399	T型連接管	1	2021/4/15	15	TRUE	2021
7010	DLN5	C13930399	T型連接管	1	2021/4/15	15	TRUE	2021
7011	DLN5	C13930399	T型連接管	1	2021/4/15	15	TRUE	2021
7012	DLN5	C13930399	T型連接管	1	2021/4/15	15	TRUE	2021
7013	DLN5	C13930399	T型連接管	1	2021/4/15	15	TRUE	2021
7014	DLN5	C13930399	T型連接管	1	2021/4/15	15	TRUE	2021
7015	DLN5	C13930399	T型連接管	1	2021/4/15	15	TRUE	2021
7016	DLN5	C13930399	T型連接管	1	2021/4/15	15	TRUE	2021
7017	DLN5	C13930399	T型連接管	1	2021/4/15	15	TRUE	2021
7018	DLN5	C13930399	T型連接管	1	2021/4/15	15	TRUE	2021
7019	DLN5	C13930399	T型連接管	1	2021/4/16	15	TRUE	2021
7020	DLN5	C13930399	T型連接管	1	2021/4/16	15	TRUE	2021
7021	DLN5	C13930399	T型連接管	1	2021/4/16	15	TRUE	2021
7022	DLN5	C13930399	T型連接管	1	2021/4/16	15	TRUE	2021
7023	DLN5	C13930399	T型連接管	1	2021/4/16	15	TRUE	2021
7024	DLN5	C13930399	T型連接管	1	2021/4/16	15	TRUE	2021
7025	DLN5	C13930399	T型連接管	1	2021/4/17	15	FALSE	2021
7026	DLN5	C13930399	T型連接管	1	2021/4/17	15	FALSE	2021
7027	DLN5	C13930399	T型連接管	1	2021/4/17	15	FALSE	2021
7028	DLN5	C13930399	T型連接管	1	2021/4/17	15	FALSE	2021
7029	DLN5	C13930399	T型連接管	1	2021/4/17	15	FALSE	2021
7030	DLN5	C13930399	T型連接管	1	2021/4/17	15	FALSE	2021
7031	DLN5	C13930399	T型連接管	1	2021/4/18	15	FALSE	2021
7032	DLN5	C13930399	T型連接管	1	2021/4/18	15	FALSE	2021
7033	DLN5	C13930399	T型連接管	1	2021/4/18	15	FALSE	2021
7034	DLN5	C13930399	T型連接管	1	2021/4/18	15	FALSE	2021
7035	DLN5	C13930399	T型連接管	1	2021/4/19	16	TRUE	2021
7036	DLN5	C13930399	T型連接管	1	2021/4/19	16	TRUE	2021
7037	DLN5	C13930399	T型連接管	1	2021/4/19	16	TRUE	2021
7038	DLN5	C13930399	T型連接管	1	2021/4/19	16	TRUE	2021
7039	DLN5	C13930399	T型連接管	2	2021/4/19	16	TRUE	2021
7040	DLN5	C13930399	T型連接管	1	2021/4/19	16	TRUE	2021
7041	DLN5	C13930399	T型連接管	1	2021/4/20	16	TRUE	2021
7042	DLN5	C13930399	T型連接管	1	2021/4/20	16	TRUE	2021
7043	DLN5	C13930399	T型連接管	1	2021/4/20	16	TRUE	2021
7044	DLN5	C13930399	T型連接管	1	2021/4/21	16	TRUE	2021
7045	DLN5	C13930399	T型連接管	1	2021/4/21	16	TRUE	2021
7046	DLN5	C13930399	T型連接管	1	2021/4/21	16	TRUE	2021
7047	DLN5	C13930399	T型連接管	1	2021/4/21	16	TRUE	2021
7048	DLN5	C13930399	T型連接管	1	2021/4/21	16	TRUE	2021
7049	DLN5	C13930399	T型連接管	1	2021/4/21	16	TRUE	2021
7050	DLN5	C13930399	T型連接管	1	2021/4/21	16	TRUE	2021
7051	DLN5	C13930399	T型連接管	1	2021/4/21	16	TRUE	2021
7052	DLN5	C13930399	T型連接管	1	2021/4/21	16	TRUE	2021
7053	DLN5	C13930399	T型連接管	2	2021/4/22	16	TRUE	2021
7054	DLN5	C13930399	T型連接管	1	2021/4/22	16	TRUE	2021
7055	DLN5	C13930399	T型連接管	1	2021/4/22	16	TRUE	2021
7056	DLN5	C13930399	T型連接管	1	2021/4/22	16	TRUE	2021
7057	DLN5	C13930399	T型連接管	1	2021/4/22	16	TRUE	2021
7058	DLN5	C13930399	T型連接管	1	2021/4/22	16	TRUE	2021
7059	DLN5	C13930399	T型連接管	1	2021/4/22	16	TRUE	2021
7060	DLN5	C13930399	T型連接管	1	2021/4/22	16	TRUE	2021
7061	DLN5	C13930399	T型連接管	1	2021/4/23	16	TRUE	2021
7062	DLN5	C13930399	T型連接管	1	2021/4/23	16	TRUE	2021
7063	DLN5	C13930399	T型連接管	1	2021/4/23	16	TRUE	2021
7064	DLN5	C13930399	T型連接管	1	2021/4/23	16	TRUE	2021
7065	DLN5	C13930399	T型連接管	1	2021/4/23	16	TRUE	2021
7066	DLN5	C13930399	T型連接管	1	2021/4/23	16	TRUE	2021
7067	DLN5	C13930399	T型連接管	1	2021/4/23	16	TRUE	2021
7068	DLN5	C13930399	T型連接管	1	2021/4/23	16	TRUE	2021
7069	DLN5	C13930399	T型連接管	1	2021/4/24	16	FALSE	2021
7070	DLN5	C13930399	T型連接管	1	2021/4/24	16	FALSE	2021
7071	DLN5	C13930399	T型連接管	1	2021/4/25	16	TRUE	2021
7072	DLN5	C13930399	T型連接管	2	2021/4/25	16	TRUE	2021
7073	DLN5	C13930399	T型連接管	1	2021/4/25	16	TRUE	2021
7074	DLN5	C13930399	T型連接管	1	2021/4/26	17	TRUE	2021
