,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數
7560,DLN5,B03106859,人工薄膜,2.0,2021-03-21,11,False,2021,5.0,2.0
7561,DLN5,B03106859,人工薄膜,1.0,2021-03-21,11,False,2021,5.0,2.0
7562,DLN5,B03106859,人工薄膜,1.0,2021-03-21,11,False,2021,5.0,2.0
7563,DLN5,B03106859,人工薄膜,1.0,2021-03-22,12,True,2021,5.0,2.0
7564,DLN5,B03106859,人工薄膜,1.0,2021-03-22,12,True,2021,5.0,2.0
7565,DLN5,B03106859,人工薄膜,1.0,2021-03-22,12,True,2021,5.0,2.0
7566,DLN5,B03106859,人工薄膜,1.0,2021-03-22,12,True,2021,5.0,2.0
7567,DLN5,B03106859,人工薄膜,1.0,2021-03-22,12,True,2021,5.0,2.0
7568,DLN5,B03106859,人工薄膜,1.0,2021-03-22,12,True,2021,5.0,2.0
7569,DLN5,B03106859,人工薄膜,1.0,2021-03-22,12,True,2021,5.0,2.0
7570,DLN5,B03106859,人工薄膜,2.0,2021-03-22,12,True,2021,5.0,2.0
7571,DLN5,B03106859,人工薄膜,2.0,2021-03-22,12,True,2021,5.0,2.0
7572,DLN5,B03106859,人工薄膜,1.0,2021-03-23,12,True,2021,5.0,2.0
7573,DLN5,B03106859,人工薄膜,1.0,2021-03-23,12,True,2021,5.0,2.0
7574,DLN5,B03106859,人工薄膜,2.0,2021-03-23,12,True,2021,5.0,2.0
7575,DLN5,B03106859,人工薄膜,1.0,2021-03-23,12,True,2021,5.0,2.0
7576,DLN5,B03106859,人工薄膜,1.0,2021-03-23,12,True,2021,5.0,2.0
7577,DLN5,B03106859,人工薄膜,1.0,2021-03-24,12,True,2021,5.0,2.0
7578,DLN5,B03106859,人工薄膜,1.0,2021-03-24,12,True,2021,5.0,2.0
7579,DLN5,B03106859,人工薄膜,1.0,2021-03-24,12,True,2021,5.0,2.0
7580,DLN5,B03106859,人工薄膜,2.0,2021-03-24,12,True,2021,5.0,2.0
7581,DLN5,B03106859,人工薄膜,1.0,2021-03-24,12,True,2021,5.0,2.0
7582,DLN5,B03106859,人工薄膜,1.0,2021-03-24,12,True,2021,5.0,2.0
7583,DLN5,B03106859,人工薄膜,2.0,2021-03-24,12,True,2021,5.0,2.0
7584,DLN5,B03106859,人工薄膜,1.0,2021-03-24,12,True,2021,5.0,2.0
7585,DLN5,B03106859,人工薄膜,1.0,2021-03-24,12,True,2021,5.0,2.0
7586,DLN5,B03106859,人工薄膜,1.0,2021-03-24,12,True,2021,5.0,2.0
7587,DLN5,B03106859,人工薄膜,2.0,2021-03-24,12,True,2021,5.0,2.0
7588,DLN5,B03106859,人工薄膜,1.0,2021-03-25,12,True,2021,5.0,2.0
7589,DLN5,B03106859,人工薄膜,2.0,2021-03-25,12,True,2021,5.0,2.0
7590,DLN5,B03106859,人工薄膜,1.0,2021-03-25,12,True,2021,5.0,2.0
7591,DLN5,B03106859,人工薄膜,4.0,2021-03-25,12,True,2021,5.0,2.0
7592,DLN5,B03106859,人工薄膜,1.0,2021-03-25,12,True,2021,5.0,2.0
7593,DLN5,B03106859,人工薄膜,1.0,2021-03-25,12,True,2021,5.0,2.0
7594,DLN5,B03106859,人工薄膜,1.0,2021-03-25,12,True,2021,5.0,2.0
7595,DLN5,B03106859,人工薄膜,1.0,2021-03-25,12,True,2021,5.0,2.0
7596,DLN5,B03106859,人工薄膜,1.0,2021-03-26,12,True,2021,5.0,2.0
7597,DLN5,B03106859,人工薄膜,1.0,2021-03-26,12,True,2021,5.0,2.0
7598,DLN5,B03106859,人工薄膜,2.0,2021-03-26,12,True,2021,5.0,2.0
7599,DLN5,B03106859,人工薄膜,1.0,2021-03-26,12,True,2021,5.0,2.0
7600,DLN5,B03106859,人工薄膜,1.0,2021-03-26,12,True,2021,5.0,2.0
7601,DLN5,B03106859,人工薄膜,3.0,2021-03-26,12,True,2021,5.0,2.0
7602,DLN5,B03106859,人工薄膜,2.0,2021-03-26,12,True,2021,5.0,2.0
7603,DLN5,B03106859,人工薄膜,1.0,2021-03-26,12,True,2021,5.0,2.0
7604,DLN5,B03106859,人工薄膜,1.0,2021-03-26,12,True,2021,5.0,2.0
7605,DLN5,B03106859,人工薄膜,2.0,2021-03-26,12,True,2021,5.0,2.0
7606,DLN5,B03106859,人工薄膜,1.0,2021-03-26,12,True,2021,5.0,2.0
7607,DLN5,B03106859,人工薄膜,2.0,2021-03-27,12,False,2021,5.0,2.0
7608,DLN5,B03106859,人工薄膜,1.0,2021-03-27,12,False,2021,5.0,2.0
7609,DLN5,B03106859,人工薄膜,1.0,2021-03-27,12,False,2021,5.0,2.0
7610,DLN5,B03106859,人工薄膜,1.0,2021-03-27,12,False,2021,5.0,2.0
7611,DLN5,B03106859,人工薄膜,1.0,2021-03-27,12,False,2021,5.0,2.0
7612,DLN5,B03106859,人工薄膜,1.0,2021-03-27,12,False,2021,5.0,2.0
7613,DLN5,B03106859,人工薄膜,1.0,2021-03-27,12,False,2021,5.0,2.0
7614,DLN5,B03106859,人工薄膜,1.0,2021-03-28,12,False,2021,5.0,2.0
7615,DLN5,B03106859,人工薄膜,1.0,2021-03-28,12,False,2021,5.0,2.0
7616,DLN5,B03106859,人工薄膜,3.0,2021-03-28,12,False,2021,5.0,2.0
7617,DLN5,B03106859,人工薄膜,1.0,2021-03-28,12,False,2021,5.0,2.0
7618,DLN5,B03106859,人工薄膜,1.0,2021-03-28,12,False,2021,5.0,2.0
7619,DLN5,B03106859,人工薄膜,1.0,2021-03-28,12,False,2021,5.0,2.0
7620,DLN5,B03106859,人工薄膜,1.0,2021-03-28,12,False,2021,5.0,2.0
7621,DLN5,B03106859,人工薄膜,1.0,2021-03-28,12,False,2021,5.0,2.0
7622,DLN5,B03106859,人工薄膜,1.0,2021-03-28,12,False,2021,5.0,2.0
7623,DLN5,B03106859,人工薄膜,1.0,2021-03-29,13,True,2021,4.0,3.0
7624,DLN5,B03106859,人工薄膜,1.0,2021-03-29,13,True,2021,4.0,3.0
7625,DLN5,B03106859,人工薄膜,1.0,2021-03-29,13,True,2021,4.0,3.0
7626,DLN5,B03106859,人工薄膜,1.0,2021-03-29,13,True,2021,4.0,3.0
7627,DLN5,B03106859,人工薄膜,2.0,2021-03-29,13,True,2021,4.0,3.0
7628,DLN5,B03106859,人工薄膜,1.0,2021-03-29,13,True,2021,4.0,3.0
7629,DLN5,B03106859,人工薄膜,2.0,2021-03-29,13,True,2021,4.0,3.0
7630,DLN5,B03106859,人工薄膜,1.0,2021-03-29,13,True,2021,4.0,3.0
7631,DLN5,B03106859,人工薄膜,1.0,2021-03-29,13,True,2021,4.0,3.0
7632,DLN5,B03106859,人工薄膜,1.0,2021-03-29,13,True,2021,4.0,3.0
7633,DLN5,B03106859,人工薄膜,1.0,2021-03-29,13,True,2021,4.0,3.0
7634,DLN5,B03106859,人工薄膜,1.0,2021-03-30,13,True,2021,4.0,3.0
7635,DLN5,B03106859,人工薄膜,1.0,2021-03-30,13,True,2021,4.0,3.0
7636,DLN5,B03106859,人工薄膜,2.0,2021-03-30,13,True,2021,4.0,3.0
7637,DLN5,B03106859,人工薄膜,1.0,2021-03-30,13,True,2021,4.0,3.0
7638,DLN5,B03106859,人工薄膜,1.0,2021-03-30,13,True,2021,4.0,3.0
7639,DLN5,B03106859,人工薄膜,1.0,2021-03-30,13,True,2021,4.0,3.0
7640,DLN5,B03106859,人工薄膜,1.0,2021-03-30,13,True,2021,4.0,3.0
7641,DLN5,B03106859,人工薄膜,1.0,2021-03-30,13,True,2021,4.0,3.0
7642,DLN5,B03106859,人工薄膜,1.0,2021-03-30,13,True,2021,4.0,3.0
7643,DLN5,B03106859,人工薄膜,1.0,2021-03-30,13,True,2021,4.0,3.0
7644,DLN5,B03106859,人工薄膜,1.0,2021-03-30,13,True,2021,4.0,3.0
7645,DLN5,B03106859,人工薄膜,1.0,2021-03-31,13,True,2021,4.0,3.0
7646,DLN5,B03106859,人工薄膜,1.0,2021-03-31,13,True,2021,4.0,3.0
7647,DLN5,B03106859,人工薄膜,2.0,2021-03-31,13,True,2021,4.0,3.0
7648,DLN5,B03106859,人工薄膜,1.0,2021-03-31,13,True,2021,4.0,3.0
7649,DLN5,B03106859,人工薄膜,1.0,2021-03-31,13,True,2021,4.0,3.0
7650,DLN5,B03106859,人工薄膜,1.0,2021-03-31,13,True,2021,4.0,3.0
7651,DLN5,B03106859,人工薄膜,1.0,2021-03-31,13,True,2021,4.0,3.0
7652,DLN5,B03106859,人工薄膜,1.0,2021-03-31,13,True,2021,4.0,3.0
7653,DLN5,B03106859,人工薄膜,2.0,2021-03-31,13,True,2021,4.0,3.0
7654,DLN5,B03106859,人工薄膜,1.0,2021-03-31,13,True,2021,4.0,3.0
7655,DLN5,B03106859,人工薄膜,1.0,2021-03-31,13,True,2021,4.0,3.0
7656,DLN5,B03106859,人工薄膜,1.0,2021-03-31,13,True,2021,4.0,3.0
7657,DLN5,B03106859,人工薄膜,1.0,2021-03-31,13,True,2021,4.0,3.0
7658,DLN5,B03106859,人工薄膜,1.0,2021-04-01,13,True,2021,4.0,3.0
7659,DLN5,B03106859,人工薄膜,1.0,2021-04-01,13,True,2021,4.0,3.0
7660,DLN5,B03106859,人工薄膜,1.0,2021-04-01,13,True,2021,4.0,3.0
7661,DLN5,B03106859,人工薄膜,1.0,2021-04-01,13,True,2021,4.0,3.0
7662,DLN5,B03106859,人工薄膜,1.0,2021-04-01,13,True,2021,4.0,3.0
7663,DLN5,B03106859,人工薄膜,1.0,2021-04-01,13,True,2021,4.0,3.0
7664,DLN5,B03106859,人工薄膜,1.0,2021-04-01,13,True,2021,4.0,3.0
7665,DLN5,B03106859,人工薄膜,1.0,2021-04-01,13,True,2021,4.0,3.0
7666,DLN5,B03106859,人工薄膜,1.0,2021-04-01,13,True,2021,4.0,3.0
7667,DLN5,B03106859,人工薄膜,1.0,2021-04-01,13,True,2021,4.0,3.0
7668,DLN5,B03106859,人工薄膜,1.0,2021-04-01,13,True,2021,4.0,3.0
7669,DLN5,B03106859,人工薄膜,1.0,2021-04-01,13,True,2021,4.0,3.0
7670,DLN5,B03106859,人工薄膜,1.0,2021-04-01,13,True,2021,4.0,3.0
7671,DLN5,B03106859,人工薄膜,1.0,2021-04-01,13,True,2021,4.0,3.0
7672,DLN5,B03106859,人工薄膜,1.0,2021-04-01,13,True,2021,4.0,3.0
7673,DLN5,B03106859,人工薄膜,1.0,2021-04-01,13,True,2021,4.0,3.0
7674,DLN5,B03106859,人工薄膜,1.0,2021-04-01,13,True,2021,4.0,3.0
7675,DLN5,B03106859,人工薄膜,1.0,2021-04-01,13,True,2021,4.0,3.0
7676,DLN5,B03106859,人工薄膜,1.0,2021-04-02,13,True,2021,4.0,3.0
7677,DLN5,B03106859,人工薄膜,1.0,2021-04-02,13,True,2021,4.0,3.0
7678,DLN5,B03106859,人工薄膜,1.0,2021-04-02,13,True,2021,4.0,3.0
7679,DLN5,B03106859,人工薄膜,1.0,2021-04-02,13,True,2021,4.0,3.0
7680,DLN5,B03106859,人工薄膜,1.0,2021-04-02,13,True,2021,4.0,3.0
7681,DLN5,B03106859,人工薄膜,1.0,2021-04-02,13,True,2021,4.0,3.0
7682,DLN5,B03106859,人工薄膜,1.0,2021-04-03,13,False,2021,4.0,3.0
7683,DLN5,B03106859,人工薄膜,1.0,2021-04-03,13,False,2021,4.0,3.0
7684,DLN5,B03106859,人工薄膜,1.0,2021-04-03,13,False,2021,4.0,3.0
7685,DLN5,B03106859,人工薄膜,1.0,2021-04-03,13,False,2021,4.0,3.0
7686,DLN5,B03106859,人工薄膜,1.0,2021-04-04,13,False,2021,4.0,3.0
7687,DLN5,B03106859,人工薄膜,2.0,2021-04-04,13,False,2021,4.0,3.0
7688,DLN5,B03106859,人工薄膜,2.0,2021-04-04,13,False,2021,4.0,3.0
7689,DLN5,B03106859,人工薄膜,1.0,2021-04-04,13,False,2021,4.0,3.0
7690,DLN5,B03106859,人工薄膜,1.0,2021-04-04,13,False,2021,4.0,3.0
7691,DLN5,B03106859,人工薄膜,1.0,2021-04-05,14,False,2021,4.0,3.0
7692,DLN5,B03106859,人工薄膜,2.0,2021-04-05,14,False,2021,4.0,3.0
7693,DLN5,B03106859,人工薄膜,1.0,2021-04-05,14,False,2021,4.0,3.0
7694,DLN5,B03106859,人工薄膜,1.0,2021-04-05,14,False,2021,4.0,3.0
7695,DLN5,B03106859,人工薄膜,2.0,2021-04-06,14,True,2021,4.0,3.0
7696,DLN5,B03106859,人工薄膜,1.0,2021-04-06,14,True,2021,4.0,3.0
7697,DLN5,B03106859,人工薄膜,1.0,2021-04-06,14,True,2021,4.0,3.0
7698,DLN5,B03106859,人工薄膜,1.0,2021-04-06,14,True,2021,4.0,3.0
7699,DLN5,B03106859,人工薄膜,1.0,2021-04-06,14,True,2021,4.0,3.0
7700,DLN5,B03106859,人工薄膜,1.0,2021-04-06,14,True,2021,4.0,3.0
7701,DLN5,B03106859,人工薄膜,2.0,2021-04-06,14,True,2021,4.0,3.0
7702,DLN5,B03106859,人工薄膜,1.0,2021-04-06,14,True,2021,4.0,3.0
7703,DLN5,B03106859,人工薄膜,1.0,2021-04-07,14,True,2021,4.0,3.0
7704,DLN5,B03106859,人工薄膜,1.0,2021-04-07,14,True,2021,4.0,3.0
7705,DLN5,B03106859,人工薄膜,1.0,2021-04-07,14,True,2021,4.0,3.0
7706,DLN5,B03106859,人工薄膜,2.0,2021-04-07,14,True,2021,4.0,3.0
7707,DLN5,B03106859,人工薄膜,1.0,2021-04-07,14,True,2021,4.0,3.0
7708,DLN5,B03106859,人工薄膜,1.0,2021-04-07,14,True,2021,4.0,3.0
7709,DLN5,B03106859,人工薄膜,2.0,2021-04-07,14,True,2021,4.0,3.0
7710,DLN5,B03106859,人工薄膜,1.0,2021-04-07,14,True,2021,4.0,3.0
7711,DLN5,B03106859,人工薄膜,1.0,2021-04-07,14,True,2021,4.0,3.0
7712,DLN5,B03106859,人工薄膜,2.0,2021-04-07,14,True,2021,4.0,3.0
7713,DLN5,B03106859,人工薄膜,1.0,2021-04-07,14,True,2021,4.0,3.0
7714,DLN5,B03106859,人工薄膜,1.0,2021-04-08,14,True,2021,4.0,3.0
7715,DLN5,B03106859,人工薄膜,1.0,2021-04-08,14,True,2021,4.0,3.0
7716,DLN5,B03106859,人工薄膜,1.0,2021-04-08,14,True,2021,4.0,3.0
7717,DLN5,B03106859,人工薄膜,1.0,2021-04-08,14,True,2021,4.0,3.0
7718,DLN5,B03106859,人工薄膜,1.0,2021-04-08,14,True,2021,4.0,3.0
7719,DLN5,B03106859,人工薄膜,2.0,2021-04-08,14,True,2021,4.0,3.0
7720,DLN5,B03106859,人工薄膜,1.0,2021-04-08,14,True,2021,4.0,3.0
7721,DLN5,B03106859,人工薄膜,1.0,2021-04-08,14,True,2021,4.0,3.0
7722,DLN5,B03106859,人工薄膜,1.0,2021-04-08,14,True,2021,4.0,3.0
7723,DLN5,B03106859,人工薄膜,1.0,2021-04-08,14,True,2021,4.0,3.0
7724,DLN5,B03106859,人工薄膜,1.0,2021-04-08,14,True,2021,4.0,3.0
7725,DLN5,B03106859,人工薄膜,1.0,2021-04-08,14,True,2021,4.0,3.0
7726,DLN5,B03106859,人工薄膜,1.0,2021-04-08,14,True,2021,4.0,3.0
7727,DLN5,B03106859,人工薄膜,1.0,2021-04-09,14,True,2021,4.0,3.0
7728,DLN5,B03106859,人工薄膜,1.0,2021-04-09,14,True,2021,4.0,3.0
7729,DLN5,B03106859,人工薄膜,1.0,2021-04-09,14,True,2021,4.0,3.0
7730,DLN5,B03106859,人工薄膜,1.0,2021-04-09,14,True,2021,4.0,3.0
7731,DLN5,B03106859,人工薄膜,2.0,2021-04-09,14,True,2021,4.0,3.0
7732,DLN5,B03106859,人工薄膜,1.0,2021-04-09,14,True,2021,4.0,3.0
7733,DLN5,B03106859,人工薄膜,1.0,2021-04-09,14,True,2021,4.0,3.0
7734,DLN5,B03106859,人工薄膜,1.0,2021-04-09,14,True,2021,4.0,3.0
7735,DLN5,B03106859,人工薄膜,1.0,2021-04-09,14,True,2021,4.0,3.0
7736,DLN5,B03106859,人工薄膜,1.0,2021-04-09,14,True,2021,4.0,3.0
7737,DLN5,B03106859,人工薄膜,1.0,2021-04-09,14,True,2021,4.0,3.0
7738,DLN5,B03106859,人工薄膜,1.0,2021-04-09,14,True,2021,4.0,3.0
7739,DLN5,B03106859,人工薄膜,1.0,2021-04-10,14,False,2021,4.0,3.0
7740,DLN5,B03106859,人工薄膜,1.0,2021-04-10,14,False,2021,4.0,3.0
7741,DLN5,B03106859,人工薄膜,1.0,2021-04-10,14,False,2021,4.0,3.0
7742,DLN5,B03106859,人工薄膜,1.0,2021-04-11,14,False,2021,4.0,3.0
7743,DLN5,B03106859,人工薄膜,2.0,2021-04-11,14,False,2021,4.0,3.0
7744,DLN5,B03106859,人工薄膜,1.0,2021-04-11,14,False,2021,4.0,3.0
7745,DLN5,B03106859,人工薄膜,2.0,2021-04-11,14,False,2021,4.0,3.0
7746,DLN5,B03106859,人工薄膜,1.0,2021-04-11,14,False,2021,4.0,3.0
7747,DLN5,B03106859,人工薄膜,1.0,2021-04-11,14,False,2021,4.0,3.0
7748,DLN5,B03106859,人工薄膜,1.0,2021-04-11,14,False,2021,4.0,3.0
7749,DLN5,B03106859,人工薄膜,1.0,2021-04-11,14,False,2021,4.0,3.0
7750,DLN5,B03106859,人工薄膜,1.0,2021-04-11,14,False,2021,4.0,3.0
7751,DLN5,B03106859,人工薄膜,1.0,2021-04-11,14,False,2021,4.0,3.0
7752,DLN5,B03106859,人工薄膜,1.0,2021-04-11,14,False,2021,4.0,3.0
7753,DLN5,B03106859,人工薄膜,1.0,2021-04-11,14,False,2021,4.0,3.0
7754,DLN5,B03106859,人工薄膜,1.0,2021-04-11,14,False,2021,4.0,3.0
7755,DLN5,B03106859,人工薄膜,1.0,2021-04-11,14,False,2021,4.0,3.0
7756,DLN5,B03106859,人工薄膜,1.0,2021-04-11,14,False,2021,4.0,3.0
7757,DLN5,B03106859,人工薄膜,1.0,2021-04-11,14,False,2021,4.0,3.0
7758,DLN5,B03106859,人工薄膜,1.0,2021-04-12,15,True,2021,5.0,2.0
7759,DLN5,B03106859,人工薄膜,2.0,2021-04-12,15,True,2021,5.0,2.0
7760,DLN5,B03106859,人工薄膜,1.0,2021-04-13,15,True,2021,5.0,2.0
7761,DLN5,B03106859,人工薄膜,1.0,2021-04-13,15,True,2021,5.0,2.0
7762,DLN5,B03106859,人工薄膜,1.0,2021-04-13,15,True,2021,5.0,2.0
7763,DLN5,B03106859,人工薄膜,1.0,2021-04-13,15,True,2021,5.0,2.0
7764,DLN5,B03106859,人工薄膜,1.0,2021-04-13,15,True,2021,5.0,2.0
7765,DLN5,B03106859,人工薄膜,1.0,2021-04-14,15,True,2021,5.0,2.0
7766,DLN5,B03106859,人工薄膜,2.0,2021-04-14,15,True,2021,5.0,2.0
7767,DLN5,B03106859,人工薄膜,2.0,2021-04-14,15,True,2021,5.0,2.0
7768,DLN5,B03106859,人工薄膜,1.0,2021-04-14,15,True,2021,5.0,2.0
7769,DLN5,B03106859,人工薄膜,1.0,2021-04-14,15,True,2021,5.0,2.0
7770,DLN5,B03106859,人工薄膜,1.0,2021-04-14,15,True,2021,5.0,2.0
7771,DLN5,B03106859,人工薄膜,3.0,2021-04-14,15,True,2021,5.0,2.0
7772,DLN5,B03106859,人工薄膜,1.0,2021-04-14,15,True,2021,5.0,2.0
7773,DLN5,B03106859,人工薄膜,2.0,2021-04-14,15,True,2021,5.0,2.0
7774,DLN5,B03106859,人工薄膜,1.0,2021-04-14,15,True,2021,5.0,2.0
7775,DLN5,B03106859,人工薄膜,1.0,2021-04-14,15,True,2021,5.0,2.0
7776,DLN5,B03106859,人工薄膜,2.0,2021-04-15,15,True,2021,5.0,2.0
7777,DLN5,B03106859,人工薄膜,1.0,2021-04-15,15,True,2021,5.0,2.0
7778,DLN5,B03106859,人工薄膜,1.0,2021-04-15,15,True,2021,5.0,2.0
7779,DLN5,B03106859,人工薄膜,1.0,2021-04-15,15,True,2021,5.0,2.0
7780,DLN5,B03106859,人工薄膜,1.0,2021-04-15,15,True,2021,5.0,2.0
7781,DLN5,B03106859,人工薄膜,1.0,2021-04-15,15,True,2021,5.0,2.0
7782,DLN5,B03106859,人工薄膜,1.0,2021-04-15,15,True,2021,5.0,2.0
7783,DLN5,B03106859,人工薄膜,1.0,2021-04-15,15,True,2021,5.0,2.0
7784,DLN5,B03106859,人工薄膜,1.0,2021-04-15,15,True,2021,5.0,2.0
7785,DLN5,B03106859,人工薄膜,1.0,2021-04-15,15,True,2021,5.0,2.0
7786,DLN5,B03106859,人工薄膜,1.0,2021-04-15,15,True,2021,5.0,2.0
7787,DLN5,B03106859,人工薄膜,1.0,2021-04-15,15,True,2021,5.0,2.0
7788,DLN5,B03106859,人工薄膜,1.0,2021-04-15,15,True,2021,5.0,2.0
7789,DLN5,B03106859,人工薄膜,1.0,2021-04-15,15,True,2021,5.0,2.0
7790,DLN5,B03106859,人工薄膜,1.0,2021-04-15,15,True,2021,5.0,2.0
7791,DLN5,B03106859,人工薄膜,1.0,2021-04-16,15,True,2021,5.0,2.0
7792,DLN5,B03106859,人工薄膜,1.0,2021-04-16,15,True,2021,5.0,2.0
7793,DLN5,B03106859,人工薄膜,1.0,2021-04-16,15,True,2021,5.0,2.0
7794,DLN5,B03106859,人工薄膜,1.0,2021-04-16,15,True,2021,5.0,2.0
7795,DLN5,B03106859,人工薄膜,1.0,2021-04-16,15,True,2021,5.0,2.0
7796,DLN5,B03106859,人工薄膜,1.0,2021-04-16,15,True,2021,5.0,2.0
7797,DLN5,B03106859,人工薄膜,1.0,2021-04-17,15,False,2021,5.0,2.0
7798,DLN5,B03106859,人工薄膜,1.0,2021-04-17,15,False,2021,5.0,2.0
7799,DLN5,B03106859,人工薄膜,1.0,2021-04-17,15,False,2021,5.0,2.0
7800,DLN5,B03106859,人工薄膜,1.0,2021-04-17,15,False,2021,5.0,2.0
7801,DLN5,B03106859,人工薄膜,1.0,2021-04-17,15,False,2021,5.0,2.0
7802,DLN5,B03106859,人工薄膜,1.0,2021-04-17,15,False,2021,5.0,2.0
7803,DLN5,B03106859,人工薄膜,1.0,2021-04-17,15,False,2021,5.0,2.0
7804,DLN5,B03106859,人工薄膜,1.0,2021-04-18,15,False,2021,5.0,2.0
7805,DLN5,B03106859,人工薄膜,1.0,2021-04-18,15,False,2021,5.0,2.0
7806,DLN5,B03106859,人工薄膜,1.0,2021-04-18,15,False,2021,5.0,2.0
7807,DLN5,B03106859,人工薄膜,5.0,2021-04-18,15,False,2021,5.0,2.0
7808,DLN5,B03106859,人工薄膜,1.0,2021-04-19,16,True,2021,5.0,2.0
7809,DLN5,B03106859,人工薄膜,1.0,2021-04-19,16,True,2021,5.0,2.0
7810,DLN5,B03106859,人工薄膜,2.0,2021-04-19,16,True,2021,5.0,2.0
7811,DLN5,B03106859,人工薄膜,1.0,2021-04-19,16,True,2021,5.0,2.0
7812,DLN5,B03106859,人工薄膜,1.0,2021-04-19,16,True,2021,5.0,2.0
7813,DLN5,B03106859,人工薄膜,1.0,2021-04-19,16,True,2021,5.0,2.0
7814,DLN5,B03106859,人工薄膜,2.0,2021-04-20,16,True,2021,5.0,2.0
7815,DLN5,B03106859,人工薄膜,1.0,2021-04-20,16,True,2021,5.0,2.0
7816,DLN5,B03106859,人工薄膜,1.0,2021-04-20,16,True,2021,5.0,2.0
7817,DLN5,B03106859,人工薄膜,1.0,2021-04-21,16,True,2021,5.0,2.0
7818,DLN5,B03106859,人工薄膜,1.0,2021-04-21,16,True,2021,5.0,2.0
7819,DLN5,B03106859,人工薄膜,1.0,2021-04-21,16,True,2021,5.0,2.0
7820,DLN5,B03106859,人工薄膜,1.0,2021-04-21,16,True,2021,5.0,2.0
7821,DLN5,B03106859,人工薄膜,1.0,2021-04-21,16,True,2021,5.0,2.0
7822,DLN5,B03106859,人工薄膜,1.0,2021-04-21,16,True,2021,5.0,2.0
7823,DLN5,B03106859,人工薄膜,1.0,2021-04-21,16,True,2021,5.0,2.0
7824,DLN5,B03106859,人工薄膜,1.0,2021-04-21,16,True,2021,5.0,2.0
7825,DLN5,B03106859,人工薄膜,1.0,2021-04-21,16,True,2021,5.0,2.0
7826,DLN5,B03106859,人工薄膜,1.0,2021-04-22,16,True,2021,5.0,2.0
7827,DLN5,B03106859,人工薄膜,2.0,2021-04-22,16,True,2021,5.0,2.0
7828,DLN5,B03106859,人工薄膜,1.0,2021-04-22,16,True,2021,5.0,2.0
7829,DLN5,B03106859,人工薄膜,1.0,2021-04-22,16,True,2021,5.0,2.0
7830,DLN5,B03106859,人工薄膜,2.0,2021-04-22,16,True,2021,5.0,2.0
7831,DLN5,B03106859,人工薄膜,1.0,2021-04-22,16,True,2021,5.0,2.0
7832,DLN5,B03106859,人工薄膜,1.0,2021-04-22,16,True,2021,5.0,2.0
7833,DLN5,B03106859,人工薄膜,1.0,2021-04-22,16,True,2021,5.0,2.0
7834,DLN5,B03106859,人工薄膜,1.0,2021-04-22,16,True,2021,5.0,2.0
7835,DLN5,B03106859,人工薄膜,1.0,2021-04-23,16,True,2021,5.0,2.0
7836,DLN5,B03106859,人工薄膜,1.0,2021-04-23,16,True,2021,5.0,2.0
7837,DLN5,B03106859,人工薄膜,1.0,2021-04-23,16,True,2021,5.0,2.0
7838,DLN5,B03106859,人工薄膜,1.0,2021-04-23,16,True,2021,5.0,2.0
7839,DLN5,B03106859,人工薄膜,1.0,2021-04-23,16,True,2021,5.0,2.0
7840,DLN5,B03106859,人工薄膜,1.0,2021-04-23,16,True,2021,5.0,2.0
7841,DLN5,B03106859,人工薄膜,1.0,2021-04-23,16,True,2021,5.0,2.0
7842,DLN5,B03106859,人工薄膜,1.0,2021-04-23,16,True,2021,5.0,2.0
7843,DLN5,B03106859,人工薄膜,1.0,2021-04-24,16,False,2021,5.0,2.0
7844,DLN5,B03106859,人工薄膜,2.0,2021-04-24,16,False,2021,5.0,2.0
7845,DLN5,B03106859,人工薄膜,1.0,2021-04-25,16,True,2021,5.0,2.0
7846,DLN5,B03106859,人工薄膜,2.0,2021-04-25,16,True,2021,5.0,2.0
7847,DLN5,B03106859,人工薄膜,2.0,2021-04-26,17,True,2021,5.0,2.0
7848,DLN5,B03106859,人工薄膜,1.0,2021-04-26,17,True,2021,5.0,2.0
7849,DLN5,B03106859,人工薄膜,1.0,2021-04-26,17,True,2021,5.0,2.0
7850,DLN5,B03106859,人工薄膜,1.0,2021-04-26,17,True,2021,5.0,2.0
7851,DLN5,B03106859,人工薄膜,1.0,2021-04-26,17,True,2021,5.0,2.0
7852,DLN5,B03106859,人工薄膜,1.0,2021-04-26,17,True,2021,5.0,2.0
7853,DLN5,B03106859,人工薄膜,1.0,2021-04-27,17,True,2021,5.0,2.0
7854,DLN5,B03106859,人工薄膜,1.0,2021-04-27,17,True,2021,5.0,2.0
7855,DLN5,B03106859,人工薄膜,1.0,2021-04-27,17,True,2021,5.0,2.0
7856,DLN5,B03106859,人工薄膜,1.0,2021-04-27,17,True,2021,5.0,2.0
7857,DLN5,B03106859,人工薄膜,1.0,2021-04-27,17,True,2021,5.0,2.0
7858,DLN5,B03106859,人工薄膜,1.0,2021-04-27,17,True,2021,5.0,2.0
7859,DLN5,B03106859,人工薄膜,3.0,2021-04-27,17,True,2021,5.0,2.0
7860,DLN5,B03106859,人工薄膜,1.0,2021-04-27,17,True,2021,5.0,2.0
7861,DLN5,B03106859,人工薄膜,1.0,2021-04-28,17,True,2021,5.0,2.0
7862,DLN5,B03106859,人工薄膜,2.0,2021-04-28,17,True,2021,5.0,2.0
