,sickroom,date
31313,D15101,2019-02-01
31315,D15101,2019-02-03
31318,D15101,2019-01-02
31319,D15101,2019-05-07
31325,D15101,2019-05-13
31335,D15101,2019-05-03
31337,D15101,2019-04-25
31339,D15101,2019-06-22
31343,D15101,2019-06-09
31345,D15101,2019-06-13
31346,D15101,2019-06-14
31352,D15101,2019-05-24
31355,D15101,2019-05-26
31356,D15101,2019-05-28
31357,D15101,2019-05-29
31370,D15101,2019-03-13
31374,D15101,2019-04-10
31375,D15101,2019-04-13
31376,D15101,2019-03-02
31379,D15101,2019-02-16
31385,D15101,2019-02-04
31386,D15101,2019-02-05
31387,D15101,2019-02-06
31391,D15101,2019-01-07
31392,D15101,2019-01-08
31395,D15101,2019-01-03
31398,D15101,2019-01-18
31401,D15101,2019-01-13
31404,D15101,2019-06-28
31409,D15101,2019-06-20
31444,D15101,2019-05-16
31445,D15101,2019-05-20
31446,D15101,2019-05-21
31453,D15101,2019-05-27
31459,D15101,2019-03-04
31462,D15101,2019-03-01
31464,D15101,2019-03-26
31475,D15101,2019-04-09
31481,D15101,2019-01-04
31492,D15101,2019-01-14
31512,D15101,2019-02-02
31516,D15101,2019-02-14
31518,D15101,2019-02-17
31529,D15101,2019-05-15
31532,D15101,2019-04-23
31579,D15101,2019-02-18
31585,D15101,2019-04-12
31590,D15101,2019-03-16
31605,D15101,2019-01-01
31638,D15101,2019-05-11
31652,D15101,2019-06-04
31673,D15101,2019-06-23
31680,D15101,2019-03-07
31692,D15101,2019-03-18
31704,D15101,2019-01-22
31713,D15101,2019-02-07
31715,D15101,2019-02-10
31818,D15101,2019-01-21
31885,D15101,2019-06-19
31897,D15101,2019-03-19
31987,D15101,2019-06-10
32011,D15101,2019-03-20
32040,D15101,2019-02-13
32092,D15101,2019-06-05
32121,D15101,2019-02-28
32126,D15101,2019-03-09
32400,D15101,2019-04-22
32501,D15101,2019-06-06
33501,D15101,2019-04-05
33728,D15101,2019-01-23
33749,D15102,2019-03-18
33750,D15102,2019-03-20
33751,D15102,2019-03-16
33753,D15102,2019-03-19
33756,D15102,2019-03-17
33773,D15102,2019-03-15
33828,D15122,2019-03-03
33829,D15122,2019-03-04
33830,D15122,2019-03-05
33831,D15122,2019-03-07
33834,D15122,2019-03-06
33835,D15122,2019-03-08
33978,D1503 ,2019-03-12
34101,D1509 ,2019-02-01
34126,D15102,2019-02-18
34128,D15102,2019-02-13
34129,D15102,2019-02-14
34130,D15102,2019-02-16
34131,D15102,2019-02-25
34132,D15102,2019-02-26
34133,D15102,2019-02-27
34134,D15102,2019-02-28
34136,D15102,2019-03-01
34138,D15102,2019-03-02
34140,D15102,2019-03-04
34141,D15102,2019-02-21
34142,D15102,2019-02-23
34145,D15102,2019-03-14
34146,D15102,2019-03-12
34147,D15102,2019-03-25
34148,D15102,2019-03-26
34149,D15102,2019-03-27
34150,D15102,2019-04-09
34151,D15102,2019-04-10
34152,D15102,2019-04-15
34153,D15102,2019-04-16
34154,D15102,2019-04-17
34155,D15102,2019-04-18
34156,D15102,2019-04-19
34157,D15102,2019-04-20
34159,D15102,2019-04-21
34162,D15102,2019-04-22
34164,D15102,2019-05-24
34165,D15102,2019-05-21
34168,D15102,2019-05-07
34169,D15102,2019-05-11
34171,D15102,2019-05-12
34173,D15102,2019-05-15
34174,D15102,2019-05-01
34175,D15102,2019-04-28
34176,D15102,2019-04-26
34177,D15102,2019-06-19
34180,D15102,2019-06-20
34191,D15102,2019-06-05
34192,D15102,2019-06-06
34195,D15102,2019-05-30
34196,D15102,2019-05-28
34199,D15102,2019-05-29
34201,D15102,2019-01-23
34203,D15102,2019-01-25
34204,D15102,2019-02-01
34205,D15102,2019-02-02
34206,D15102,2019-02-03
34207,D15102,2019-02-04
34208,D15102,2019-01-30
34209,D15102,2019-01-31
34210,D15102,2019-02-05
34211,D15102,2019-02-06
34213,D15102,2019-02-08
34214,D15102,2019-02-09
34217,D15102,2019-02-10
34219,D15102,2019-01-02
34222,D15102,2019-01-04
34223,D15102,2019-01-06
34224,D15102,2019-01-07
34225,D15102,2019-01-08
34226,D15102,2019-01-09
34227,D15102,2019-01-12
34228,D15102,2019-01-11
34229,D15102,2019-01-14
34230,D15102,2019-01-15
34232,D15102,2019-06-30
34238,D15102,2019-02-07
34243,D15102,2019-01-01
34244,D15102,2019-01-03
34246,D15102,2019-01-05
34254,D15102,2019-01-10
34256,D15102,2019-01-13
34258,D15102,2019-04-05
34260,D15102,2019-04-11
34261,D15102,2019-04-12
34275,D15102,2019-02-15
34278,D15102,2019-02-22
34294,D15102,2019-05-19
34296,D15102,2019-05-16
34297,D15102,2019-05-17
34300,D15102,2019-05-18
34301,D15102,2019-05-09
34303,D15102,2019-05-13
34304,D15102,2019-05-14
34310,D15102,2019-04-25
34314,D15102,2019-04-27
34316,D15102,2019-05-02
34318,D15102,2019-05-03
34328,D15102,2019-06-18
34330,D15102,2019-06-22
34331,D15102,2019-06-23
34332,D15102,2019-06-24
34333,D15102,2019-06-28
34345,D15102,2019-02-11
34351,D15102,2019-01-24
34354,D15102,2019-01-16
34370,D15102,2019-06-04
34374,D15102,2019-06-01
34379,D15102,2019-06-21
34385,D15102,2019-05-23
34388,D15102,2019-05-08
34390,D15102,2019-05-10
34411,D15102,2019-03-05
34421,D15102,2019-03-03
34424,D15102,2019-03-07
34426,D15102,2019-03-28
34444,D15102,2019-06-07
34451,D15102,2019-06-27
34454,D15102,2019-06-29
34466,D15102,2019-05-22
34482,D15102,2019-04-29
34486,D15102,2019-04-24
34489,D15102,2019-04-04
34502,D15102,2019-04-23
34504,D15102,2019-02-17
34506,D15102,2019-02-20
34521,D15102,2019-03-08
34546,D15102,2019-01-22
34568,D15102,2019-03-06
34591,D15102,2019-05-27
34594,D15102,2019-04-30
34699,D15102,2019-03-21
34704,D15102,2019-05-31
34736,D15102,2019-05-06
34826,D15102,2019-04-14
34928,D15102,2019-05-20
35131,D15102,2019-06-16
35502,D15102,2019-06-17
35604,D15102,2019-04-06
36138,D15102,2019-06-15
36586,D1508 ,2019-06-15
36587,D1508 ,2019-06-16
36588,D1508 ,2019-06-17
36715,D15111,2019-06-13
36716,D15111,2019-06-15
36717,D15111,2019-06-16
36718,D15111,2019-06-18
36719,D15111,2019-06-20
36720,D15111,2019-06-21
36721,D15111,2019-06-22
36722,D15111,2019-05-31
36724,D15111,2019-06-08
36725,D15111,2019-06-04
36726,D15111,2019-04-22
36727,D15111,2019-04-23
36729,D15111,2019-04-24
36732,D15111,2019-04-27
36733,D15111,2019-04-28
36734,D15111,2019-05-03
36735,D15111,2019-05-09
36738,D15111,2019-05-10
36739,D15111,2019-05-18
36740,D15111,2019-05-15
36743,D15111,2019-05-16
36744,D15111,2019-05-21
36746,D15111,2019-05-23
36747,D15111,2019-04-07
36748,D15111,2019-04-08
36749,D15111,2019-04-09
36750,D15111,2019-04-10
36751,D15111,2019-04-11
36752,D15111,2019-04-12
36753,D15111,2019-04-13
36754,D15111,2019-04-14
36757,D15111,2019-04-16
36760,D15111,2019-03-21
36761,D15111,2019-03-22
36762,D15111,2019-03-23
36763,D15111,2019-03-28
36764,D15111,2019-03-15
36767,D15111,2019-03-16
36771,D15111,2019-03-17
36772,D15111,2019-03-18
36774,D15111,2019-03-19
36777,D15111,2019-03-20
36778,D15111,2019-03-12
36779,D15111,2019-03-13
36780,D15111,2019-02-24
36781,D15111,2019-02-25
36782,D15111,2019-03-06
36783,D15111,2019-02-22
36784,D15111,2019-02-23
36785,D15111,2019-01-07
36787,D15111,2019-01-08
36788,D15111,2019-01-11
36790,D15111,2019-01-12
36791,D15111,2019-01-15
36792,D15111,2019-01-16
36794,D15111,2019-01-17
36796,D15111,2019-01-02
36797,D15111,2019-01-03
36798,D15111,2019-01-04
36799,D15111,2019-01-23
36800,D15111,2019-01-24
36801,D15111,2019-02-04
36807,D15111,2019-06-19
36812,D15111,2019-06-03
36817,D15111,2019-06-05
36818,D15111,2019-05-29
36822,D15111,2019-04-26
36825,D15111,2019-05-02
36830,D15111,2019-05-22
36848,D15111,2019-02-21
36857,D15111,2019-04-15
36861,D15111,2019-03-27
36865,D15111,2019-03-24
36869,D15111,2019-01-13
36870,D15111,2019-01-14
36876,D15111,2019-01-31
36877,D15111,2019-06-28
36878,D15111,2019-06-12
36881,D15111,2019-06-14
36900,D15111,2019-06-07
36912,D15111,2019-04-25
36917,D15111,2019-04-29
36918,D15111,2019-05-17
36926,D15111,2019-05-11
36931,D15111,2019-03-05
36954,D15111,2019-03-29
36981,D15111,2019-01-18
36983,D15111,2019-01-09
36998,D15111,2019-06-27
37004,D15111,2019-06-06
37035,D15111,2019-03-14
37052,D15111,2019-03-11
37054,D15111,2019-02-18
37055,D15111,2019-02-13
37062,D15111,2019-01-10
37078,D15111,2019-06-17
37088,D15111,2019-06-09
37093,D15111,2019-06-01
37107,D15111,2019-05-14
37130,D15111,2019-03-07
37160,D15111,2019-01-30
37182,D15111,2019-05-30
37201,D15111,2019-02-15
37235,D15111,2019-02-01
37316,D15111,2019-03-25
37337,D15111,2019-01-22
37392,D15111,2019-04-17
37421,D15111,2019-01-29
37514,D15111,2019-03-09
37565,D15111,2019-05-08
37569,D15111,2019-02-19
37618,D15111,2019-02-03
37692,D15111,2019-04-18
37764,D15111,2019-05-01
37880,D15111,2019-03-08
38148,D15111,2019-05-20
38375,D15111,2019-04-19
38391,D15111,2019-02-14
38477,D15111,2019-04-20
38945,D15121,2019-03-13
38947,D15121,2019-03-12
38961,D15182,2019-03-14
38964,D15182,2019-03-15
38965,D15182,2019-03-16
38969,D15182,2019-03-17
38970,D15182,2019-03-19
38971,D15182,2019-03-20
38976,D15182,2019-03-18
39048,D15182,2019-03-13
39126,D15231,2019-01-09
39127,D15231,2019-01-11
39129,D15231,2019-01-10
39236,D1503 ,2019-05-09
39240,D1503 ,2019-05-08
39449,D15112,2019-04-05
39450,D15112,2019-04-08
39451,D15112,2019-04-09
39452,D15112,2019-04-11
39454,D15112,2019-04-12
39457,D15112,2019-04-13
39458,D15112,2019-04-14
39459,D15112,2019-04-15
39462,D15112,2019-03-13
39463,D15112,2019-03-14
39468,D15112,2019-03-15
39469,D15112,2019-03-16
39471,D15112,2019-03-17
39472,D15112,2019-03-18
39474,D15112,2019-03-19
39475,D15112,2019-03-20
39476,D15112,2019-03-28
39479,D15112,2019-03-30
39480,D15112,2019-02-14
39482,D15112,2019-02-15
39483,D15112,2019-02-18
39484,D15112,2019-03-07
39486,D15112,2019-03-09
39487,D15112,2019-03-10
39489,D15112,2019-02-26
39490,D15112,2019-02-28
39493,D15112,2019-03-02
39494,D15112,2019-03-03
39495,D15112,2019-03-04
39496,D15112,2019-02-20
39497,D15112,2019-02-21
39499,D15112,2019-04-27
39500,D15112,2019-04-26
39507,D15112,2019-04-23
39508,D15112,2019-04-24
39511,D15112,2019-05-09
39512,D15112,2019-05-10
39515,D15112,2019-05-14
39516,D15112,2019-05-15
39520,D15112,2019-05-18
39521,D15112,2019-06-19
39524,D15112,2019-06-18
39530,D15112,2019-06-28
39531,D15112,2019-06-29
39532,D15112,2019-06-11
39533,D15112,2019-06-13
39534,D15112,2019-06-14
39539,D15112,2019-06-15
39540,D15112,2019-06-16
39544,D15112,2019-06-04
39545,D15112,2019-06-05
39547,D15112,2019-06-06
39549,D15112,2019-06-07
39550,D15112,2019-06-09
39552,D15112,2019-01-07
39554,D15112,2019-01-09
39557,D15112,2019-01-10
39559,D15112,2019-01-11
39560,D15112,2019-01-12
39561,D15112,2019-01-14
39562,D15112,2019-01-15
39563,D15112,2019-02-01
39564,D15112,2019-02-02
39568,D15112,2019-02-03
39570,D15112,2019-02-04
39573,D15112,2019-02-06
39574,D15112,2019-02-07
39575,D15112,2019-02-08
39576,D15112,2019-01-30
39577,D15112,2019-01-22
39579,D15112,2019-01-23
39580,D15112,2019-01-24
39581,D15112,2019-01-25
39583,D15112,2019-01-26
39584,D15112,2019-01-28
39593,D15112,2019-04-25
39598,D15112,2019-05-07
39600,D15112,2019-05-11
39611,D15112,2019-05-16
39613,D15112,2019-05-17
39622,D15112,2019-06-27
39627,D15112,2019-06-30
39637,D15112,2019-06-10
39638,D15112,2019-06-12
39644,D15112,2019-06-17
39654,D15112,2019-03-05
39655,D15112,2019-03-06
39659,D15112,2019-02-25
39664,D15112,2019-02-27
39670,D15112,2019-03-01
39679,D15112,2019-03-29
39681,D15112,2019-04-10
39696,D15112,2019-04-17
39697,D15112,2019-04-18
39700,D15112,2019-01-08
39710,D15112,2019-01-13
39713,D15112,2019-01-01
39714,D15112,2019-01-03
39715,D15112,2019-01-29
39721,D15112,2019-01-31
39734,D15112,2019-02-09
39743,D15112,2019-05-13
39787,D15112,2019-06-08
39791,D15112,2019-03-12
39804,D15112,2019-03-08
39821,D15112,2019-04-16
39836,D15112,2019-03-27
39843,D15112,2019-03-31
39872,D15112,2019-01-18
39884,D15112,2019-02-16
39927,D15112,2019-03-11
39940,D15112,2019-04-22
40004,D15112,2019-01-17
40019,D15112,2019-01-27
40021,D15112,2019-01-02
40127,D15112,2019-04-06
40129,D15112,2019-04-07
40144,D15112,2019-01-06
40227,D15112,2019-04-01
40256,D15112,2019-04-19
40332,D15112,2019-06-03
40680,D15112,2019-04-04
40730,D15112,2019-02-13
40781,D15112,2019-02-17
40782,D15112,2019-02-19
40948,D15112,2019-03-26
40996,D15112,2019-02-05
42867,D1501 ,2019-04-23
43007,D1505 ,2019-05-19
43148,D15121,2019-02-14
43149,D15121,2019-03-07
43151,D15121,2019-02-28
43152,D15121,2019-03-01
43153,D15121,2019-03-14
43154,D15121,2019-03-15
43157,D15121,2019-03-16
43158,D15121,2019-03-17
43159,D15121,2019-03-18
43173,D15121,2019-04-06
43174,D15121,2019-03-25
43176,D15121,2019-03-21
43177,D15121,2019-03-22
43178,D15121,2019-03-23
43179,D15121,2019-03-24
43181,D15121,2019-03-28
43183,D15121,2019-05-08
43184,D15121,2019-05-12
43185,D15121,2019-05-10
43187,D15121,2019-05-14
43188,D15121,2019-05-16
43190,D15121,2019-05-23
43191,D15121,2019-05-24
43192,D15121,2019-05-25
43193,D15121,2019-04-27
43195,D15121,2019-04-30
43198,D15121,2019-05-01
43200,D15121,2019-05-02
43201,D15121,2019-05-03
43203,D15121,2019-05-04
43204,D15121,2019-05-05
43205,D15121,2019-05-06
43207,D15121,2019-05-28
43208,D15121,2019-05-29
43210,D15121,2019-05-30
43211,D15121,2019-05-31
43214,D15121,2019-06-02
43218,D15121,2019-06-03
43219,D15121,2019-06-09
43220,D15121,2019-06-21
43221,D15121,2019-06-29
43222,D15121,2019-06-13
43225,D15121,2019-06-14
43226,D15121,2019-06-15
43227,D15121,2019-06-16
43228,D15121,2019-06-17
43230,D15121,2019-01-01
43231,D15121,2019-01-15
43233,D15121,2019-01-18
43234,D15121,2019-01-19
43235,D15121,2019-01-21
43237,D15121,2019-01-06
43240,D15121,2019-01-03
43242,D15121,2019-01-04
43244,D15121,2019-01-09
43245,D15121,2019-01-10
43246,D15121,2019-01-11
43247,D15121,2019-01-22
43248,D15121,2019-01-23
43249,D15121,2019-01-24
43250,D15121,2019-01-25
43251,D15121,2019-01-29
43253,D15121,2019-04-26
43261,D15121,2019-05-09
43264,D15121,2019-05-15
43272,D15121,2019-06-05
43273,D15121,2019-06-06
43276,D15121,2019-05-27
43289,D15121,2019-06-30
43291,D15121,2019-06-25
43292,D15121,2019-06-28
43293,D15121,2019-06-12
43312,D15121,2019-04-09
43313,D15121,2019-03-29
43317,D15121,2019-02-15
43320,D15121,2019-02-27
43333,D15121,2019-03-20
43338,D15121,2019-01-26
43341,D15121,2019-01-08
43343,D15121,2019-01-02
43346,D15121,2019-01-05
43348,D15121,2019-01-16
43349,D15121,2019-01-17
43353,D15121,2019-01-20
43355,D15121,2019-03-09
43364,D15121,2019-04-08
43374,D15121,2019-04-05
43379,D15121,2019-03-26
43383,D15121,2019-03-30
43394,D15121,2019-06-20
43404,D15121,2019-06-01
43409,D15121,2019-05-22
43412,D15121,2019-04-29
43425,D15121,2019-05-17
43443,D15121,2019-01-07
43445,D15121,2019-01-30
43453,D15121,2019-04-28
43455,D15121,2019-04-24
43456,D15121,2019-05-07
43479,D15121,2019-06-10
43489,D15121,2019-06-22
43490,D15121,2019-06-19
43491,D15121,2019-06-26
43492,D15121,2019-06-27
43494,D15121,2019-03-10
43507,D15121,2019-03-19
43522,D15121,2019-03-27
43564,D15121,2019-05-13
43590,D15121,2019-06-18
43642,D15121,2019-01-28
43722,D15121,2019-03-11
43723,D15121,2019-03-03
43724,D15121,2019-03-06
43768,D15121,2019-04-25
43805,D15121,2019-04-10
43855,D15121,2019-05-11
43926,D15121,2019-02-13
44052,D15121,2019-03-08
44314,D15121,2019-04-07
44380,D15121,2019-05-18
44455,D15121,2019-01-14
44940,D15121,2019-06-24
45633,D15122,2019-04-07
45635,D15122,2019-05-08
45636,D15122,2019-05-12
45637,D15122,2019-05-15
45638,D15122,2019-04-08
45639,D15122,2019-04-09
45641,D15122,2019-04-06
45672,D15122,2019-05-14
45682,D15122,2019-05-13
45683,D15122,2019-05-09
45686,D15122,2019-05-11
45711,D15122,2019-05-10
45715,D1501 ,2019-05-19
45758,D1509 ,2019-04-07
45760,D1509 ,2019-04-06
45769,D1509 ,2019-04-08
45802,D15122,2019-04-04
45806,D15122,2019-04-01
45807,D15122,2019-04-02
45826,D15122,2019-02-20
45827,D15122,2019-02-21
45828,D15122,2019-02-23
45829,D15122,2019-05-17
45830,D15122,2019-05-16
45831,D15122,2019-05-22
45832,D15122,2019-05-23
45839,D15122,2019-04-27
45840,D15122,2019-04-28
45841,D15122,2019-04-29
45842,D15122,2019-05-02
45843,D15122,2019-04-18
45844,D15122,2019-04-22
45845,D15122,2019-04-23
45847,D15122,2019-04-24
45848,D15122,2019-04-25
45849,D15122,2019-06-13
45850,D15122,2019-06-14
45851,D15122,2019-06-15
45854,D15122,2019-06-16
45855,D15122,2019-06-19
45856,D15122,2019-06-20
45857,D15122,2019-06-22
45858,D15122,2019-06-23
45860,D15122,2019-06-24
45862,D15122,2019-06-27
45864,D15122,2019-06-29
45867,D15122,2019-06-30
45870,D15122,2019-06-07
45871,D15122,2019-05-24
45874,D15122,2019-05-25
45875,D15122,2019-05-26
45876,D15122,2019-05-27
45877,D15122,2019-05-28
45878,D15122,2019-05-29
45880,D15122,2019-06-01
45881,D15122,2019-01-25
45882,D15122,2019-01-27
45883,D15122,2019-01-28
45884,D15122,2019-02-03
45885,D15122,2019-02-04
45886,D15122,2019-01-16
45887,D15122,2019-01-18
45888,D15122,2019-01-19
45910,D15122,2019-04-05
45916,D15122,2019-03-30
45917,D15122,2019-03-31
45935,D15122,2019-02-25
45936,D15122,2019-02-19
45940,D15122,2019-02-22
45948,D15122,2019-05-07
45950,D15122,2019-05-04
45952,D15122,2019-04-21
45956,D15122,2019-06-18
45960,D15122,2019-06-21
45964,D15122,2019-06-12
45976,D15122,2019-06-17
45977,D15122,2019-06-26
45982,D15122,2019-06-28
45995,D15122,2019-06-05
45996,D15122,2019-06-06
46000,D15122,2019-01-22
46001,D15122,2019-01-24
46004,D15122,2019-01-26
46025,D15122,2019-04-11
46026,D15122,2019-04-10
46027,D15122,2019-04-17
46030,D15122,2019-04-19
46063,D15122,2019-02-13
46064,D15122,2019-05-18
46076,D15122,2019-05-30
46083,D15122,2019-05-03
46094,D15122,2019-06-11
46115,D15122,2019-05-31
46117,D15122,2019-01-17
46119,D15122,2019-01-23
46149,D15122,2019-04-03
46161,D15122,2019-02-14
46174,D15122,2019-04-26
46176,D15122,2019-04-30
46195,D15122,2019-06-09
46240,D15122,2019-02-02
46274,D15122,2019-05-21
46290,D15122,2019-05-06
46402,D15122,2019-05-01
46404,D15122,2019-04-20
46484,D15122,2019-04-12
46882,D15122,2019-06-10
46916,D15122,2019-01-15
47125,D15122,2019-06-25
47159,D15122,2019-06-08
47193,D15122,2019-04-16
47328,D15122,2019-02-15
47440,D15122,2019-03-02
47923,D15122,2019-05-20
48712,D15131,2019-05-12
48713,D15131,2019-02-28
48716,D15131,2019-03-02
48718,D15131,2019-03-04
48719,D15131,2019-03-06
48720,D15131,2019-03-08
48723,D15131,2019-03-22
48726,D15131,2019-03-23
48728,D15131,2019-03-24
48730,D15131,2019-03-26
48731,D15131,2019-04-13
48732,D15131,2019-04-14
48733,D15131,2019-04-16
48734,D15131,2019-04-17
48736,D15131,2019-04-18
48738,D15131,2019-04-12
48741,D15131,2019-04-15
48742,D15131,2019-03-21
48749,D15131,2019-03-25
48752,D15131,2019-03-27
48753,D15131,2019-02-26
48756,D15131,2019-03-01
48760,D15131,2019-03-03
48766,D15131,2019-02-15
48769,D15131,2019-03-07
48788,D15131,2019-05-11
48802,D15131,2019-02-27
48813,D15131,2019-05-10
48816,D15131,2019-02-16
48906,D15131,2019-05-13
49037,D15131,2019-02-14
49099,D15131,2019-04-11
49103,D15131,2019-04-25
49281,D15261,2019-04-25
49282,D15132,2019-05-11
49283,D15132,2019-05-12
49284,D15132,2019-04-14
49285,D15132,2019-04-16
49286,D15132,2019-04-17
49287,D15132,2019-03-20
49291,D15132,2019-03-22
49295,D15132,2019-03-23
49297,D15132,2019-03-24
49299,D15132,2019-02-27
49301,D15132,2019-03-01
49302,D15132,2019-03-02
49304,D15132,2019-03-04
49305,D15132,2019-03-06
49307,D15132,2019-02-14
49309,D15132,2019-02-17
49310,D15132,2019-01-11
49312,D15132,2019-01-12
49315,D15132,2019-02-13
49319,D15132,2019-03-21
49323,D15132,2019-03-08
49324,D15132,2019-02-26
49325,D15132,2019-02-28
49330,D15132,2019-03-03
49333,D15132,2019-03-05
49335,D15132,2019-02-15
49336,D15132,2019-02-16
49337,D15132,2019-05-13
49341,D15132,2019-04-15
49356,D15132,2019-02-12
49377,D15132,2019-03-25
49381,D15132,2019-05-10
49384,D15132,2019-05-14
49401,D15132,2019-03-19
49426,D15132,2019-04-18
49437,D15132,2019-03-07
49477,D15132,2019-01-10
49644,D15132,2019-04-13
49935,D15171,2019-05-15
49937,D15171,2019-05-14
49944,D15133,2019-05-09
49946,D15133,2019-05-10
49947,D15133,2019-05-11
49949,D15133,2019-05-12
49950,D15133,2019-05-13
49951,D15133,2019-04-17
49952,D15133,2019-04-18
49953,D15133,2019-02-14
49955,D15133,2019-02-26
49956,D15133,2019-02-27
49957,D15133,2019-03-01
49958,D15133,2019-03-03
49960,D15133,2019-03-08
49961,D15133,2019-03-19
49962,D15133,2019-03-20
49963,D15133,2019-03-21
49964,D15133,2019-03-22
49967,D15133,2019-03-23
49968,D15133,2019-03-24
49969,D15133,2019-04-12
49970,D15133,2019-04-14
49971,D15133,2019-01-10
49972,D15133,2019-01-11
49975,D15133,2019-01-12
49978,D15133,2019-01-13
49980,D15133,2019-01-14
49983,D15133,2019-04-11
49985,D15133,2019-04-13
49997,D15133,2019-03-02
49999,D15133,2019-03-04
50000,D15133,2019-03-07
50011,D15133,2019-01-15
50014,D15133,2019-01-16
50015,D15133,2019-02-12
50017,D15133,2019-02-16
50021,D15133,2019-03-09
50029,D15133,2019-02-28
50036,D15133,2019-04-15
50053,D15133,2019-02-13
50057,D15133,2019-02-17
50058,D15133,2019-02-18
50131,D15133,2019-02-11
50133,D15133,2019-02-15
50144,D15133,2019-04-16
50234,D15133,2019-04-25
50277,D15133,2019-03-06
50704,D15133,2019-03-18
50878,D15203,2019-03-27
50879,D15203,2019-03-26
50898,D15231,2019-05-14
50902,D15231,2019-05-15
50903,D15231,2019-05-13
50952,D15263,2019-04-26
50953,D15263,2019-04-25
50966,D15153,2019-04-24
50971,D15153,2019-03-08
50975,D15153,2019-04-23
50976,D15153,2019-03-09
50977,D15153,2019-03-11
50997,D15153,2019-03-10
51002,D15153,2019-03-07
51143,D15161,2019-02-25
51144,D15161,2019-02-26
51147,D15161,2019-02-18
51149,D15161,2019-02-19
51151,D15161,2019-03-19
51153,D15161,2019-03-20
51155,D15161,2019-03-21
51156,D15161,2019-03-23
51157,D15161,2019-03-24
51158,D15161,2019-04-04
51160,D15161,2019-04-07
51162,D15161,2019-04-10
51163,D15161,2019-04-24
51164,D15161,2019-04-26
51165,D15161,2019-04-28
51166,D15161,2019-04-29
51167,D15161,2019-04-30
51169,D15161,2019-05-01
51170,D15161,2019-05-02
51172,D15161,2019-01-02
51174,D15161,2019-01-03
51175,D15161,2019-01-05
51176,D15161,2019-01-07
51177,D15161,2019-01-08
51178,D15161,2019-01-09
51180,D15161,2019-01-10
51182,D15161,2019-01-11
51184,D15161,2019-01-12
51185,D15161,2019-01-14
51186,D15161,2019-01-15
51189,D15161,2019-01-16
51190,D15161,2019-01-17
51191,D15161,2019-02-06
51193,D15161,2019-02-07
51194,D15161,2019-02-09
51195,D15161,2019-02-10
51196,D15161,2019-02-11
51198,D15161,2019-02-12
51205,D15161,2019-03-25
51208,D15161,2019-03-22
51216,D15161,2019-02-27
51217,D15161,2019-04-13
51218,D15161,2019-04-11
51219,D15161,2019-04-14
51221,D15161,2019-04-25
51227,D15161,2019-05-03
51228,D15161,2019-04-05
51229,D15161,2019-02-14
51230,D15161,2019-02-16
51232,D15161,2019-02-17
51237,D15161,2019-02-04
51242,D15161,2019-01-04
51247,D15161,2019-01-13
51254,D15161,2019-02-15
51258,D15161,2019-04-12
51263,D15161,2019-04-09
51269,D15161,2019-03-26
51286,D15161,2019-01-06
51302,D15161,2019-01-01
51304,D15161,2019-03-18
51323,D15161,2019-02-08
51356,D15161,2019-04-08
51373,D15161,2019-02-20
51376,D15161,2019-04-27
51400,D15161,2019-04-06
51405,D15161,2019-04-23
51415,D15161,2019-02-05
51496,D15161,2019-04-21
51497,D15161,2019-04-22
51570,D15161,2019-02-13
51614,D15161,2019-02-03
51730,D15161,2019-04-15
52282,D15162,2019-04-21
52283,D15162,2019-04-20
52445,D15162,2019-03-23
52446,D15162,2019-03-27
52447,D15162,2019-02-21
52449,D15162,2019-02-22
52450,D15162,2019-02-24
52451,D15162,2019-02-20
52453,D15162,2019-01-07
52454,D15162,2019-01-08
52455,D15162,2019-01-09
52456,D15162,2019-01-10
52457,D15162,2019-01-11
52458,D15162,2019-01-12
52459,D15162,2019-01-14
52462,D15162,2019-03-24
52464,D15162,2019-02-23
52467,D15162,2019-02-27
52468,D15162,2019-02-19
52471,D15162,2019-02-05
52475,D15162,2019-01-13
52480,D15162,2019-02-18
52485,D15162,2019-02-06
52486,D15162,2019-02-07
52496,D15162,2019-03-26
52502,D15162,2019-02-25
52503,D15162,2019-02-26
52508,D15162,2019-02-08
52559,D15162,2019-04-23
52569,D15162,2019-01-01
52585,D15162,2019-03-25
52600,D15162,2019-01-06
52700,D15162,2019-02-11
52867,D15162,2019-03-22
52899,D15162,2019-02-12
52945,D15163,2019-01-03
52947,D15163,2019-01-14
52948,D15163,2019-01-21
52949,D15163,2019-01-24
52950,D15163,2019-01-27
52951,D15163,2019-01-28
52953,D15163,2019-01-30
52954,D15163,2019-01-31
52955,D15163,2019-02-01
52956,D15163,2019-02-03
52957,D15163,2019-02-05
52958,D15163,2019-02-28
52959,D15163,2019-03-06
52960,D15163,2019-03-08
52961,D15163,2019-03-07
52963,D15163,2019-03-14
52964,D15163,2019-02-12
52965,D15163,2019-02-13
52966,D15163,2019-02-14
52967,D15163,2019-02-15
52969,D15163,2019-02-16
52971,D15163,2019-02-17
52972,D15163,2019-02-18
52973,D15163,2019-02-19
52974,D15163,2019-02-20
52976,D15163,2019-04-10
52978,D15163,2019-04-11
52979,D15163,2019-04-13
52980,D15163,2019-04-19
52981,D15163,2019-04-22
52982,D15163,2019-04-25
52984,D15163,2019-04-28
52985,D15163,2019-04-29
52986,D15163,2019-04-30
52987,D15163,2019-05-02
52989,D15163,2019-06-12
52990,D15163,2019-06-13
