,sickroom,date
34952,D15101,2021-07-04
34982,D15101,2021-07-28
34983,D15101,2021-10-05
34984,D15101,2021-11-21
34988,D15101,2021-08-13
34989,D15101,2021-09-29
34991,D15101,2021-12-19
34992,D15101,2021-10-24
35001,D15101,2021-12-17
35004,D15101,2021-12-18
35010,D15101,2021-11-12
35013,D15101,2021-12-29
35014,D15101,2021-08-31
35015,D15101,2021-12-30
35084,D15101,2021-09-05
35105,D15101,2021-09-26
35106,D15101,2021-07-30
35111,D15101,2021-10-01
35113,D15101,2021-09-28
35115,D15101,2021-09-25
35118,D15101,2021-09-30
35126,D15101,2021-08-07
35156,D15101,2021-07-11
35157,D15101,2021-07-10
35160,D15101,2021-07-09
35161,D15101,2021-07-20
35162,D15101,2021-07-21
35168,D15101,2021-08-08
35193,D15101,2021-07-25
35206,D15101,2021-08-20
35210,D15101,2021-07-19
35264,D15101,2021-07-29
35266,D15101,2021-08-22
35353,D15101,2021-10-29
35355,D15101,2021-11-10
35356,D15101,2021-10-27
35360,D15101,2021-12-25
35361,D15101,2021-12-02
35437,D15101,2021-11-02
35497,D15101,2021-08-26
35498,D15101,2021-08-02
35516,D15101,2021-12-07
35517,D15101,2021-12-06
35521,D15101,2021-12-10
35522,D15101,2021-12-11
35524,D15101,2021-08-27
35526,D15101,2021-08-30
35528,D15101,2021-08-03
35531,D15101,2021-08-04
35576,D15101,2021-09-23
35577,D15101,2021-09-24
35588,D15101,2021-09-01
35627,D15101,2021-09-10
35632,D15101,2021-09-18
35634,D15101,2021-09-19
35635,D15101,2021-08-29
35636,D15101,2021-08-28
35639,D15101,2021-09-06
35678,D15101,2021-10-28
35684,D15101,2021-11-17
35722,D15101,2021-12-16
35732,D15101,2021-12-15
35754,D15101,2021-09-09
35816,D15101,2021-07-26
35830,D15101,2021-07-02
35836,D15101,2021-07-07
35838,D15101,2021-07-06
35852,D15101,2021-07-12
35867,D15101,2021-09-08
35868,D15101,2021-09-07
35873,D15101,2021-09-15
35874,D15101,2021-09-16
35875,D15101,2021-09-17
35878,D15101,2021-08-16
35897,D15101,2021-07-31
35921,D15101,2021-11-11
35937,D15101,2021-11-01
35948,D15101,2021-12-14
35952,D15101,2021-12-20
35974,D15101,2021-12-24
35975,D15101,2021-12-23
35979,D15101,2021-11-19
35987,D15101,2021-11-18
36027,D15101,2021-10-06
36028,D15101,2021-12-28
36029,D15101,2021-12-27
36077,D15101,2021-07-13
36079,D15101,2021-11-09
36082,D15101,2021-11-08
36246,D15101,2021-07-03
36249,D15101,2021-07-27
36311,D15101,2021-07-22
36313,D15101,2021-08-19
36329,D15101,2021-07-05
36355,D15101,2021-08-05
36356,D15101,2021-08-06
36415,D15101,2021-10-02
36419,D15101,2021-09-14
36422,D15101,2021-09-12
36424,D15101,2021-09-27
36477,D15101,2021-09-11
36478,D15101,2021-09-13
36548,D15101,2021-11-29
36549,D15101,2021-11-30
36567,D15101,2021-11-28
36693,D15101,2021-12-08
36768,D15101,2021-07-14
36769,D15101,2021-07-15
36808,D15101,2021-11-22
36809,D15101,2021-11-20
36839,D15101,2021-11-27
36846,D15101,2021-07-08
36879,D15101,2021-07-24
36915,D15101,2021-10-03
36938,D15101,2021-11-26
37508,D15101,2021-12-05
37560,D15101,2021-12-22
37572,D15101,2021-07-23
37903,D15101,2021-07-16
38349,D15102,2021-07-18
38350,D15102,2021-07-17
38361,D15102,2021-09-09
38362,D15102,2021-08-28
38366,D15102,2021-09-05
38368,D15102,2021-09-01
38373,D15102,2021-09-10
38378,D15102,2021-08-03
38387,D15102,2021-07-19
38408,D15102,2021-09-18
38409,D15102,2021-12-08
38411,D15102,2021-11-17
38415,D15102,2021-11-26
38416,D15102,2021-12-07
38417,D15102,2021-11-28
38420,D15102,2021-12-15
38422,D15102,2021-12-17
38425,D15102,2021-12-16
38436,D15102,2021-11-08
38437,D15102,2021-10-22
38461,D15102,2021-10-24
38533,D15102,2021-09-13
38536,D15102,2021-07-29
38537,D15102,2021-08-09
38538,D15102,2021-08-15
38539,D15102,2021-08-14
38540,D15102,2021-08-12
38541,D15102,2021-08-16
38544,D15102,2021-08-13
38584,D15102,2021-10-25
38585,D15102,2021-09-15
38586,D15102,2021-09-14
38593,D15102,2021-07-30
38597,D15102,2021-09-16
38598,D15102,2021-09-17
38607,D15102,2021-09-30
38620,D15102,2021-09-29
38623,D15102,2021-10-01
38628,D15102,2021-12-14
38629,D15102,2021-12-10
38630,D15102,2021-12-18
38631,D15102,2021-12-09
38638,D15102,2021-12-06
38644,D15102,2021-12-05
38696,D15102,2021-11-18
38697,D15102,2021-11-19
38705,D15102,2021-12-29
38725,D15102,2021-12-24
38727,D15102,2021-11-11
38728,D15102,2021-11-10
38756,D15102,2021-12-30
38788,D15102,2021-11-24
38789,D15102,2021-11-25
38814,D15102,2021-07-06
38815,D15102,2021-07-21
38819,D15102,2021-07-10
38821,D15102,2021-07-12
38824,D15102,2021-07-11
38826,D15102,2021-07-20
38835,D15102,2021-07-07
38836,D15102,2021-07-02
38882,D15102,2021-07-13
38883,D15102,2021-07-14
38885,D15102,2021-09-11
38887,D15102,2021-09-12
38888,D15102,2021-08-27
38891,D15102,2021-08-26
38895,D15102,2021-09-02
38897,D15102,2021-08-04
38899,D15102,2021-08-10
38900,D15102,2021-09-24
38901,D15102,2021-08-30
38902,D15102,2021-09-23
38903,D15102,2021-09-22
38915,D15102,2021-10-06
38939,D15102,2021-12-11
38942,D15102,2021-12-12
38982,D15102,2021-08-02
38984,D15102,2021-08-01
38994,D15102,2021-08-22
38995,D15102,2021-08-23
39015,D15102,2021-12-23
39023,D15102,2021-12-22
39025,D15102,2021-11-23
39026,D15102,2021-12-31
39031,D15102,2021-11-14
39032,D15102,2021-11-13
39037,D15102,2021-07-04
39038,D15102,2021-08-18
39040,D15102,2021-08-17
39058,D15102,2021-08-24
39060,D15102,2021-08-25
39069,D15102,2021-08-21
39095,D15102,2021-09-03
39096,D15102,2021-09-04
39160,D15102,2021-12-28
39207,D15102,2021-08-29
39211,D15102,2021-10-13
39225,D15102,2021-09-21
39260,D15102,2021-07-09
39275,D15102,2021-07-28
39282,D15102,2021-08-20
39324,D15102,2021-07-31
39375,D15102,2021-10-07
39378,D15102,2021-11-15
39382,D15102,2021-08-19
39393,D15102,2021-09-28
39396,D15102,2021-11-16
39399,D15102,2021-10-23
39408,D15102,2021-09-25
39413,D15102,2021-10-19
39419,D15102,2021-10-05
39457,D15102,2021-07-22
39473,D15102,2021-10-20
39491,D15102,2021-12-21
39589,D15102,2021-10-14
39591,D15102,2021-10-15
39592,D15102,2021-10-21
39599,D15102,2021-10-16
39606,D15102,2021-10-08
39682,D15102,2021-09-08
39716,D15102,2021-12-25
39733,D15102,2021-11-27
39774,D15102,2021-07-16
39775,D15102,2021-08-05
39783,D15102,2021-08-11
39796,D15102,2021-07-08
39818,D15102,2021-07-26
39840,D15102,2021-10-04
39841,D15102,2021-10-02
39844,D15102,2021-10-03
39845,D15102,2021-09-26
39853,D15102,2021-11-30
39856,D15102,2021-11-29
39882,D15102,2021-11-09
40009,D15102,2021-11-20
40040,D15102,2021-11-22
40078,D15102,2021-07-05
40104,D15102,2021-08-06
40126,D15102,2021-12-03
40141,D15102,2021-12-13
40166,D15102,2021-12-04
40256,D15102,2021-07-23
40304,D15102,2021-07-01
40306,D15102,2021-07-15
40309,D15102,2021-07-03
40407,D15102,2021-07-25
40555,D15102,2021-07-24
40595,D15102,2021-12-01
40696,D15102,2021-12-26
40811,D15102,2021-07-27
41358,D15102,2021-11-12
41383,D15102,2021-12-27
41584,D15102,2021-08-31
41628,D15102,2021-11-21
41931,D1503 ,2021-09-16
42024,D1503 ,2021-10-13
42118,D15111,2021-10-07
42121,D15111,2021-10-08
42122,D15111,2021-11-10
42123,D15111,2021-12-31
42137,D15111,2021-12-23
42138,D15111,2021-12-24
42139,D15111,2021-12-25
42168,D15111,2021-10-13
42170,D15111,2021-10-15
42172,D15111,2021-10-16
42178,D15111,2021-10-14
42179,D15111,2021-09-11
42180,D15111,2021-09-12
42181,D15111,2021-10-29
42182,D15111,2021-10-26
42193,D15111,2021-10-01
42233,D15111,2021-11-11
42268,D15111,2021-08-03
42269,D15111,2021-08-02
42270,D15111,2021-08-09
42309,D15111,2021-11-03
42312,D15111,2021-11-27
42320,D15111,2021-12-28
42321,D15111,2021-12-09
42322,D15111,2021-12-30
42324,D15111,2021-12-29
42335,D15111,2021-10-31
42338,D15111,2021-12-11
42342,D15111,2021-12-10
42345,D15111,2021-11-15
42347,D15111,2021-12-27
42361,D15111,2021-11-13
42362,D15111,2021-11-24
42363,D15111,2021-11-23
42371,D15111,2021-10-25
42376,D15111,2021-11-16
42377,D15111,2021-11-14
42410,D15111,2021-08-21
42412,D15111,2021-09-21
42413,D15111,2021-09-20
42415,D15111,2021-09-22
42427,D15111,2021-09-03
42432,D15111,2021-08-17
42434,D15111,2021-07-31
42435,D15111,2021-09-02
42439,D15111,2021-08-25
42440,D15111,2021-08-23
42441,D15111,2021-08-24
42444,D15111,2021-09-04
42453,D15111,2021-08-18
42461,D15111,2021-07-02
42462,D15111,2021-07-01
42481,D15111,2021-08-12
42495,D15111,2021-07-25
42563,D15111,2021-08-01
42569,D15111,2021-08-19
42571,D15111,2021-09-19
42574,D15111,2021-08-20
42577,D15111,2021-08-04
42579,D15111,2021-07-29
42581,D15111,2021-08-08
42589,D15111,2021-10-12
42591,D15111,2021-08-31
42602,D15111,2021-11-17
42603,D15111,2021-09-30
42604,D15111,2021-09-25
42605,D15111,2021-09-29
42612,D15111,2021-09-26
42613,D15111,2021-09-28
42669,D15111,2021-10-06
42671,D15111,2021-10-05
42674,D15111,2021-11-04
42715,D15111,2021-12-21
42717,D15111,2021-11-20
42790,D15111,2021-07-30
42792,D15111,2021-07-09
42793,D15111,2021-07-10
42795,D15111,2021-07-11
42813,D15111,2021-07-05
42829,D15111,2021-07-28
42862,D15111,2021-07-21
42863,D15111,2021-07-20
42898,D15111,2021-07-19
42919,D15111,2021-10-03
42927,D15111,2021-11-12
42931,D15111,2021-12-22
42948,D15111,2021-09-10
42949,D15111,2021-09-13
42978,D15111,2021-08-30
42979,D15111,2021-08-27
42980,D15111,2021-09-01
42981,D15111,2021-09-15
42989,D15111,2021-08-11
42997,D15111,2021-08-10
43008,D15111,2021-09-23
43011,D15111,2021-09-09
43019,D15111,2021-09-24
43134,D15111,2021-12-07
43137,D15111,2021-09-18
43149,D15111,2021-09-16
43152,D15111,2021-08-28
43153,D15111,2021-08-29
43227,D15111,2021-09-14
43237,D15111,2021-12-17
43243,D15111,2021-12-08
43245,D15111,2021-12-16
43247,D15111,2021-11-08
43308,D15111,2021-12-15
43321,D15111,2021-08-06
43331,D15111,2021-08-07
43335,D15111,2021-08-05
43349,D15111,2021-07-04
43358,D15111,2021-07-17
43371,D15111,2021-08-22
43406,D15111,2021-12-06
43419,D15111,2021-09-17
43428,D15111,2021-08-13
43437,D15111,2021-11-18
43470,D15111,2021-11-01
43472,D15111,2021-09-08
43498,D15111,2021-07-07
43499,D15111,2021-07-12
43522,D15111,2021-07-06
43537,D15111,2021-11-02
43554,D15111,2021-07-15
43588,D15111,2021-07-08
43638,D15111,2021-11-09
43641,D15111,2021-11-22
43645,D15111,2021-11-21
43656,D15111,2021-07-14
43657,D15111,2021-07-13
43661,D15111,2021-07-22
43729,D15111,2021-09-07
43790,D15111,2021-07-16
43796,D15111,2021-07-27
43797,D15111,2021-07-26
44065,D15111,2021-08-26
44204,D15111,2021-09-27
44247,D15111,2021-10-27
44248,D15111,2021-10-28
44336,D15111,2021-11-28
44340,D15111,2021-10-04
44476,D15111,2021-07-03
44568,D15111,2021-07-24
44570,D15111,2021-07-23
44648,D15111,2021-10-02
44748,D15111,2021-11-19
45287,D15112,2021-08-14
45289,D15112,2021-08-15
45291,D15112,2021-08-13
45300,D15112,2021-08-16
45364,D1507 ,2021-11-06
45368,D1509 ,2021-11-02
45428,D15112,2021-07-19
45429,D15112,2021-07-15
45431,D15112,2021-12-22
45438,D15112,2021-07-16
45441,D15112,2021-07-14
45458,D15112,2021-07-23
45459,D15112,2021-07-26
45460,D15112,2021-07-24
45462,D15112,2021-07-25
45477,D15112,2021-07-28
45478,D15112,2021-08-26
45479,D15112,2021-08-28
45480,D15112,2021-08-29
45481,D15112,2021-08-30
45482,D15112,2021-08-27
45490,D15112,2021-07-29
45493,D15112,2021-09-01
45525,D15112,2021-08-22
45526,D15112,2021-08-23
45546,D15112,2021-08-10
45561,D15112,2021-07-13
45562,D15112,2021-09-08
45571,D15112,2021-08-01
45572,D15112,2021-07-31
45573,D15112,2021-07-30
45605,D15112,2021-09-15
45612,D15112,2021-09-17
45613,D15112,2021-09-16
45630,D15112,2021-10-01
45638,D15112,2021-09-30
45639,D15112,2021-10-04
45651,D15112,2021-09-10
45655,D15112,2021-12-21
45657,D15112,2021-12-15
45659,D15112,2021-12-13
45674,D15112,2021-10-05
45675,D15112,2021-11-03
45676,D15112,2021-11-01
45692,D15112,2021-12-04
45699,D15112,2021-10-06
45705,D15112,2021-10-12
45770,D15112,2021-11-15
45775,D15112,2021-12-03
45782,D15112,2021-11-05
45784,D15112,2021-11-29
45799,D15112,2021-09-24
45801,D15112,2021-09-25
45803,D15112,2021-09-13
45806,D15112,2021-12-11
45807,D15112,2021-11-18
45808,D15112,2021-11-19
45809,D15112,2021-11-17
45810,D15112,2021-09-18
45821,D15112,2021-08-18
45823,D15112,2021-08-17
45833,D15112,2021-09-14
45844,D15112,2021-10-11
45857,D15112,2021-12-31
45872,D15112,2021-08-06
45874,D15112,2021-12-12
45887,D15112,2021-12-24
45893,D15112,2021-12-06
45910,D15112,2021-11-02
45932,D15112,2021-07-22
45934,D15112,2021-07-06
45935,D15112,2021-07-05
45953,D15112,2021-07-07
45998,D15112,2021-11-20
46000,D15112,2021-09-22
46001,D15112,2021-10-15
46005,D15112,2021-11-21
46012,D15112,2021-09-23
46013,D15112,2021-09-21
46014,D15112,2021-10-17
46016,D15112,2021-10-13
46018,D15112,2021-10-16
46021,D15112,2021-10-21
46063,D15112,2021-09-29
46114,D15112,2021-08-05
46116,D15112,2021-12-09
46117,D15112,2021-12-08
46144,D15112,2021-09-07
46145,D15112,2021-08-12
46146,D15112,2021-08-11
46149,D15112,2021-08-04
46150,D15112,2021-08-24
46164,D15112,2021-07-27
46174,D15112,2021-12-23
46176,D15112,2021-12-25
46189,D15112,2021-12-07
46218,D15112,2021-11-27
46219,D15112,2021-11-28
46223,D15112,2021-11-26
46225,D15112,2021-11-23
46228,D15112,2021-11-22
46300,D15112,2021-12-05
46343,D15112,2021-10-31
46344,D15112,2021-09-19
46364,D15112,2021-09-20
46408,D15112,2021-08-20
46490,D15112,2021-12-26
46519,D15112,2021-12-27
46563,D15112,2021-12-02
46588,D15112,2021-07-04
46591,D15112,2021-07-03
46611,D15112,2021-08-03
46612,D15112,2021-08-02
46634,D15112,2021-08-09
46641,D15112,2021-07-08
46656,D15112,2021-08-31
46701,D15112,2021-12-28
46702,D15112,2021-11-24
46706,D15112,2021-11-12
46760,D15112,2021-10-14
46801,D15112,2021-12-16
46803,D15112,2021-11-13
46816,D15112,2021-12-17
46826,D15112,2021-12-29
46827,D15112,2021-12-30
46874,D15112,2021-07-20
46876,D15112,2021-07-02
46905,D15112,2021-07-21
46931,D15112,2021-10-03
46932,D15112,2021-10-02
46991,D15112,2021-11-30
46998,D15112,2021-07-01
47110,D15112,2021-10-07
47127,D15112,2021-09-09
47129,D15112,2021-07-12
47143,D15112,2021-09-06
47169,D15112,2021-12-10
47174,D15112,2021-11-25
47240,D15112,2021-12-14
47283,D15112,2021-10-08
47314,D15112,2021-09-28
47315,D15112,2021-10-20
47323,D15112,2021-11-16
47374,D15112,2021-10-30
47482,D15112,2021-09-11
47647,D15112,2021-09-04
47654,D15112,2021-09-03
47656,D15112,2021-09-02
47939,D15112,2021-08-21
48087,D15112,2021-08-19
48971,D1502 ,2021-08-28
49151,D1508 ,2021-07-22
49356,D15121,2021-07-09
49358,D15121,2021-07-08
49362,D15121,2021-07-28
49364,D15121,2021-08-23
49365,D15121,2021-08-11
49366,D15121,2021-08-12
49367,D15121,2021-08-24
49377,D15121,2021-10-28
49378,D15121,2021-09-29
49381,D15121,2021-09-26
49388,D15121,2021-10-29
49389,D15121,2021-10-27
49391,D15121,2021-10-02
49392,D15121,2021-09-27
49394,D15121,2021-12-24
49395,D15121,2021-12-22
49396,D15121,2021-12-07
49397,D15121,2021-12-25
49405,D15121,2021-12-23
49416,D15121,2021-12-09
49418,D15121,2021-12-08
49436,D15121,2021-09-23
49439,D15121,2021-10-13
49440,D15121,2021-10-12
49449,D15121,2021-10-22
49450,D15121,2021-08-13
49453,D15121,2021-09-13
49455,D15121,2021-07-19
49457,D15121,2021-10-15
49458,D15121,2021-10-21
49469,D15121,2021-11-09
49484,D15121,2021-12-11
49487,D15121,2021-12-12
49489,D15121,2021-11-23
49490,D15121,2021-11-28
49491,D15121,2021-11-26
49492,D15121,2021-11-27
49496,D15121,2021-11-29
49555,D15121,2021-07-07
49556,D15121,2021-08-10
49559,D15121,2021-07-06
49560,D15121,2021-07-05
49571,D15121,2021-08-27
49573,D15121,2021-11-17
49576,D15121,2021-12-17
49578,D15121,2021-12-13
49605,D15121,2021-09-15
49607,D15121,2021-09-14
49612,D15121,2021-08-28
49615,D15121,2021-07-18
49618,D15121,2021-08-29
49621,D15121,2021-07-22
49622,D15121,2021-07-23
49623,D15121,2021-07-24
49646,D15121,2021-10-09
49648,D15121,2021-09-24
49665,D15121,2021-11-02
49667,D15121,2021-07-14
49676,D15121,2021-08-20
49683,D15121,2021-08-22
49738,D15121,2021-07-29
49741,D15121,2021-07-16
49742,D15121,2021-07-15
49776,D15121,2021-09-08
49795,D15121,2021-07-25
49797,D15121,2021-09-30
49808,D15121,2021-07-13
49815,D15121,2021-08-30
49823,D15121,2021-07-26
49844,D15121,2021-07-31
49857,D15121,2021-11-04
49858,D15121,2021-11-03
49859,D15121,2021-09-05
49863,D15121,2021-09-07
49866,D15121,2021-12-02
49878,D15121,2021-11-11
49881,D15121,2021-12-03
49883,D15121,2021-09-04
49884,D15121,2021-09-10
49912,D15121,2021-12-14
49915,D15121,2021-11-21
49932,D15121,2021-09-01
49934,D15121,2021-07-10
49941,D15121,2021-08-14
49942,D15121,2021-07-12
49948,D15121,2021-07-27
49985,D15121,2021-10-31
49986,D15121,2021-10-26
49994,D15121,2021-12-21
49995,D15121,2021-12-26
50001,D15121,2021-11-10
50006,D15121,2021-12-01
50044,D15121,2021-09-03
50067,D15121,2021-11-05
50090,D15121,2021-11-12
50092,D15121,2021-12-16
50094,D15121,2021-10-01
50095,D15121,2021-10-07
50097,D15121,2021-09-02
50104,D15121,2021-12-27
50105,D15121,2021-12-28
50125,D15121,2021-09-28
50146,D15121,2021-12-15
50152,D15121,2021-10-11
50249,D15121,2021-11-30
50250,D15121,2021-11-24
50253,D15121,2021-08-31
50261,D15121,2021-10-20
50279,D15121,2021-11-08
50286,D15121,2021-07-02
50287,D15121,2021-07-01
50291,D15121,2021-10-14
50292,D15121,2021-07-20
50317,D15121,2021-08-05
50369,D15121,2021-08-17
50378,D15121,2021-11-15
50379,D15121,2021-11-14
50380,D15121,2021-11-13
50585,D15121,2021-12-10
50590,D15121,2021-11-18
50601,D15121,2021-11-16
50625,D15121,2021-11-22
50647,D15121,2021-11-25
50687,D15121,2021-11-07
50688,D15121,2021-11-06
50736,D15121,2021-09-06
50747,D15121,2021-10-30
50749,D15121,2021-11-01
50756,D15121,2021-12-20
50761,D15121,2021-10-10
50854,D15121,2021-08-26
50862,D15121,2021-08-06
50906,D15121,2021-09-09
50909,D15121,2021-10-06
51016,D15121,2021-07-30
51047,D15121,2021-12-29
51171,D15121,2021-08-09
51173,D15121,2021-08-21
51233,D15121,2021-10-08
51288,D15121,2021-07-21
51415,D15121,2021-08-04
51460,D15121,2021-10-16
51509,D15121,2021-09-11
51632,D15121,2021-12-18
51836,D15223,2021-11-21
51911,D1503 ,2021-08-07
51937,D1503 ,2021-08-06
52121,D1509 ,2021-10-16
52127,D15121,2021-08-03
52135,D15122,2021-07-10
52137,D15122,2021-07-11
52140,D15122,2021-07-12
52145,D15122,2021-07-21
52149,D15122,2021-08-13
52178,D15122,2021-08-15
52182,D15122,2021-08-14
52218,D15122,2021-08-12
52221,D15122,2021-07-27
52241,D15122,2021-08-11
52271,D15122,2021-09-05
52272,D15122,2021-12-21
52273,D15122,2021-12-29
52282,D15122,2021-09-03
52284,D15122,2021-10-31
52286,D15122,2021-09-04
52290,D15122,2021-12-02
52291,D15122,2021-12-01
52294,D15122,2021-12-27
52309,D15122,2021-10-26
52312,D15122,2021-10-13
52324,D15122,2021-09-18
52338,D15122,2021-09-27
52341,D15122,2021-09-26
52352,D15122,2021-07-14
52353,D15122,2021-08-01
52354,D15122,2021-08-27
52355,D15122,2021-07-13
52357,D15122,2021-07-28
52358,D15122,2021-07-29
52359,D15122,2021-07-31
52360,D15122,2021-07-30
52371,D15122,2021-08-30
52373,D15122,2021-08-29
52407,D15122,2021-07-26
52475,D15122,2021-11-04
52476,D15122,2021-12-22
52480,D15122,2021-09-16
52483,D15122,2021-10-03
52485,D15122,2021-12-13
52488,D15122,2021-09-24
52493,D15122,2021-12-31
52494,D15122,2021-10-01
52495,D15122,2021-10-02
52497,D15122,2021-09-30
52508,D15122,2021-12-14
52509,D15122,2021-08-26
52516,D15122,2021-12-09
52530,D15122,2021-07-15
52531,D15122,2021-07-16
52536,D15122,2021-11-09
52537,D15122,2021-12-15
52538,D15122,2021-08-21
52539,D15122,2021-08-17
52548,D15122,2021-10-28
52549,D15122,2021-10-27
52553,D15122,2021-10-05
52566,D15122,2021-09-23
52624,D15122,2021-08-18
52650,D15122,2021-11-28
52653,D15122,2021-12-24
52667,D15122,2021-08-25
52670,D15122,2021-09-08
52678,D15122,2021-07-09
52682,D15122,2021-08-05
52691,D15122,2021-10-22
52692,D15122,2021-10-23
52693,D15122,2021-10-29
52699,D15122,2021-09-07
52710,D15122,2021-09-28
52711,D15122,2021-09-29
52730,D15122,2021-10-15
52743,D15122,2021-12-08
52754,D15122,2021-12-07
52757,D15122,2021-11-08
52761,D15122,2021-11-30
52789,D15122,2021-07-17
52790,D15122,2021-11-21
52796,D15122,2021-11-22
52797,D15122,2021-11-23
52798,D15122,2021-11-26
52821,D15122,2021-12-23
52850,D15122,2021-10-04
52871,D15122,2021-08-16
52877,D15122,2021-07-08
52897,D15122,2021-10-09
52904,D15122,2021-08-31
52909,D15122,2021-09-14
52911,D15122,2021-09-13
52912,D15122,2021-09-15
52918,D15122,2021-12-12
52919,D15122,2021-12-11
52935,D15122,2021-11-17
52977,D15122,2021-10-14
52986,D15122,2021-08-24
52989,D15122,2021-07-22
52995,D15122,2021-07-20
53022,D15122,2021-11-13
53023,D15122,2021-12-20
53024,D15122,2021-12-19
53025,D15122,2021-11-14
53026,D15122,2021-11-15
53028,D15122,2021-09-01
53029,D15122,2021-09-02
53037,D15122,2021-09-11
53038,D15122,2021-09-10
53049,D15122,2021-09-12
53055,D15122,2021-12-16
53057,D15122,2021-12-28
53072,D15122,2021-11-12
53102,D15122,2021-10-06
53118,D15122,2021-12-17
53122,D15122,2021-08-20
53123,D15122,2021-08-19
53176,D15122,2021-11-29
53275,D15122,2021-12-10
53279,D15122,2021-10-08
53280,D15122,2021-10-07
53292,D15122,2021-11-24
53293,D15122,2021-11-25
53297,D15122,2021-11-16
53304,D15122,2021-09-06
53314,D15122,2021-11-06
53321,D15122,2021-09-09
53337,D15122,2021-08-06
53434,D15122,2021-07-18
53520,D15122,2021-08-04
53597,D15122,2021-08-02
53608,D15122,2021-08-22
53611,D15122,2021-09-17
53642,D15122,2021-11-27
53685,D15122,2021-10-11
53686,D15122,2021-10-12
53720,D15122,2021-11-11
53755,D15122,2021-11-05
53848,D15122,2021-11-01
53849,D15122,2021-10-30
53875,D15122,2021-12-30
53884,D15122,2021-11-10
53977,D15122,2021-12-18
53996,D15122,2021-11-02
54003,D15122,2021-12-03
54006,D15122,2021-07-19
54052,D15122,2021-11-03
54057,D15122,2021-08-07
54067,D15122,2021-09-25
54113,D15122,2021-08-03
54154,D15122,2021-08-09
54166,D15122,2021-12-25
54228,D15122,2021-08-10
54459,D15122,2021-07-25
54702,D15122,2021-10-20
54741,D15122,2021-10-10
55071,D15133,2021-09-24
55072,D15133,2021-10-24
55073,D15133,2021-11-09
55074,D15133,2021-10-19
55076,D15133,2021-10-20
55077,D15133,2021-11-30
55078,D15133,2021-10-16
55079,D15133,2021-10-13
55080,D15133,2021-10-14
55081,D15133,2021-10-15
55082,D15133,2021-10-02
55084,D15133,2021-10-05
55085,D15133,2021-10-04
55086,D15133,2021-10-08
55087,D15133,2021-10-07
55088,D15133,2021-10-09
55093,D15133,2021-10-21
55107,D15133,2021-09-25
55112,D15133,2021-09-27
55125,D15133,2021-09-26
55161,D15133,2021-09-22
55164,D15133,2021-11-19
55165,D15133,2021-11-21
55172,D15133,2021-11-20
55178,D15133,2021-11-11
55195,D15133,2021-11-10
55269,D15133,2021-10-31
55270,D15133,2021-10-18
55271,D15133,2021-10-17
55274,D15133,2021-11-22
55278,D15133,2021-11-12
55279,D15133,2021-10-22
55280,D15133,2021-10-23
55282,D15133,2021-10-30
55283,D15133,2021-10-25
55291,D15133,2021-10-11
55366,D15133,2021-11-23
55367,D15133,2021-09-28
55368,D15133,2021-09-29
55369,D15133,2021-09-30
55370,D15133,2021-10-03
55425,D15133,2021-10-06
55432,D15133,2021-11-14
55433,D15133,2021-11-07
55434,D15133,2021-11-06
55435,D15133,2021-11-13
55436,D15133,2021-11-08
55460,D15133,2021-10-26
55481,D15133,2021-10-27
55483,D15133,2021-11-29
55490,D15133,2021-11-15
55540,D15133,2021-10-01
55543,D15133,2021-11-03
55554,D15133,2021-10-10
55571,D15133,2021-11-02
55663,D15133,2021-11-05
55665,D15133,2021-11-27
55677,D15133,2021-11-28
55682,D15133,2021-11-26
55723,D15133,2021-11-18
55724,D15133,2021-11-17
55725,D15133,2021-11-16
55727,D15133,2021-10-12
55738,D15133,2021-11-01
55745,D15133,2021-11-04
55781,D15133,2021-10-28
55836,D15133,2021-09-23
55899,D15133,2021-11-24
55900,D15133,2021-11-25
56095,D15133,2021-10-29
56491,D15151,2021-10-17
56492,D15151,2021-10-16
56493,D15151,2021-10-15
56494,D15151,2021-10-14
56499,D15151,2021-08-10
56500,D15151,2021-08-09
56501,D15151,2021-08-30
56503,D15151,2021-09-01
56505,D15151,2021-08-31
56506,D15151,2021-09-02
56507,D15151,2021-09-03
56509,D15151,2021-11-30
56510,D15151,2021-11-29
56511,D15151,2021-12-02
56512,D15151,2021-12-27
56513,D15151,2021-12-01
56516,D15151,2021-09-12
56517,D15151,2021-09-21
56518,D15151,2021-09-20
56519,D15151,2021-09-19
56520,D15151,2021-09-25
56521,D15151,2021-09-24
56522,D15151,2021-09-26
56523,D15151,2021-09-11
56580,D15151,2021-09-13
56581,D15151,2021-09-14
56582,D15151,2021-12-11
56584,D15151,2021-12-10
56586,D15151,2021-12-12
56600,D15151,2021-09-29
56602,D15151,2021-09-15
56603,D15151,2021-09-16
56607,D15151,2021-09-09
56644,D15151,2021-08-22
56645,D15151,2021-08-23
56654,D15151,2021-10-13
56680,D15151,2021-12-14
56682,D15151,2021-12-13
56684,D15151,2021-12-20
56685,D15151,2021-12-03
56687,D15151,2021-12-06
56688,D15151,2021-12-04
56727,D15151,2021-09-27
56759,D15151,2021-08-29
56770,D15151,2021-08-28
56771,D15151,2021-08-27
56772,D15151,2021-08-12
56773,D15151,2021-08-13
56775,D15151,2021-08-14
56790,D15151,2021-10-18
56791,D15151,2021-12-09
