,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
4637,DLRI,G81500272,血糖試紙,1.0,2022-06-08,23,True,2022,5.0,2.0,202206.0,T-不計價
4638,DLRI,G81500272,血糖試紙,2.0,2022-06-08,23,True,2022,5.0,2.0,202206.0,T-不計價
4639,DLRI,G81500272,血糖試紙,1.0,2022-06-08,23,True,2022,5.0,2.0,202206.0,T-不計價
4640,DLRI,G81500272,血糖試紙,3.0,2022-06-08,23,True,2022,5.0,2.0,202206.0,T-不計價
4641,DLRI,G81500272,血糖試紙,1.0,2022-06-09,23,True,2022,5.0,2.0,202206.0,T-不計價
4642,DLRI,G81500272,血糖試紙,3.0,2022-06-09,23,True,2022,5.0,2.0,202206.0,T-不計價
4643,DLRI,G81500272,血糖試紙,1.0,2022-06-09,23,True,2022,5.0,2.0,202206.0,T-不計價
4644,DLRI,G81500272,血糖試紙,1.0,2022-06-09,23,True,2022,5.0,2.0,202206.0,T-不計價
4645,DLRI,G81500272,血糖試紙,3.0,2022-06-09,23,True,2022,5.0,2.0,202206.0,T-不計價
4646,DLRI,G81500272,血糖試紙,1.0,2022-06-09,23,True,2022,5.0,2.0,202206.0,T-不計價
4647,DLRI,G81500272,血糖試紙,1.0,2022-06-10,23,True,2022,5.0,2.0,202206.0,T-不計價
4648,DLRI,G81500272,血糖試紙,4.0,2022-06-10,23,True,2022,5.0,2.0,202206.0,T-不計價
4649,DLRI,G81500272,血糖試紙,3.0,2022-06-10,23,True,2022,5.0,2.0,202206.0,T-不計價
4650,DLRI,G81500272,血糖試紙,1.0,2022-06-10,23,True,2022,5.0,2.0,202206.0,T-不計價
4651,DLRI,G81500272,血糖試紙,4.0,2022-06-11,23,False,2022,5.0,2.0,202206.0,T-不計價
4652,DLRI,G81500272,血糖試紙,4.0,2022-06-11,23,False,2022,5.0,2.0,202206.0,T-不計價
4653,DLRI,G81500272,血糖試紙,4.0,2022-06-12,23,False,2022,5.0,2.0,202206.0,T-不計價
4654,DLRI,G81500272,血糖試紙,4.0,2022-06-12,23,False,2022,5.0,2.0,202206.0,T-不計價
4655,DLRI,G81500272,血糖試紙,3.0,2022-06-13,24,True,2022,5.0,2.0,202206.0,T-不計價
4656,DLRI,G81500272,血糖試紙,4.0,2022-06-13,24,True,2022,5.0,2.0,202206.0,T-不計價
4657,DLRI,G81500272,血糖試紙,1.0,2022-06-13,24,True,2022,5.0,2.0,202206.0,T-不計價
4658,DLRI,G81500272,血糖試紙,3.0,2022-06-14,24,True,2022,5.0,2.0,202206.0,T-不計價
4659,DLRI,G81500272,血糖試紙,2.0,2022-06-14,24,True,2022,5.0,2.0,202206.0,T-不計價
4660,DLRI,G81500272,血糖試紙,1.0,2022-06-14,24,True,2022,5.0,2.0,202206.0,T-不計價
4661,DLRI,G81500272,血糖試紙,1.0,2022-06-14,24,True,2022,5.0,2.0,202206.0,T-不計價
4662,DLRI,G81500272,血糖試紙,1.0,2022-06-14,24,True,2022,5.0,2.0,202206.0,T-不計價
4663,DLRI,G81500272,血糖試紙,1.0,2022-06-14,24,True,2022,5.0,2.0,202206.0,T-不計價
4664,DLRI,G81500272,血糖試紙,4.0,2022-06-14,24,True,2022,5.0,2.0,202206.0,T-不計價
4665,DLRI,G81500272,血糖試紙,1.0,2022-06-15,24,True,2022,5.0,2.0,202206.0,T-不計價
4666,DLRI,G81500272,血糖試紙,1.0,2022-06-15,24,True,2022,5.0,2.0,202206.0,T-不計價
4667,DLRI,G81500272,血糖試紙,1.0,2022-06-15,24,True,2022,5.0,2.0,202206.0,T-不計價
4668,DLRI,G81500272,血糖試紙,2.0,2022-06-15,24,True,2022,5.0,2.0,202206.0,T-不計價
4669,DLRI,G81500272,血糖試紙,1.0,2022-06-15,24,True,2022,5.0,2.0,202206.0,T-不計價
4670,DLRI,G81500272,血糖試紙,1.0,2022-06-16,24,True,2022,5.0,2.0,202206.0,T-不計價
4671,DLRI,G81500272,血糖試紙,1.0,2022-06-16,24,True,2022,5.0,2.0,202206.0,T-不計價
4672,DLRI,G81500272,血糖試紙,2.0,2022-06-17,24,True,2022,5.0,2.0,202206.0,T-不計價
4673,DLRI,G81500272,血糖試紙,1.0,2022-06-17,24,True,2022,5.0,2.0,202206.0,T-不計價
4674,DLRI,G81500272,血糖試紙,4.0,2022-06-18,24,False,2022,5.0,2.0,202206.0,T-不計價
4675,DLRI,G81500272,血糖試紙,2.0,2022-06-18,24,False,2022,5.0,2.0,202206.0,T-不計價
4676,DLRI,G81500272,血糖試紙,2.0,2022-06-19,24,False,2022,5.0,2.0,202206.0,T-不計價
4677,DLRI,G81500272,血糖試紙,4.0,2022-06-19,24,False,2022,5.0,2.0,202206.0,T-不計價
4678,DLRI,G81500272,血糖試紙,1.0,2022-06-20,25,True,2022,5.0,2.0,202206.0,T-不計價
4679,DLRI,G81500272,血糖試紙,1.0,2022-06-20,25,True,2022,5.0,2.0,202206.0,T-不計價
4680,DLRI,G81500272,血糖試紙,1.0,2022-06-20,25,True,2022,5.0,2.0,202206.0,T-不計價
4681,DLRI,G81500272,血糖試紙,1.0,2022-06-20,25,True,2022,5.0,2.0,202206.0,T-不計價
4682,DLRI,G81500272,血糖試紙,1.0,2022-06-21,25,True,2022,5.0,2.0,202206.0,T-不計價
4683,DLRI,G81500272,血糖試紙,1.0,2022-06-21,25,True,2022,5.0,2.0,202206.0,T-不計價
4684,DLRI,G81500272,血糖試紙,1.0,2022-06-22,25,True,2022,5.0,2.0,202206.0,T-不計價
4685,DLRI,G81500272,血糖試紙,1.0,2022-06-22,25,True,2022,5.0,2.0,202206.0,T-不計價
4686,DLRI,G81500272,血糖試紙,1.0,2022-06-23,25,True,2022,5.0,2.0,202206.0,T-不計價
4687,DLRI,G81500272,血糖試紙,1.0,2022-06-23,25,True,2022,5.0,2.0,202206.0,T-不計價
4688,DLRI,G81500272,血糖試紙,2.0,2022-06-24,25,True,2022,5.0,2.0,202206.0,T-不計價
4689,DLRI,G81500272,血糖試紙,2.0,2022-06-25,25,False,2022,5.0,2.0,202206.0,T-不計價
4690,DLRI,G81500272,血糖試紙,1.0,2022-06-26,25,False,2022,5.0,2.0,202206.0,T-不計價
4691,DLRI,G81500272,血糖試紙,1.0,2022-06-26,25,False,2022,5.0,2.0,202206.0,T-不計價
4692,DLRI,G81500272,血糖試紙,2.0,2022-06-27,26,True,2022,5.0,2.0,202206.0,T-不計價
4693,DLRI,G81500272,血糖試紙,2.0,2022-06-28,26,True,2022,5.0,2.0,202206.0,T-不計價
4694,DLRI,G81500272,血糖試紙,1.0,2022-06-28,26,True,2022,5.0,2.0,202206.0,T-不計價
4695,DLRI,G81500272,血糖試紙,1.0,2022-06-29,26,True,2022,5.0,2.0,202206.0,T-不計價
4696,DLRI,G81500272,血糖試紙,3.0,2022-06-29,26,True,2022,5.0,2.0,202206.0,T-不計價
4697,DLRI,G81500272,血糖試紙,1.0,2022-06-29,26,True,2022,5.0,2.0,202206.0,T-不計價
4698,DLRI,G81500272,血糖試紙,1.0,2022-06-29,26,True,2022,5.0,2.0,202206.0,T-不計價
4699,DLRI,G81500272,血糖試紙,1.0,2022-06-29,26,True,2022,5.0,2.0,202206.0,T-不計價
4700,DLRI,G81500272,血糖試紙,1.0,2022-06-30,26,True,2022,5.0,2.0,202206.0,T-不計價
4701,DLRI,G81500272,血糖試紙,2.0,2022-06-30,26,True,2022,5.0,2.0,202206.0,T-不計價
4702,DLRI,G81500272,血糖試紙,4.0,2022-06-30,26,True,2022,5.0,2.0,202206.0,T-不計價
4703,DLRI,G81500272,血糖試紙,3.0,2022-06-30,26,True,2022,5.0,2.0,202206.0,T-不計價
4704,DLRI,G81500272,血糖試紙,1.0,2022-06-30,26,True,2022,5.0,2.0,202206.0,T-不計價
4705,DLRI,G81500272,血糖試紙,2.0,2022-07-01,26,True,2022,5.0,2.0,202207.0,T-不計價
4706,DLRI,G81500272,血糖試紙,1.0,2022-07-01,26,True,2022,5.0,2.0,202207.0,T-不計價
4707,DLRI,G81500272,血糖試紙,3.0,2022-07-01,26,True,2022,5.0,2.0,202207.0,T-不計價
4708,DLRI,G81500272,血糖試紙,1.0,2022-07-01,26,True,2022,5.0,2.0,202207.0,T-不計價
4709,DLRI,G81500272,血糖試紙,4.0,2022-07-02,26,False,2022,5.0,2.0,202207.0,T-不計價
4710,DLRI,G81500272,血糖試紙,2.0,2022-07-02,26,False,2022,5.0,2.0,202207.0,T-不計價
4711,DLRI,G81500272,血糖試紙,1.0,2022-07-03,26,False,2022,5.0,2.0,202207.0,T-不計價
4712,DLRI,G81500272,血糖試紙,4.0,2022-07-03,26,False,2022,5.0,2.0,202207.0,T-不計價
4713,DLRI,G81500272,血糖試紙,2.0,2022-07-03,26,False,2022,5.0,2.0,202207.0,T-不計價
4714,DLRI,G81500272,血糖試紙,2.0,2022-07-04,27,True,2022,5.0,2.0,202207.0,T-不計價
4715,DLRI,G81500272,血糖試紙,1.0,2022-07-04,27,True,2022,5.0,2.0,202207.0,T-不計價
4716,DLRI,G81500272,血糖試紙,3.0,2022-07-04,27,True,2022,5.0,2.0,202207.0,T-不計價
4717,DLRI,G81500272,血糖試紙,1.0,2022-07-05,27,True,2022,5.0,2.0,202207.0,T-不計價
4718,DLRI,G81500272,血糖試紙,4.0,2022-07-05,27,True,2022,5.0,2.0,202207.0,T-不計價
4719,DLRI,G81500272,血糖試紙,4.0,2022-07-06,27,True,2022,5.0,2.0,202207.0,T-不計價
4720,DLRI,G81500272,血糖試紙,1.0,2022-07-07,27,True,2022,5.0,2.0,202207.0,T-不計價
4721,DLRI,G81500272,血糖試紙,3.0,2022-07-07,27,True,2022,5.0,2.0,202207.0,T-不計價
4722,DLRI,G81500272,血糖試紙,1.0,2022-07-08,27,True,2022,5.0,2.0,202207.0,T-不計價
4723,DLRI,G81500272,血糖試紙,1.0,2022-07-08,27,True,2022,5.0,2.0,202207.0,T-不計價
4724,DLRI,G81500272,血糖試紙,1.0,2022-07-09,27,False,2022,5.0,2.0,202207.0,T-不計價
4725,DLRI,G81500272,血糖試紙,1.0,2022-07-09,27,False,2022,5.0,2.0,202207.0,T-不計價
4726,DLRI,G81500272,血糖試紙,2.0,2022-07-10,27,False,2022,5.0,2.0,202207.0,T-不計價
4727,DLRI,G81500272,血糖試紙,1.0,2022-07-11,28,True,2022,5.0,2.0,202207.0,T-不計價
4728,DLRI,G81500272,血糖試紙,1.0,2022-07-14,28,True,2022,5.0,2.0,202207.0,T-不計價
4729,DLRI,G81500272,血糖試紙,1.0,2022-07-14,28,True,2022,5.0,2.0,202207.0,T-不計價
4730,DLRI,G81500272,血糖試紙,1.0,2022-07-15,28,True,2022,5.0,2.0,202207.0,T-不計價
4731,DLRI,G81500272,血糖試紙,4.0,2022-07-15,28,True,2022,5.0,2.0,202207.0,T-不計價
4732,DLRI,G81500272,血糖試紙,4.0,2022-07-16,28,False,2022,5.0,2.0,202207.0,T-不計價
4733,DLRI,G81500272,血糖試紙,4.0,2022-07-17,28,False,2022,5.0,2.0,202207.0,T-不計價
4734,DLRI,G81500272,血糖試紙,1.0,2022-07-18,29,True,2022,5.0,2.0,202207.0,T-不計價
4735,DLRI,G81500272,血糖試紙,1.0,2022-07-18,29,True,2022,5.0,2.0,202207.0,T-不計價
4736,DLRI,G81500272,血糖試紙,2.0,2022-07-18,29,True,2022,5.0,2.0,202207.0,T-不計價
4737,DLRI,G81500272,血糖試紙,1.0,2022-07-19,29,True,2022,5.0,2.0,202207.0,T-不計價
4738,DLRI,G81500272,血糖試紙,3.0,2022-07-19,29,True,2022,5.0,2.0,202207.0,T-不計價
4739,DLRI,G81500272,血糖試紙,1.0,2022-07-20,29,True,2022,5.0,2.0,202207.0,T-不計價
4740,DLRI,G81500272,血糖試紙,2.0,2022-07-21,29,True,2022,5.0,2.0,202207.0,T-不計價
4741,DLRI,G81500272,血糖試紙,3.0,2022-07-22,29,True,2022,5.0,2.0,202207.0,T-不計價
4742,DLRI,G81500272,血糖試紙,1.0,2022-07-22,29,True,2022,5.0,2.0,202207.0,T-不計價
4743,DLRI,G81500272,血糖試紙,4.0,2022-07-23,29,False,2022,5.0,2.0,202207.0,T-不計價
4744,DLRI,G81500272,血糖試紙,4.0,2022-07-24,29,False,2022,5.0,2.0,202207.0,T-不計價
4745,DLRI,G81500272,血糖試紙,2.0,2022-07-25,30,True,2022,5.0,2.0,202207.0,T-不計價
4746,DLRI,G81500272,血糖試紙,3.0,2022-07-27,30,True,2022,5.0,2.0,202207.0,T-不計價
4747,DLRI,G81500272,血糖試紙,4.0,2022-07-28,30,True,2022,5.0,2.0,202207.0,T-不計價
4748,DLRI,G81500272,血糖試紙,1.0,2022-07-29,30,True,2022,5.0,2.0,202207.0,T-不計價
4749,DLRI,G81500272,血糖試紙,3.0,2022-07-29,30,True,2022,5.0,2.0,202207.0,T-不計價
4750,DLRI,G81500272,血糖試紙,3.0,2022-07-30,30,False,2022,5.0,2.0,202207.0,T-不計價
4751,DLRI,G81500272,血糖試紙,1.0,2022-07-30,30,False,2022,5.0,2.0,202207.0,T-不計價
4752,DLRI,G81500272,血糖試紙,4.0,2022-07-31,30,False,2022,5.0,2.0,202207.0,T-不計價
4753,DLRI,G81500272,血糖試紙,1.0,2022-08-01,31,True,2022,5.0,2.0,202208.0,T-不計價
4754,DLRI,G81500272,血糖試紙,3.0,2022-08-01,31,True,2022,5.0,2.0,202208.0,T-不計價
4755,DLRI,G81500272,血糖試紙,4.0,2022-08-02,31,True,2022,5.0,2.0,202208.0,T-不計價
4756,DLRI,G81500272,血糖試紙,3.0,2022-08-03,31,True,2022,5.0,2.0,202208.0,T-不計價
4757,DLRI,G81500272,血糖試紙,1.0,2022-08-03,31,True,2022,5.0,2.0,202208.0,T-不計價
4758,DLRI,G81500272,血糖試紙,1.0,2022-08-04,31,True,2022,5.0,2.0,202208.0,T-不計價
4759,DLRI,G81500272,血糖試紙,1.0,2022-08-04,31,True,2022,5.0,2.0,202208.0,T-不計價
4760,DLRI,G81500272,血糖試紙,2.0,2022-08-04,31,True,2022,5.0,2.0,202208.0,T-不計價
4761,DLRI,G81500272,血糖試紙,3.0,2022-08-04,31,True,2022,5.0,2.0,202208.0,T-不計價
4762,DLRI,G81500272,血糖試紙,4.0,2022-08-05,31,True,2022,5.0,2.0,202208.0,T-不計價
4763,DLRI,G81500272,血糖試紙,1.0,2022-08-05,31,True,2022,5.0,2.0,202208.0,T-不計價
4764,DLRI,G81500272,血糖試紙,1.0,2022-08-05,31,True,2022,5.0,2.0,202208.0,T-不計價
4765,DLRI,G81500272,血糖試紙,3.0,2022-08-05,31,True,2022,5.0,2.0,202208.0,T-不計價
4766,DLRI,G81500272,血糖試紙,3.0,2022-08-06,31,False,2022,5.0,2.0,202208.0,T-不計價
4767,DLRI,G81500272,血糖試紙,4.0,2022-08-06,31,False,2022,5.0,2.0,202208.0,T-不計價
4768,DLRI,G81500272,血糖試紙,1.0,2022-08-07,31,False,2022,5.0,2.0,202208.0,T-不計價
4769,DLRI,G81500272,血糖試紙,1.0,2022-08-07,31,False,2022,5.0,2.0,202208.0,T-不計價
4770,DLRI,G81500272,血糖試紙,1.0,2022-08-07,31,False,2022,5.0,2.0,202208.0,T-不計價
4771,DLRI,G81500272,血糖試紙,3.0,2022-08-07,31,False,2022,5.0,2.0,202208.0,T-不計價
4772,DLRI,G81500272,血糖試紙,1.0,2022-08-08,32,True,2022,5.0,2.0,202208.0,T-不計價
4773,DLRI,G81500272,血糖試紙,1.0,2022-08-08,32,True,2022,5.0,2.0,202208.0,T-不計價
4774,DLRI,G81500272,血糖試紙,1.0,2022-08-08,32,True,2022,5.0,2.0,202208.0,T-不計價
4775,DLRI,G81500272,血糖試紙,3.0,2022-08-08,32,True,2022,5.0,2.0,202208.0,T-不計價
4776,DLRI,G81500272,血糖試紙,1.0,2022-08-09,32,True,2022,5.0,2.0,202208.0,T-不計價
4777,DLRI,G81500272,血糖試紙,1.0,2022-08-09,32,True,2022,5.0,2.0,202208.0,T-不計價
4778,DLRI,G81500272,血糖試紙,3.0,2022-08-09,32,True,2022,5.0,2.0,202208.0,T-不計價
4779,DLRI,G81500272,血糖試紙,1.0,2022-08-09,32,True,2022,5.0,2.0,202208.0,T-不計價
4780,DLRI,G81500272,血糖試紙,2.0,2022-08-10,32,True,2022,5.0,2.0,202208.0,T-不計價
4781,DLRI,G81500272,血糖試紙,4.0,2022-08-10,32,True,2022,5.0,2.0,202208.0,T-不計價
4782,DLRI,G81500272,血糖試紙,4.0,2022-08-11,32,True,2022,5.0,2.0,202208.0,T-不計價
4783,DLRI,G81500272,血糖試紙,2.0,2022-08-11,32,True,2022,5.0,2.0,202208.0,T-不計價
4784,DLRI,G81500272,血糖試紙,3.0,2022-08-12,32,True,2022,5.0,2.0,202208.0,T-不計價
4785,DLRI,G81500272,血糖試紙,1.0,2022-08-12,32,True,2022,5.0,2.0,202208.0,T-不計價
4786,DLRI,G81500272,血糖試紙,1.0,2022-08-12,32,True,2022,5.0,2.0,202208.0,T-不計價
4787,DLRI,G81500272,血糖試紙,1.0,2022-08-13,32,False,2022,5.0,2.0,202208.0,T-不計價
4788,DLRI,G81500272,血糖試紙,3.0,2022-08-13,32,False,2022,5.0,2.0,202208.0,T-不計價
4789,DLRI,G81500272,血糖試紙,4.0,2022-08-14,32,False,2022,5.0,2.0,202208.0,T-不計價
4790,DLRI,G81500272,血糖試紙,1.0,2022-08-14,32,False,2022,5.0,2.0,202208.0,T-不計價
4791,DLRI,G81500272,血糖試紙,4.0,2022-08-15,33,True,2022,5.0,2.0,202208.0,T-不計價
4792,DLRI,G81500272,血糖試紙,1.0,2022-08-15,33,True,2022,5.0,2.0,202208.0,T-不計價
4793,DLRI,G81500272,血糖試紙,2.0,2022-08-16,33,True,2022,5.0,2.0,202208.0,T-不計價
4794,DLRI,G81500272,血糖試紙,3.0,2022-08-16,33,True,2022,5.0,2.0,202208.0,T-不計價
4795,DLRI,G81500272,血糖試紙,1.0,2022-08-16,33,True,2022,5.0,2.0,202208.0,T-不計價
4796,DLRI,G81500272,血糖試紙,1.0,2022-08-16,33,True,2022,5.0,2.0,202208.0,T-不計價
4797,DLRI,G81500272,血糖試紙,4.0,2022-08-17,33,True,2022,5.0,2.0,202208.0,T-不計價
4798,DLRI,G81500272,血糖試紙,4.0,2022-08-17,33,True,2022,5.0,2.0,202208.0,T-不計價
4799,DLRI,G81500272,血糖試紙,1.0,2022-08-18,33,True,2022,5.0,2.0,202208.0,T-不計價
4800,DLRI,G81500272,血糖試紙,3.0,2022-08-18,33,True,2022,5.0,2.0,202208.0,T-不計價
4801,DLRI,G81500272,血糖試紙,4.0,2022-08-18,33,True,2022,5.0,2.0,202208.0,T-不計價
4802,DLRI,G81500272,血糖試紙,1.0,2022-08-19,33,True,2022,5.0,2.0,202208.0,T-不計價
4803,DLRI,G81500272,血糖試紙,3.0,2022-08-19,33,True,2022,5.0,2.0,202208.0,T-不計價
4804,DLRI,G81500272,血糖試紙,4.0,2022-08-19,33,True,2022,5.0,2.0,202208.0,T-不計價
4805,DLRI,G81500272,血糖試紙,4.0,2022-08-20,33,False,2022,5.0,2.0,202208.0,T-不計價
4806,DLRI,G81500272,血糖試紙,4.0,2022-08-20,33,False,2022,5.0,2.0,202208.0,T-不計價
4807,DLRI,G81500272,血糖試紙,3.0,2022-08-21,33,False,2022,5.0,2.0,202208.0,T-不計價
4808,DLRI,G81500272,血糖試紙,1.0,2022-08-21,33,False,2022,5.0,2.0,202208.0,T-不計價
4809,DLRI,G81500272,血糖試紙,4.0,2022-08-21,33,False,2022,5.0,2.0,202208.0,T-不計價
4810,DLRI,G81500272,血糖試紙,1.0,2022-08-22,34,True,2022,5.0,2.0,202208.0,T-不計價
4811,DLRI,G81500272,血糖試紙,4.0,2022-08-22,34,True,2022,5.0,2.0,202208.0,T-不計價
4812,DLRI,G81500272,血糖試紙,4.0,2022-08-23,34,True,2022,5.0,2.0,202208.0,T-不計價
4813,DLRI,G81500272,血糖試紙,1.0,2022-08-23,34,True,2022,5.0,2.0,202208.0,T-不計價
4814,DLRI,G81500272,血糖試紙,4.0,2022-08-24,34,True,2022,5.0,2.0,202208.0,T-不計價
4815,DLRI,G81500272,血糖試紙,1.0,2022-08-24,34,True,2022,5.0,2.0,202208.0,T-不計價
4816,DLRI,G81500272,血糖試紙,4.0,2022-08-25,34,True,2022,5.0,2.0,202208.0,T-不計價
4817,DLRI,G81500272,血糖試紙,1.0,2022-08-25,34,True,2022,5.0,2.0,202208.0,T-不計價
4818,DLRI,G81500272,血糖試紙,3.0,2022-08-26,34,True,2022,5.0,2.0,202208.0,T-不計價
4819,DLRI,G81500272,血糖試紙,2.0,2022-08-26,34,True,2022,5.0,2.0,202208.0,T-不計價
4820,DLRI,G81500272,血糖試紙,3.0,2022-08-27,34,False,2022,5.0,2.0,202208.0,T-不計價
4821,DLRI,G81500272,血糖試紙,2.0,2022-08-27,34,False,2022,5.0,2.0,202208.0,T-不計價
4822,DLRI,G81500272,血糖試紙,1.0,2022-08-27,34,False,2022,5.0,2.0,202208.0,T-不計價
4823,DLRI,G81500272,血糖試紙,3.0,2022-08-28,34,False,2022,5.0,2.0,202208.0,T-不計價
4824,DLRI,G81500272,血糖試紙,2.0,2022-08-28,34,False,2022,5.0,2.0,202208.0,T-不計價
4825,DLRI,G81500272,血糖試紙,1.0,2022-08-28,34,False,2022,5.0,2.0,202208.0,T-不計價
4826,DLRI,G81500272,血糖試紙,4.0,2022-08-29,35,True,2022,5.0,2.0,202208.0,T-不計價
4827,DLRI,G81500272,血糖試紙,2.0,2022-08-29,35,True,2022,5.0,2.0,202208.0,T-不計價
4828,DLRI,G81500272,血糖試紙,1.0,2022-08-30,35,True,2022,5.0,2.0,202208.0,T-不計價
4829,DLRI,G81500272,血糖試紙,1.0,2022-08-30,35,True,2022,5.0,2.0,202208.0,T-不計價
4830,DLRI,G81500272,血糖試紙,3.0,2022-08-30,35,True,2022,5.0,2.0,202208.0,T-不計價
4831,DLRI,G81500272,血糖試紙,1.0,2022-08-31,35,True,2022,5.0,2.0,202208.0,T-不計價
4832,DLRI,G81500272,血糖試紙,3.0,2022-08-31,35,True,2022,5.0,2.0,202208.0,T-不計價
4833,DLRI,G81500272,血糖試紙,1.0,2022-09-01,35,True,2022,5.0,2.0,202209.0,T-不計價
4834,DLRI,G81500272,血糖試紙,1.0,2022-09-01,35,True,2022,5.0,2.0,202209.0,T-不計價
4835,DLRI,G81500272,血糖試紙,1.0,2022-09-01,35,True,2022,5.0,2.0,202209.0,T-不計價
4836,DLRI,G81500272,血糖試紙,2.0,2022-09-01,35,True,2022,5.0,2.0,202209.0,T-不計價
4837,DLRI,G81500272,血糖試紙,1.0,2022-09-01,35,True,2022,5.0,2.0,202209.0,T-不計價
4838,DLRI,G81500272,血糖試紙,1.0,2022-09-02,35,True,2022,5.0,2.0,202209.0,T-不計價
4839,DLRI,G81500272,血糖試紙,4.0,2022-09-02,35,True,2022,5.0,2.0,202209.0,T-不計價
4840,DLRI,G81500272,血糖試紙,1.0,2022-09-02,35,True,2022,5.0,2.0,202209.0,T-不計價
4841,DLRI,G81500272,血糖試紙,1.0,2022-09-05,36,True,2022,4.0,3.0,202209.0,T-不計價
4842,DLRI,G81500272,血糖試紙,2.0,2022-09-06,36,True,2022,4.0,3.0,202209.0,T-不計價
4843,DLRI,G81500272,血糖試紙,1.0,2022-09-06,36,True,2022,4.0,3.0,202209.0,T-不計價
4844,DLRI,G81500272,血糖試紙,1.0,2022-09-06,36,True,2022,4.0,3.0,202209.0,T-不計價
4845,DLRI,G81500272,血糖試紙,1.0,2022-09-07,36,True,2022,4.0,3.0,202209.0,T-不計價
4846,DLRI,G81500272,血糖試紙,1.0,2022-09-07,36,True,2022,4.0,3.0,202209.0,T-不計價
4847,DLRI,G81500272,血糖試紙,1.0,2022-09-07,36,True,2022,4.0,3.0,202209.0,T-不計價
4848,DLRI,G81500272,血糖試紙,3.0,2022-09-08,36,True,2022,4.0,3.0,202209.0,T-不計價
4849,DLRI,G81500272,血糖試紙,1.0,2022-09-08,36,True,2022,4.0,3.0,202209.0,T-不計價
4850,DLRI,G81500272,血糖試紙,1.0,2022-09-08,36,True,2022,4.0,3.0,202209.0,T-不計價
4851,DLRI,G81500272,血糖試紙,1.0,2022-09-09,36,True,2022,4.0,3.0,202209.0,T-不計價
4852,DLRI,G81500272,血糖試紙,2.0,2022-09-09,36,True,2022,4.0,3.0,202209.0,T-不計價
4853,DLRI,G81500272,血糖試紙,1.0,2022-09-09,36,True,2022,4.0,3.0,202209.0,T-不計價
4854,DLRI,G81500272,血糖試紙,4.0,2022-09-10,36,False,2022,4.0,3.0,202209.0,T-不計價
4855,DLRI,G81500272,血糖試紙,1.0,2022-09-11,36,False,2022,4.0,3.0,202209.0,T-不計價
4856,DLRI,G81500272,血糖試紙,1.0,2022-09-11,36,False,2022,4.0,3.0,202209.0,T-不計價
4857,DLRI,G81500272,血糖試紙,2.0,2022-09-11,36,False,2022,4.0,3.0,202209.0,T-不計價
4858,DLRI,G81500272,血糖試紙,2.0,2022-09-12,37,False,2022,5.0,2.0,202209.0,T-不計價
4859,DLRI,G81500272,血糖試紙,1.0,2022-09-12,37,False,2022,5.0,2.0,202209.0,T-不計價
4860,DLRI,G81500272,血糖試紙,1.0,2022-09-12,37,False,2022,5.0,2.0,202209.0,T-不計價
4861,DLRI,G81500272,血糖試紙,1.0,2022-09-13,37,True,2022,5.0,2.0,202209.0,T-不計價
4862,DLRI,G81500272,血糖試紙,1.0,2022-09-13,37,True,2022,5.0,2.0,202209.0,T-不計價
4863,DLRI,G81500272,血糖試紙,2.0,2022-09-13,37,True,2022,5.0,2.0,202209.0,T-不計價
4864,DLRI,G81500272,血糖試紙,2.0,2022-09-14,37,True,2022,5.0,2.0,202209.0,T-不計價
4865,DLRI,G81500272,血糖試紙,1.0,2022-09-14,37,True,2022,5.0,2.0,202209.0,T-不計價
4866,DLRI,G81500272,血糖試紙,1.0,2022-09-14,37,True,2022,5.0,2.0,202209.0,T-不計價
4867,DLRI,G81500272,血糖試紙,2.0,2022-09-15,37,True,2022,5.0,2.0,202209.0,T-不計價
4868,DLRI,G81500272,血糖試紙,1.0,2022-09-19,38,True,2022,5.0,2.0,202209.0,T-不計價
4869,DLRI,G81500272,血糖試紙,1.0,2022-09-24,38,False,2022,5.0,2.0,202209.0,T-不計價
4870,DLRI,G81500272,血糖試紙,1.0,2022-09-28,39,True,2022,5.0,2.0,202209.0,T-不計價
4871,DLRI,G81500272,血糖試紙,1.0,2022-10-01,39,False,2022,5.0,2.0,202210.0,T-不計價
4872,DLRI,G81500272,血糖試紙,1.0,2022-10-02,39,False,2022,5.0,2.0,202210.0,T-不計價
4873,DLRI,G81500272,血糖試紙,2.0,2022-10-03,40,False,2022,5.0,2.0,202210.0,T-不計價
4874,DLRI,G81500272,血糖試紙,1.0,2022-10-03,40,False,2022,5.0,2.0,202210.0,T-不計價
4875,DLRI,G81500272,血糖試紙,2.0,2022-10-03,40,False,2022,5.0,2.0,202210.0,T-不計價
4876,DLRI,G81500272,血糖試紙,4.0,2022-10-04,40,False,2022,5.0,2.0,202210.0,T-不計價
4877,DLRI,G81500272,血糖試紙,2.0,2022-10-04,40,False,2022,5.0,2.0,202210.0,T-不計價
4878,DLRI,G81500272,血糖試紙,2.0,2022-10-05,40,False,2022,5.0,2.0,202210.0,T-不計價
4879,DLRI,G81500272,血糖試紙,5.0,2022-10-05,40,False,2022,5.0,2.0,202210.0,T-不計價
4880,DLRI,G81500272,血糖試紙,2.0,2022-10-06,40,False,2022,5.0,2.0,202210.0,T-不計價
