,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
6606,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-02,5,False,2020,2.0,5.0,,
6607,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-03,6,True,2020,5.0,2.0,,
6608,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-03,6,True,2020,5.0,2.0,,
6609,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-03,6,True,2020,5.0,2.0,,
6610,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-03,6,True,2020,5.0,2.0,,
6611,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-03,6,True,2020,5.0,2.0,,
6612,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-03,6,True,2020,5.0,2.0,,
6613,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-03,6,True,2020,5.0,2.0,,
6614,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-03,6,True,2020,5.0,2.0,,
6615,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-03,6,True,2020,5.0,2.0,,
6616,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-03,6,True,2020,5.0,2.0,,
6617,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-03,6,True,2020,5.0,2.0,,
6618,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-03,6,True,2020,5.0,2.0,,
6619,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-03,6,True,2020,5.0,2.0,,
6620,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-03,6,True,2020,5.0,2.0,,
6621,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-03,6,True,2020,5.0,2.0,,
6622,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-04,6,True,2020,5.0,2.0,,
6623,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-04,6,True,2020,5.0,2.0,,
6624,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-04,6,True,2020,5.0,2.0,,
6625,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-04,6,True,2020,5.0,2.0,,
6626,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-04,6,True,2020,5.0,2.0,,
6627,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-04,6,True,2020,5.0,2.0,,
6628,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-04,6,True,2020,5.0,2.0,,
6629,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-04,6,True,2020,5.0,2.0,,
6630,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-04,6,True,2020,5.0,2.0,,
6631,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-04,6,True,2020,5.0,2.0,,
6632,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-04,6,True,2020,5.0,2.0,,
6633,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-04,6,True,2020,5.0,2.0,,
6634,DLN6,A02120180,塑膠注射針頭,4.0,2020-02-04,6,True,2020,5.0,2.0,,
6635,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-04,6,True,2020,5.0,2.0,,
6636,DLN6,A02120180,塑膠注射針頭,4.0,2020-02-04,6,True,2020,5.0,2.0,,
6637,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-05,6,True,2020,5.0,2.0,,
6638,DLN6,A02120180,塑膠注射針頭,4.0,2020-02-05,6,True,2020,5.0,2.0,,
6639,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-05,6,True,2020,5.0,2.0,,
6640,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-05,6,True,2020,5.0,2.0,,
6641,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-05,6,True,2020,5.0,2.0,,
6642,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-05,6,True,2020,5.0,2.0,,
6643,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-05,6,True,2020,5.0,2.0,,
6644,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-05,6,True,2020,5.0,2.0,,
6645,DLN6,A02120180,塑膠注射針頭,4.0,2020-02-05,6,True,2020,5.0,2.0,,
6646,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-05,6,True,2020,5.0,2.0,,
6647,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-05,6,True,2020,5.0,2.0,,
6648,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-05,6,True,2020,5.0,2.0,,
6649,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-05,6,True,2020,5.0,2.0,,
6650,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-05,6,True,2020,5.0,2.0,,
6651,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-05,6,True,2020,5.0,2.0,,
6652,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-05,6,True,2020,5.0,2.0,,
6653,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-06,6,True,2020,5.0,2.0,,
6654,DLN6,A02120180,塑膠注射針頭,4.0,2020-02-06,6,True,2020,5.0,2.0,,
6655,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-06,6,True,2020,5.0,2.0,,
6656,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-06,6,True,2020,5.0,2.0,,
6657,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-06,6,True,2020,5.0,2.0,,
6658,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-06,6,True,2020,5.0,2.0,,
6659,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-06,6,True,2020,5.0,2.0,,
6660,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-06,6,True,2020,5.0,2.0,,
6661,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-06,6,True,2020,5.0,2.0,,
6662,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-06,6,True,2020,5.0,2.0,,
6663,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-06,6,True,2020,5.0,2.0,,
6664,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-06,6,True,2020,5.0,2.0,,
6665,DLN6,A02120180,塑膠注射針頭,4.0,2020-02-06,6,True,2020,5.0,2.0,,
6666,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-06,6,True,2020,5.0,2.0,,
6667,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-06,6,True,2020,5.0,2.0,,
6668,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-06,6,True,2020,5.0,2.0,,
6669,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-06,6,True,2020,5.0,2.0,,
6670,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-06,6,True,2020,5.0,2.0,,
6671,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-06,6,True,2020,5.0,2.0,,
6672,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-06,6,True,2020,5.0,2.0,,
6673,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-07,6,True,2020,5.0,2.0,,
6674,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-07,6,True,2020,5.0,2.0,,
6675,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-07,6,True,2020,5.0,2.0,,
6676,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-07,6,True,2020,5.0,2.0,,
6677,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-07,6,True,2020,5.0,2.0,,
6678,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-07,6,True,2020,5.0,2.0,,
6679,DLN6,A02120180,塑膠注射針頭,4.0,2020-02-07,6,True,2020,5.0,2.0,,
6680,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-07,6,True,2020,5.0,2.0,,
6681,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-07,6,True,2020,5.0,2.0,,
6682,DLN6,A02120180,塑膠注射針頭,4.0,2020-02-07,6,True,2020,5.0,2.0,,
6683,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-07,6,True,2020,5.0,2.0,,
6684,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-07,6,True,2020,5.0,2.0,,
6685,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-07,6,True,2020,5.0,2.0,,
6686,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-07,6,True,2020,5.0,2.0,,
6687,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-07,6,True,2020,5.0,2.0,,
6688,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-07,6,True,2020,5.0,2.0,,
6689,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-07,6,True,2020,5.0,2.0,,
6690,DLN6,A02120180,塑膠注射針頭,4.0,2020-02-08,6,False,2020,5.0,2.0,,
6691,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-08,6,False,2020,5.0,2.0,,
6692,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-08,6,False,2020,5.0,2.0,,
6693,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-08,6,False,2020,5.0,2.0,,
6694,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-08,6,False,2020,5.0,2.0,,
6695,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-08,6,False,2020,5.0,2.0,,
6696,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-08,6,False,2020,5.0,2.0,,
6697,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-08,6,False,2020,5.0,2.0,,
6698,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-08,6,False,2020,5.0,2.0,,
6699,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-08,6,False,2020,5.0,2.0,,
6700,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-08,6,False,2020,5.0,2.0,,
6701,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-08,6,False,2020,5.0,2.0,,
6702,DLN6,A02120180,塑膠注射針頭,4.0,2020-02-08,6,False,2020,5.0,2.0,,
6703,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-09,6,False,2020,5.0,2.0,,
6704,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-09,6,False,2020,5.0,2.0,,
6705,DLN6,A02120180,塑膠注射針頭,4.0,2020-02-09,6,False,2020,5.0,2.0,,
6706,DLN6,A02120180,塑膠注射針頭,4.0,2020-02-09,6,False,2020,5.0,2.0,,
6707,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-09,6,False,2020,5.0,2.0,,
6708,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-09,6,False,2020,5.0,2.0,,
6709,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-09,6,False,2020,5.0,2.0,,
6710,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-09,6,False,2020,5.0,2.0,,
6711,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-09,6,False,2020,5.0,2.0,,
6712,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-09,6,False,2020,5.0,2.0,,
6713,DLN6,A02120180,塑膠注射針頭,4.0,2020-02-09,6,False,2020,5.0,2.0,,
6714,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-09,6,False,2020,5.0,2.0,,
6715,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-10,7,True,2020,5.0,2.0,,
6716,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-10,7,True,2020,5.0,2.0,,
6717,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-10,7,True,2020,5.0,2.0,,
6718,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-10,7,True,2020,5.0,2.0,,
6719,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-10,7,True,2020,5.0,2.0,,
6720,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-10,7,True,2020,5.0,2.0,,
6721,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-10,7,True,2020,5.0,2.0,,
6722,DLN6,A02120180,塑膠注射針頭,5.0,2020-02-10,7,True,2020,5.0,2.0,,
6723,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-10,7,True,2020,5.0,2.0,,
6724,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-10,7,True,2020,5.0,2.0,,
6725,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-10,7,True,2020,5.0,2.0,,
6726,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-10,7,True,2020,5.0,2.0,,
6727,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-10,7,True,2020,5.0,2.0,,
6728,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-10,7,True,2020,5.0,2.0,,
6729,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-10,7,True,2020,5.0,2.0,,
6730,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-10,7,True,2020,5.0,2.0,,
6731,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-10,7,True,2020,5.0,2.0,,
6732,DLN6,A02120180,塑膠注射針頭,4.0,2020-02-10,7,True,2020,5.0,2.0,,
6733,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-11,7,True,2020,5.0,2.0,,
6734,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-11,7,True,2020,5.0,2.0,,
6735,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-11,7,True,2020,5.0,2.0,,
6736,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-11,7,True,2020,5.0,2.0,,
6737,DLN6,A02120180,塑膠注射針頭,4.0,2020-02-11,7,True,2020,5.0,2.0,,
6738,DLN6,A02120180,塑膠注射針頭,4.0,2020-02-11,7,True,2020,5.0,2.0,,
6739,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-11,7,True,2020,5.0,2.0,,
6740,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-11,7,True,2020,5.0,2.0,,
6741,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-11,7,True,2020,5.0,2.0,,
6742,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-11,7,True,2020,5.0,2.0,,
6743,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-11,7,True,2020,5.0,2.0,,
6744,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-11,7,True,2020,5.0,2.0,,
6745,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-11,7,True,2020,5.0,2.0,,
6746,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-11,7,True,2020,5.0,2.0,,
6747,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-11,7,True,2020,5.0,2.0,,
6748,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-11,7,True,2020,5.0,2.0,,
6749,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-11,7,True,2020,5.0,2.0,,
6750,DLN6,A02120180,塑膠注射針頭,4.0,2020-02-11,7,True,2020,5.0,2.0,,
6751,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-11,7,True,2020,5.0,2.0,,
6752,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-11,7,True,2020,5.0,2.0,,
6753,DLN6,A02120180,塑膠注射針頭,5.0,2020-02-11,7,True,2020,5.0,2.0,,
6754,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-11,7,True,2020,5.0,2.0,,
6755,DLN6,A02120180,塑膠注射針頭,4.0,2020-02-11,7,True,2020,5.0,2.0,,
6756,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-11,7,True,2020,5.0,2.0,,
6757,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-12,7,True,2020,5.0,2.0,,
6758,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-12,7,True,2020,5.0,2.0,,
6759,DLN6,A02120180,塑膠注射針頭,4.0,2020-02-12,7,True,2020,5.0,2.0,,
6760,DLN6,A02120180,塑膠注射針頭,4.0,2020-02-12,7,True,2020,5.0,2.0,,
6761,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-12,7,True,2020,5.0,2.0,,
6762,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-12,7,True,2020,5.0,2.0,,
6763,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-12,7,True,2020,5.0,2.0,,
6764,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-12,7,True,2020,5.0,2.0,,
6765,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-12,7,True,2020,5.0,2.0,,
6766,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-12,7,True,2020,5.0,2.0,,
6767,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-12,7,True,2020,5.0,2.0,,
6768,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-12,7,True,2020,5.0,2.0,,
6769,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-12,7,True,2020,5.0,2.0,,
6770,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-12,7,True,2020,5.0,2.0,,
6771,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-12,7,True,2020,5.0,2.0,,
6772,DLN6,A02120180,塑膠注射針頭,4.0,2020-02-12,7,True,2020,5.0,2.0,,
6773,DLN6,A02120180,塑膠注射針頭,4.0,2020-02-12,7,True,2020,5.0,2.0,,
6774,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-12,7,True,2020,5.0,2.0,,
6775,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-12,7,True,2020,5.0,2.0,,
6776,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-12,7,True,2020,5.0,2.0,,
6777,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-13,7,True,2020,5.0,2.0,,
6778,DLN6,A02120180,塑膠注射針頭,4.0,2020-02-13,7,True,2020,5.0,2.0,,
6779,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-13,7,True,2020,5.0,2.0,,
6780,DLN6,A02120180,塑膠注射針頭,4.0,2020-02-13,7,True,2020,5.0,2.0,,
6781,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-13,7,True,2020,5.0,2.0,,
6782,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-13,7,True,2020,5.0,2.0,,
6783,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-13,7,True,2020,5.0,2.0,,
6784,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-13,7,True,2020,5.0,2.0,,
6785,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-13,7,True,2020,5.0,2.0,,
6786,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-13,7,True,2020,5.0,2.0,,
6787,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-13,7,True,2020,5.0,2.0,,
6788,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-13,7,True,2020,5.0,2.0,,
6789,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-13,7,True,2020,5.0,2.0,,
6790,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-13,7,True,2020,5.0,2.0,,
6791,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-13,7,True,2020,5.0,2.0,,
6792,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-13,7,True,2020,5.0,2.0,,
6793,DLN6,A02120180,塑膠注射針頭,4.0,2020-02-13,7,True,2020,5.0,2.0,,
6794,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-13,7,True,2020,5.0,2.0,,
6795,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-13,7,True,2020,5.0,2.0,,
6796,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-13,7,True,2020,5.0,2.0,,
6797,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-13,7,True,2020,5.0,2.0,,
6798,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-14,7,True,2020,5.0,2.0,,
6799,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-14,7,True,2020,5.0,2.0,,
6800,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-14,7,True,2020,5.0,2.0,,
6801,DLN6,A02120180,塑膠注射針頭,5.0,2020-02-14,7,True,2020,5.0,2.0,,
6802,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-14,7,True,2020,5.0,2.0,,
6803,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-14,7,True,2020,5.0,2.0,,
6804,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-14,7,True,2020,5.0,2.0,,
6805,DLN6,A02120180,塑膠注射針頭,5.0,2020-02-14,7,True,2020,5.0,2.0,,
6806,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-14,7,True,2020,5.0,2.0,,
6807,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-14,7,True,2020,5.0,2.0,,
6808,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-14,7,True,2020,5.0,2.0,,
6809,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-14,7,True,2020,5.0,2.0,,
6810,DLN6,A02120180,塑膠注射針頭,4.0,2020-02-14,7,True,2020,5.0,2.0,,
6811,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-14,7,True,2020,5.0,2.0,,
6812,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-14,7,True,2020,5.0,2.0,,
6813,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-14,7,True,2020,5.0,2.0,,
6814,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-14,7,True,2020,5.0,2.0,,
6815,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-14,7,True,2020,5.0,2.0,,
6816,DLN6,A02120180,塑膠注射針頭,4.0,2020-02-14,7,True,2020,5.0,2.0,,
6817,DLN6,A02120180,塑膠注射針頭,4.0,2020-02-14,7,True,2020,5.0,2.0,,
6818,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-15,7,False,2020,5.0,2.0,,
6819,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-15,7,False,2020,5.0,2.0,,
6820,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-15,7,False,2020,5.0,2.0,,
6821,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-15,7,False,2020,5.0,2.0,,
6822,DLN6,A02120180,塑膠注射針頭,4.0,2020-02-15,7,False,2020,5.0,2.0,,
6823,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-15,7,False,2020,5.0,2.0,,
6824,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-15,7,False,2020,5.0,2.0,,
6825,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-15,7,False,2020,5.0,2.0,,
6826,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-15,7,False,2020,5.0,2.0,,
6827,DLN6,A02120180,塑膠注射針頭,4.0,2020-02-15,7,False,2020,5.0,2.0,,
6828,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-15,7,False,2020,5.0,2.0,,
6829,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-15,7,False,2020,5.0,2.0,,
6830,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-15,7,False,2020,5.0,2.0,,
6831,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-15,7,False,2020,5.0,2.0,,
6832,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-15,7,False,2020,5.0,2.0,,
6833,DLN6,A02120180,塑膠注射針頭,4.0,2020-02-15,7,False,2020,5.0,2.0,,
6834,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-15,7,False,2020,5.0,2.0,,
6835,DLN6,A02120180,塑膠注射針頭,4.0,2020-02-15,7,False,2020,5.0,2.0,,
6836,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-16,7,False,2020,5.0,2.0,,
6837,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-16,7,False,2020,5.0,2.0,,
6838,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-16,7,False,2020,5.0,2.0,,
6839,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-16,7,False,2020,5.0,2.0,,
6840,DLN6,A02120180,塑膠注射針頭,4.0,2020-02-16,7,False,2020,5.0,2.0,,
6841,DLN6,A02120180,塑膠注射針頭,4.0,2020-02-16,7,False,2020,5.0,2.0,,
6842,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-16,7,False,2020,5.0,2.0,,
6843,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-16,7,False,2020,5.0,2.0,,
6844,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-16,7,False,2020,5.0,2.0,,
6845,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-16,7,False,2020,5.0,2.0,,
6846,DLN6,A02120180,塑膠注射針頭,4.0,2020-02-16,7,False,2020,5.0,2.0,,
6847,DLN6,A02120180,塑膠注射針頭,4.0,2020-02-16,7,False,2020,5.0,2.0,,
6848,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-16,7,False,2020,5.0,2.0,,
6849,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-16,7,False,2020,5.0,2.0,,
6850,DLN6,A02120180,塑膠注射針頭,4.0,2020-02-16,7,False,2020,5.0,2.0,,
6851,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-16,7,False,2020,5.0,2.0,,
6852,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-16,7,False,2020,5.0,2.0,,
6853,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-16,7,False,2020,5.0,2.0,,
6854,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-16,7,False,2020,5.0,2.0,,
6855,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-17,8,True,2020,5.0,2.0,,
6856,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-17,8,True,2020,5.0,2.0,,
6857,DLN6,A02120180,塑膠注射針頭,5.0,2020-02-17,8,True,2020,5.0,2.0,,
6858,DLN6,A02120180,塑膠注射針頭,4.0,2020-02-17,8,True,2020,5.0,2.0,,
6859,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-17,8,True,2020,5.0,2.0,,
6860,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-17,8,True,2020,5.0,2.0,,
6861,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-17,8,True,2020,5.0,2.0,,
6862,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-17,8,True,2020,5.0,2.0,,
6863,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-17,8,True,2020,5.0,2.0,,
6864,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-17,8,True,2020,5.0,2.0,,
6865,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-17,8,True,2020,5.0,2.0,,
6866,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-17,8,True,2020,5.0,2.0,,
6867,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-17,8,True,2020,5.0,2.0,,
6868,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-17,8,True,2020,5.0,2.0,,
6869,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-17,8,True,2020,5.0,2.0,,
6870,DLN6,A02120180,塑膠注射針頭,4.0,2020-02-18,8,True,2020,5.0,2.0,,
6871,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-18,8,True,2020,5.0,2.0,,
6872,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-18,8,True,2020,5.0,2.0,,
6873,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-18,8,True,2020,5.0,2.0,,
6874,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-18,8,True,2020,5.0,2.0,,
6875,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-18,8,True,2020,5.0,2.0,,
6876,DLN6,A02120180,塑膠注射針頭,2.0,2020-02-18,8,True,2020,5.0,2.0,,
6877,DLN6,A02120180,塑膠注射針頭,1.0,2020-02-18,8,True,2020,5.0,2.0,,
6878,DLN6,A02120180,塑膠注射針頭,3.0,2020-02-18,8,True,2020,5.0,2.0,,
