,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
1203,DLN8,A03295054,安全式注射筆專用針,1.0,2020-11-11,46,True,2020,5.0,2.0,,
1204,DLN8,A03295054,安全式注射筆專用針,1.0,2020-11-11,46,True,2020,5.0,2.0,,
1205,DLN8,A03295054,安全式注射筆專用針,5.0,2020-11-11,46,True,2020,5.0,2.0,,
1206,DLN8,A03295054,安全式注射筆專用針,1.0,2020-11-11,46,True,2020,5.0,2.0,,
1207,DLN8,A03295054,安全式注射筆專用針,1.0,2020-11-12,46,True,2020,5.0,2.0,,
1208,DLN8,A03295054,安全式注射筆專用針,4.0,2020-11-12,46,True,2020,5.0,2.0,,
1209,DLN8,A03295054,安全式注射筆專用針,1.0,2020-11-12,46,True,2020,5.0,2.0,,
1210,DLN8,A03295054,安全式注射筆專用針,1.0,2020-11-12,46,True,2020,5.0,2.0,,
1211,DLN8,A03295054,安全式注射筆專用針,1.0,2020-11-13,46,True,2020,5.0,2.0,,
1212,DLN8,A03295054,安全式注射筆專用針,2.0,2020-11-13,46,True,2020,5.0,2.0,,
1213,DLN8,A03295054,安全式注射筆專用針,1.0,2020-11-13,46,True,2020,5.0,2.0,,
1214,DLN8,A03295054,安全式注射筆專用針,1.0,2020-11-14,46,False,2020,5.0,2.0,,
1215,DLN8,A03295054,安全式注射筆專用針,1.0,2020-11-14,46,False,2020,5.0,2.0,,
1216,DLN8,A03295054,安全式注射筆專用針,1.0,2020-11-14,46,False,2020,5.0,2.0,,
1217,DLN8,A03295054,安全式注射筆專用針,1.0,2020-11-15,46,False,2020,5.0,2.0,,
1218,DLN8,A03295054,安全式注射筆專用針,1.0,2020-11-15,46,False,2020,5.0,2.0,,
1219,DLN8,A03295054,安全式注射筆專用針,2.0,2020-11-15,46,False,2020,5.0,2.0,,
1220,DLN8,A03295054,安全式注射筆專用針,1.0,2020-11-16,47,True,2020,5.0,2.0,,
1221,DLN8,A03295054,安全式注射筆專用針,1.0,2020-11-16,47,True,2020,5.0,2.0,,
1222,DLN8,A03295054,安全式注射筆專用針,2.0,2020-11-17,47,True,2020,5.0,2.0,,
1223,DLN8,A03295054,安全式注射筆專用針,1.0,2020-11-17,47,True,2020,5.0,2.0,,
1224,DLN8,A03295054,安全式注射筆專用針,1.0,2020-11-17,47,True,2020,5.0,2.0,,
1225,DLN8,A03295054,安全式注射筆專用針,1.0,2020-11-18,47,True,2020,5.0,2.0,,
1226,DLN8,A03295054,安全式注射筆專用針,1.0,2020-11-18,47,True,2020,5.0,2.0,,
1227,DLN8,A03295054,安全式注射筆專用針,1.0,2020-11-18,47,True,2020,5.0,2.0,,
1228,DLN8,A03295054,安全式注射筆專用針,2.0,2020-11-18,47,True,2020,5.0,2.0,,
1229,DLN8,A03295054,安全式注射筆專用針,1.0,2020-11-18,47,True,2020,5.0,2.0,,
1230,DLN8,A03295054,安全式注射筆專用針,1.0,2020-11-19,47,True,2020,5.0,2.0,,
1231,DLN8,A03295054,安全式注射筆專用針,1.0,2020-11-19,47,True,2020,5.0,2.0,,
1232,DLN8,A03295054,安全式注射筆專用針,1.0,2020-11-19,47,True,2020,5.0,2.0,,
1233,DLN8,A03295054,安全式注射筆專用針,2.0,2020-11-19,47,True,2020,5.0,2.0,,
1234,DLN8,A03295054,安全式注射筆專用針,1.0,2020-11-20,47,True,2020,5.0,2.0,,
1235,DLN8,A03295054,安全式注射筆專用針,1.0,2020-11-20,47,True,2020,5.0,2.0,,
1236,DLN8,A03295054,安全式注射筆專用針,4.0,2020-11-21,47,False,2020,5.0,2.0,,
1237,DLN8,A03295054,安全式注射筆專用針,3.0,2020-11-22,47,False,2020,5.0,2.0,,
1238,DLN8,A03295054,安全式注射筆專用針,3.0,2020-11-23,48,True,2020,5.0,2.0,,
1239,DLN8,A03295054,安全式注射筆專用針,1.0,2020-11-23,48,True,2020,5.0,2.0,,
1240,DLN8,A03295054,安全式注射筆專用針,1.0,2020-11-24,48,True,2020,5.0,2.0,,
1241,DLN8,A03295054,安全式注射筆專用針,1.0,2020-11-24,48,True,2020,5.0,2.0,,
1242,DLN8,A03295054,安全式注射筆專用針,1.0,2020-11-24,48,True,2020,5.0,2.0,,
1243,DLN8,A03295054,安全式注射筆專用針,1.0,2020-11-24,48,True,2020,5.0,2.0,,
1244,DLN8,A03295054,安全式注射筆專用針,1.0,2020-11-24,48,True,2020,5.0,2.0,,
1245,DLN8,A03295054,安全式注射筆專用針,1.0,2020-11-25,48,True,2020,5.0,2.0,,
1246,DLN8,A03295054,安全式注射筆專用針,1.0,2020-11-25,48,True,2020,5.0,2.0,,
1247,DLN8,A03295054,安全式注射筆專用針,1.0,2020-11-25,48,True,2020,5.0,2.0,,
1248,DLN8,A03295054,安全式注射筆專用針,1.0,2020-11-25,48,True,2020,5.0,2.0,,
1249,DLN8,A03295054,安全式注射筆專用針,2.0,2020-11-26,48,True,2020,5.0,2.0,,
1250,DLN8,A03295054,安全式注射筆專用針,1.0,2020-11-27,48,True,2020,5.0,2.0,,
1251,DLN8,A03295054,安全式注射筆專用針,1.0,2020-11-27,48,True,2020,5.0,2.0,,
1252,DLN8,A03295054,安全式注射筆專用針,1.0,2020-11-30,49,True,2020,5.0,2.0,,
1253,DLN8,A03295054,安全式注射筆專用針,2.0,2020-12-04,49,True,2020,5.0,2.0,,
1254,DLN8,A03295054,安全式注射筆專用針,1.0,2020-12-05,49,False,2020,5.0,2.0,,
1255,DLN8,A03295054,安全式注射筆專用針,2.0,2020-12-06,49,False,2020,5.0,2.0,,
1256,DLN8,A03295054,安全式注射筆專用針,2.0,2020-12-07,50,True,2020,5.0,2.0,,
1257,DLN8,A03295054,安全式注射筆專用針,1.0,2020-12-08,50,True,2020,5.0,2.0,,
1258,DLN8,A03295054,安全式注射筆專用針,2.0,2020-12-09,50,True,2020,5.0,2.0,,
1259,DLN8,A03295054,安全式注射筆專用針,1.0,2020-12-10,50,True,2020,5.0,2.0,,
1260,DLN8,A03295054,安全式注射筆專用針,1.0,2020-12-10,50,True,2020,5.0,2.0,,
1261,DLN8,A03295054,安全式注射筆專用針,2.0,2020-12-11,50,True,2020,5.0,2.0,,
1262,DLN8,A03295054,安全式注射筆專用針,2.0,2020-12-12,50,False,2020,5.0,2.0,,
1263,DLN8,A03295054,安全式注射筆專用針,1.0,2020-12-12,50,False,2020,5.0,2.0,,
1264,DLN8,A03295054,安全式注射筆專用針,1.0,2020-12-12,50,False,2020,5.0,2.0,,
1265,DLN8,A03295054,安全式注射筆專用針,2.0,2020-12-13,50,False,2020,5.0,2.0,,
1266,DLN8,A03295054,安全式注射筆專用針,2.0,2020-12-13,50,False,2020,5.0,2.0,,
1267,DLN8,A03295054,安全式注射筆專用針,2.0,2020-12-14,51,True,2020,5.0,2.0,,
1268,DLN8,A03295054,安全式注射筆專用針,1.0,2020-12-14,51,True,2020,5.0,2.0,,
1269,DLN8,A03295054,安全式注射筆專用針,2.0,2020-12-15,51,True,2020,5.0,2.0,,
1270,DLN8,A03295054,安全式注射筆專用針,2.0,2020-12-15,51,True,2020,5.0,2.0,,
1271,DLN8,A03295054,安全式注射筆專用針,2.0,2020-12-16,51,True,2020,5.0,2.0,,
1272,DLN8,A03295054,安全式注射筆專用針,2.0,2020-12-17,51,True,2020,5.0,2.0,,
1273,DLN8,A03295054,安全式注射筆專用針,1.0,2020-12-17,51,True,2020,5.0,2.0,,
1274,DLN8,A03295054,安全式注射筆專用針,1.0,2020-12-18,51,True,2020,5.0,2.0,,
1275,DLN8,A03295054,安全式注射筆專用針,2.0,2020-12-18,51,True,2020,5.0,2.0,,
1276,DLN8,A03295054,安全式注射筆專用針,2.0,2020-12-19,51,False,2020,5.0,2.0,,
1277,DLN8,A03295054,安全式注射筆專用針,2.0,2020-12-19,51,False,2020,5.0,2.0,,
1278,DLN8,A03295054,安全式注射筆專用針,2.0,2020-12-20,51,False,2020,5.0,2.0,,
1279,DLN8,A03295054,安全式注射筆專用針,2.0,2020-12-20,51,False,2020,5.0,2.0,,
1280,DLN8,A03295054,安全式注射筆專用針,2.0,2021-01-04,1,True,2021,5.0,2.0,,
1281,DLN8,A03295054,安全式注射筆專用針,4.0,2021-01-04,1,True,2021,5.0,2.0,,
1282,DLN8,A03295054,安全式注射筆專用針,2.0,2021-01-05,1,True,2021,5.0,2.0,,
1283,DLN8,A03295054,安全式注射筆專用針,3.0,2021-01-05,1,True,2021,5.0,2.0,,
1284,DLN8,A03295054,安全式注射筆專用針,1.0,2021-01-05,1,True,2021,5.0,2.0,,
1285,DLN8,A03295054,安全式注射筆專用針,5.0,2021-01-06,1,True,2021,5.0,2.0,,
1286,DLN8,A03295054,安全式注射筆專用針,1.0,2021-01-06,1,True,2021,5.0,2.0,,
1287,DLN8,A03295054,安全式注射筆專用針,1.0,2021-01-06,1,True,2021,5.0,2.0,,
1288,DLN8,A03295054,安全式注射筆專用針,3.0,2021-01-07,1,True,2021,5.0,2.0,,
1289,DLN8,A03295054,安全式注射筆專用針,2.0,2021-01-07,1,True,2021,5.0,2.0,,
1290,DLN8,A03295054,安全式注射筆專用針,2.0,2021-01-07,1,True,2021,5.0,2.0,,
1291,DLN8,A03295054,安全式注射筆專用針,1.0,2021-01-08,1,True,2021,5.0,2.0,,
1292,DLN8,A03295054,安全式注射筆專用針,2.0,2021-01-08,1,True,2021,5.0,2.0,,
1293,DLN8,A03295054,安全式注射筆專用針,2.0,2021-01-08,1,True,2021,5.0,2.0,,
1294,DLN8,A03295054,安全式注射筆專用針,2.0,2021-01-09,1,False,2021,5.0,2.0,,
1295,DLN8,A03295054,安全式注射筆專用針,2.0,2021-01-09,1,False,2021,5.0,2.0,,
1296,DLN8,A03295054,安全式注射筆專用針,1.0,2021-01-09,1,False,2021,5.0,2.0,,
1297,DLN8,A03295054,安全式注射筆專用針,4.0,2021-01-09,1,False,2021,5.0,2.0,,
1298,DLN8,A03295054,安全式注射筆專用針,2.0,2021-01-10,1,False,2021,5.0,2.0,,
1299,DLN8,A03295054,安全式注射筆專用針,2.0,2021-01-10,1,False,2021,5.0,2.0,,
1300,DLN8,A03295054,安全式注射筆專用針,1.0,2021-01-10,1,False,2021,5.0,2.0,,
1301,DLN8,A03295054,安全式注射筆專用針,2.0,2021-01-11,2,True,2021,5.0,2.0,,
1302,DLN8,A03295054,安全式注射筆專用針,1.0,2021-01-11,2,True,2021,5.0,2.0,,
1303,DLN8,A03295054,安全式注射筆專用針,3.0,2021-01-11,2,True,2021,5.0,2.0,,
1304,DLN8,A03295054,安全式注射筆專用針,1.0,2021-01-11,2,True,2021,5.0,2.0,,
1305,DLN8,A03295054,安全式注射筆專用針,1.0,2021-01-11,2,True,2021,5.0,2.0,,
1306,DLN8,A03295054,安全式注射筆專用針,2.0,2021-01-12,2,True,2021,5.0,2.0,,
1307,DLN8,A03295054,安全式注射筆專用針,2.0,2021-01-12,2,True,2021,5.0,2.0,,
1308,DLN8,A03295054,安全式注射筆專用針,2.0,2021-01-12,2,True,2021,5.0,2.0,,
1309,DLN8,A03295054,安全式注射筆專用針,2.0,2021-01-13,2,True,2021,5.0,2.0,,
1310,DLN8,A03295054,安全式注射筆專用針,1.0,2021-01-13,2,True,2021,5.0,2.0,,
1311,DLN8,A03295054,安全式注射筆專用針,1.0,2021-01-13,2,True,2021,5.0,2.0,,
1312,DLN8,A03295054,安全式注射筆專用針,3.0,2021-01-13,2,True,2021,5.0,2.0,,
1313,DLN8,A03295054,安全式注射筆專用針,1.0,2021-01-13,2,True,2021,5.0,2.0,,
1314,DLN8,A03295054,安全式注射筆專用針,3.0,2021-01-13,2,True,2021,5.0,2.0,,
1315,DLN8,A03295054,安全式注射筆專用針,2.0,2021-01-14,2,True,2021,5.0,2.0,,
1316,DLN8,A03295054,安全式注射筆專用針,2.0,2021-01-14,2,True,2021,5.0,2.0,,
1317,DLN8,A03295054,安全式注射筆專用針,2.0,2021-01-14,2,True,2021,5.0,2.0,,
1318,DLN8,A03295054,安全式注射筆專用針,2.0,2021-01-14,2,True,2021,5.0,2.0,,
1319,DLN8,A03295054,安全式注射筆專用針,1.0,2021-01-15,2,True,2021,5.0,2.0,,
1320,DLN8,A03295054,安全式注射筆專用針,3.0,2021-01-15,2,True,2021,5.0,2.0,,
1321,DLN8,A03295054,安全式注射筆專用針,2.0,2021-01-15,2,True,2021,5.0,2.0,,
1322,DLN8,A03295054,安全式注射筆專用針,1.0,2021-01-15,2,True,2021,5.0,2.0,,
1323,DLN8,A03295054,安全式注射筆專用針,2.0,2021-01-15,2,True,2021,5.0,2.0,,
1324,DLN8,A03295054,安全式注射筆專用針,2.0,2021-01-16,2,False,2021,5.0,2.0,,
1325,DLN8,A03295054,安全式注射筆專用針,1.0,2021-01-16,2,False,2021,5.0,2.0,,
1326,DLN8,A03295054,安全式注射筆專用針,4.0,2021-01-16,2,False,2021,5.0,2.0,,
1327,DLN8,A03295054,安全式注射筆專用針,2.0,2021-01-16,2,False,2021,5.0,2.0,,
1328,DLN8,A03295054,安全式注射筆專用針,1.0,2021-01-16,2,False,2021,5.0,2.0,,
1329,DLN8,A03295054,安全式注射筆專用針,2.0,2021-01-16,2,False,2021,5.0,2.0,,
1330,DLN8,A03295054,安全式注射筆專用針,4.0,2021-01-17,2,False,2021,5.0,2.0,,
1331,DLN8,A03295054,安全式注射筆專用針,4.0,2021-01-17,2,False,2021,5.0,2.0,,
1332,DLN8,A03295054,安全式注射筆專用針,1.0,2021-01-17,2,False,2021,5.0,2.0,,
1333,DLN8,A03295054,安全式注射筆專用針,1.0,2021-01-17,2,False,2021,5.0,2.0,,
1334,DLN8,A03295054,安全式注射筆專用針,2.0,2021-01-17,2,False,2021,5.0,2.0,,
1335,DLN8,A03295054,安全式注射筆專用針,2.0,2021-01-17,2,False,2021,5.0,2.0,,
1336,DLN8,A03295054,安全式注射筆專用針,2.0,2021-01-18,3,True,2021,5.0,2.0,,
1337,DLN8,A03295054,安全式注射筆專用針,1.0,2021-01-18,3,True,2021,5.0,2.0,,
1338,DLN8,A03295054,安全式注射筆專用針,2.0,2021-01-18,3,True,2021,5.0,2.0,,
1339,DLN8,A03295054,安全式注射筆專用針,2.0,2021-01-18,3,True,2021,5.0,2.0,,
1340,DLN8,A03295054,安全式注射筆專用針,3.0,2021-01-19,3,True,2021,5.0,2.0,,
1341,DLN8,A03295054,安全式注射筆專用針,1.0,2021-01-19,3,True,2021,5.0,2.0,,
1342,DLN8,A03295054,安全式注射筆專用針,1.0,2021-01-19,3,True,2021,5.0,2.0,,
1343,DLN8,A03295054,安全式注射筆專用針,3.0,2021-01-20,3,True,2021,5.0,2.0,,
1344,DLN8,A03295054,安全式注射筆專用針,1.0,2021-01-20,3,True,2021,5.0,2.0,,
1345,DLN8,A03295054,安全式注射筆專用針,5.0,2021-01-21,3,True,2021,5.0,2.0,,
1346,DLN8,A03295054,安全式注射筆專用針,2.0,2021-01-21,3,True,2021,5.0,2.0,,
1347,DLN8,A03295054,安全式注射筆專用針,1.0,2021-01-21,3,True,2021,5.0,2.0,,
1348,DLN8,A03295054,安全式注射筆專用針,2.0,2021-01-22,3,True,2021,5.0,2.0,,
1349,DLN8,A03295054,安全式注射筆專用針,1.0,2021-01-22,3,True,2021,5.0,2.0,,
1350,DLN8,A03295054,安全式注射筆專用針,2.0,2021-01-23,3,False,2021,5.0,2.0,,
1351,DLN8,A03295054,安全式注射筆專用針,2.0,2021-01-24,3,False,2021,5.0,2.0,,
1352,DLN8,A03295054,安全式注射筆專用針,1.0,2021-01-25,4,True,2021,5.0,2.0,,
1353,DLN8,A03295054,安全式注射筆專用針,1.0,2021-01-25,4,True,2021,5.0,2.0,,
1354,DLN8,A03295054,安全式注射筆專用針,1.0,2021-01-25,4,True,2021,5.0,2.0,,
1355,DLN8,A03295054,安全式注射筆專用針,3.0,2021-01-26,4,True,2021,5.0,2.0,,
1356,DLN8,A03295054,安全式注射筆專用針,2.0,2021-01-26,4,True,2021,5.0,2.0,,
1357,DLN8,A03295054,安全式注射筆專用針,2.0,2021-01-26,4,True,2021,5.0,2.0,,
1358,DLN8,A03295054,安全式注射筆專用針,3.0,2021-01-27,4,True,2021,5.0,2.0,,
1359,DLN8,A03295054,安全式注射筆專用針,2.0,2021-01-27,4,True,2021,5.0,2.0,,
1360,DLN8,A03295054,安全式注射筆專用針,1.0,2021-01-27,4,True,2021,5.0,2.0,,
1361,DLN8,A03295054,安全式注射筆專用針,3.0,2021-01-28,4,True,2021,5.0,2.0,,
1362,DLN8,A03295054,安全式注射筆專用針,3.0,2021-01-29,4,True,2021,5.0,2.0,,
1363,DLN8,A03295054,安全式注射筆專用針,2.0,2021-01-29,4,True,2021,5.0,2.0,,
1364,DLN8,A03295054,安全式注射筆專用針,2.0,2021-01-30,4,False,2021,5.0,2.0,,
1365,DLN8,A03295054,安全式注射筆專用針,3.0,2021-01-30,4,False,2021,5.0,2.0,,
1366,DLN8,A03295054,安全式注射筆專用針,3.0,2021-01-30,4,False,2021,5.0,2.0,,
1367,DLN8,A03295054,安全式注射筆專用針,3.0,2021-01-31,4,False,2021,5.0,2.0,,
1368,DLN8,A03295054,安全式注射筆專用針,2.0,2021-01-31,4,False,2021,5.0,2.0,,
1369,DLN8,A03295054,安全式注射筆專用針,3.0,2021-01-31,4,False,2021,5.0,2.0,,
1370,DLN8,A03295054,安全式注射筆專用針,2.0,2021-01-31,4,False,2021,5.0,2.0,,
1371,DLN8,A03295054,安全式注射筆專用針,1.0,2021-02-01,5,True,2021,5.0,2.0,,
1372,DLN8,A03295054,安全式注射筆專用針,2.0,2021-02-01,5,True,2021,5.0,2.0,,
1373,DLN8,A03295054,安全式注射筆專用針,3.0,2021-02-01,5,True,2021,5.0,2.0,,
1374,DLN8,A03295054,安全式注射筆專用針,2.0,2021-02-01,5,True,2021,5.0,2.0,,
1375,DLN8,A03295054,安全式注射筆專用針,1.0,2021-02-02,5,True,2021,5.0,2.0,,
1376,DLN8,A03295054,安全式注射筆專用針,2.0,2021-02-02,5,True,2021,5.0,2.0,,
1377,DLN8,A03295054,安全式注射筆專用針,1.0,2021-02-03,5,True,2021,5.0,2.0,,
1378,DLN8,A03295054,安全式注射筆專用針,1.0,2021-02-03,5,True,2021,5.0,2.0,,
1379,DLN8,A03295054,安全式注射筆專用針,2.0,2021-02-03,5,True,2021,5.0,2.0,,
1380,DLN8,A03295054,安全式注射筆專用針,1.0,2021-02-04,5,True,2021,5.0,2.0,,
1381,DLN8,A03295054,安全式注射筆專用針,1.0,2021-02-04,5,True,2021,5.0,2.0,,
1382,DLN8,A03295054,安全式注射筆專用針,1.0,2021-02-05,5,True,2021,5.0,2.0,,
1383,DLN8,A03295054,安全式注射筆專用針,1.0,2021-02-06,5,False,2021,5.0,2.0,,
1384,DLN8,A03295054,安全式注射筆專用針,2.0,2021-02-07,5,True,2021,5.0,2.0,,
1385,DLN8,A03295054,安全式注射筆專用針,1.0,2021-02-12,6,False,2021,2.0,5.0,,
1386,DLN8,A03295054,安全式注射筆專用針,2.0,2021-02-13,6,False,2021,2.0,5.0,,
1387,DLN8,A03295054,安全式注射筆專用針,2.0,2021-02-14,6,False,2021,2.0,5.0,,
1388,DLN8,A03295054,安全式注射筆專用針,2.0,2021-02-15,7,False,2021,3.0,4.0,,
1389,DLN8,A03295054,安全式注射筆專用針,3.0,2021-02-16,7,False,2021,3.0,4.0,,
1390,DLN8,A03295054,安全式注射筆專用針,3.0,2021-02-17,7,False,2021,3.0,4.0,,
1391,DLN8,A03295054,安全式注射筆專用針,3.0,2021-02-18,7,True,2021,3.0,4.0,,
1392,DLN8,A03295054,安全式注射筆專用針,2.0,2021-02-19,7,True,2021,3.0,4.0,,
1393,DLN8,A03295054,安全式注射筆專用針,1.0,2021-02-19,7,True,2021,3.0,4.0,,
1394,DLN8,A03295054,安全式注射筆專用針,1.0,2021-02-19,7,True,2021,3.0,4.0,,
1395,DLN8,A03295054,安全式注射筆專用針,2.0,2021-02-20,7,True,2021,3.0,4.0,,
1396,DLN8,A03295054,安全式注射筆專用針,3.0,2021-02-20,7,True,2021,3.0,4.0,,
1397,DLN8,A03295054,安全式注射筆專用針,1.0,2021-02-20,7,True,2021,3.0,4.0,,
1398,DLN8,A03295054,安全式注射筆專用針,2.0,2021-02-21,7,False,2021,3.0,4.0,,
1399,DLN8,A03295054,安全式注射筆專用針,3.0,2021-02-21,7,False,2021,3.0,4.0,,
1400,DLN8,A03295054,安全式注射筆專用針,3.0,2021-02-22,8,True,2021,5.0,2.0,,
1401,DLN8,A03295054,安全式注射筆專用針,2.0,2021-02-22,8,True,2021,5.0,2.0,,
1402,DLN8,A03295054,安全式注射筆專用針,2.0,2021-02-22,8,True,2021,5.0,2.0,,
1403,DLN8,A03295054,安全式注射筆專用針,2.0,2021-02-23,8,True,2021,5.0,2.0,,
1404,DLN8,A03295054,安全式注射筆專用針,3.0,2021-02-24,8,True,2021,5.0,2.0,,
1405,DLN8,A03295054,安全式注射筆專用針,1.0,2021-02-25,8,True,2021,5.0,2.0,,
1406,DLN8,A03295054,安全式注射筆專用針,1.0,2021-02-26,8,True,2021,5.0,2.0,,
1407,DLN8,A03295054,安全式注射筆專用針,1.0,2021-02-26,8,True,2021,5.0,2.0,,
1408,DLN8,A03295054,安全式注射筆專用針,2.0,2021-02-26,8,True,2021,5.0,2.0,,
1409,DLN8,A03295054,安全式注射筆專用針,3.0,2021-02-27,8,False,2021,5.0,2.0,,
1410,DLN8,A03295054,安全式注射筆專用針,1.0,2021-02-27,8,False,2021,5.0,2.0,,
1411,DLN8,A03295054,安全式注射筆專用針,1.0,2021-02-28,8,False,2021,5.0,2.0,,
1412,DLN8,A03295054,安全式注射筆專用針,1.0,2021-03-01,9,True,2021,4.0,3.0,,
1413,DLN8,A03295054,安全式注射筆專用針,1.0,2021-03-01,9,True,2021,4.0,3.0,,
1414,DLN8,A03295054,安全式注射筆專用針,2.0,2021-03-01,9,True,2021,4.0,3.0,,
1415,DLN8,A03295054,安全式注射筆專用針,1.0,2021-03-02,9,True,2021,4.0,3.0,,
1416,DLN8,A03295054,安全式注射筆專用針,1.0,2021-03-02,9,True,2021,4.0,3.0,,
1417,DLN8,A03295054,安全式注射筆專用針,2.0,2021-03-03,9,True,2021,4.0,3.0,,
1418,DLN8,A03295054,安全式注射筆專用針,1.0,2021-03-04,9,True,2021,4.0,3.0,,
1419,DLN8,A03295054,安全式注射筆專用針,1.0,2021-03-04,9,True,2021,4.0,3.0,,
1420,DLN8,A03295054,安全式注射筆專用針,3.0,2021-03-05,9,True,2021,4.0,3.0,,
1421,DLN8,A03295054,安全式注射筆專用針,3.0,2021-03-06,9,False,2021,4.0,3.0,,
1422,DLN8,A03295054,安全式注射筆專用針,3.0,2021-03-07,9,False,2021,4.0,3.0,,
1423,DLN8,A03295054,安全式注射筆專用針,2.0,2021-03-08,10,True,2021,5.0,2.0,,
1424,DLN8,A03295054,安全式注射筆專用針,3.0,2021-03-09,10,True,2021,5.0,2.0,,
1425,DLN8,A03295054,安全式注射筆專用針,1.0,2021-03-10,10,True,2021,5.0,2.0,,
1426,DLN8,A03295054,安全式注射筆專用針,1.0,2021-03-11,10,True,2021,5.0,2.0,,
1427,DLN8,A03295054,安全式注射筆專用針,2.0,2021-03-12,10,True,2021,5.0,2.0,,
1428,DLN8,A03295054,安全式注射筆專用針,2.0,2021-03-12,10,True,2021,5.0,2.0,,
1429,DLN8,A03295054,安全式注射筆專用針,2.0,2021-03-13,10,False,2021,5.0,2.0,,
1430,DLN8,A03295054,安全式注射筆專用針,2.0,2021-03-13,10,False,2021,5.0,2.0,,
1431,DLN8,A03295054,安全式注射筆專用針,1.0,2021-03-14,10,False,2021,5.0,2.0,,
1432,DLN8,A03295054,安全式注射筆專用針,2.0,2021-03-14,10,False,2021,5.0,2.0,,
1433,DLN8,A03295054,安全式注射筆專用針,3.0,2021-03-15,11,True,2021,5.0,2.0,,
1434,DLN8,A03295054,安全式注射筆專用針,3.0,2021-03-16,11,True,2021,5.0,2.0,,
1435,DLN8,A03295054,安全式注射筆專用針,3.0,2021-03-17,11,True,2021,5.0,2.0,,
1436,DLN8,A03295054,安全式注射筆專用針,1.0,2021-03-18,11,True,2021,5.0,2.0,,
1437,DLN8,A03295054,安全式注射筆專用針,3.0,2021-03-18,11,True,2021,5.0,2.0,,
1438,DLN8,A03295054,安全式注射筆專用針,1.0,2021-03-19,11,True,2021,5.0,2.0,,
1439,DLN8,A03295054,安全式注射筆專用針,3.0,2021-03-19,11,True,2021,5.0,2.0,,
1440,DLN8,A03295054,安全式注射筆專用針,3.0,2021-03-20,11,False,2021,5.0,2.0,,
1441,DLN8,A03295054,安全式注射筆專用針,3.0,2021-03-21,11,False,2021,5.0,2.0,,
1442,DLN8,A03295054,安全式注射筆專用針,2.0,2021-03-22,12,True,2021,5.0,2.0,,
1443,DLN8,A03295054,安全式注射筆專用針,4.0,2021-03-23,12,True,2021,5.0,2.0,,
1444,DLN8,A03295054,安全式注射筆專用針,2.0,2021-03-24,12,True,2021,5.0,2.0,,
1445,DLN8,A03295054,安全式注射筆專用針,3.0,2021-03-25,12,True,2021,5.0,2.0,,
1446,DLN8,A03295054,安全式注射筆專用針,1.0,2021-03-26,12,True,2021,5.0,2.0,,
1447,DLN8,A03295054,安全式注射筆專用針,3.0,2021-03-26,12,True,2021,5.0,2.0,,
1448,DLN8,A03295054,安全式注射筆專用針,3.0,2021-03-26,12,True,2021,5.0,2.0,,
1449,DLN8,A03295054,安全式注射筆專用針,4.0,2021-03-27,12,False,2021,5.0,2.0,,
1450,DLN8,A03295054,安全式注射筆專用針,3.0,2021-03-27,12,False,2021,5.0,2.0,,
1451,DLN8,A03295054,安全式注射筆專用針,1.0,2021-03-27,12,False,2021,5.0,2.0,,
1452,DLN8,A03295054,安全式注射筆專用針,2.0,2021-03-28,12,False,2021,5.0,2.0,,
1453,DLN8,A03295054,安全式注射筆專用針,4.0,2021-03-28,12,False,2021,5.0,2.0,,
1454,DLN8,A03295054,安全式注射筆專用針,5.0,2021-03-29,13,True,2021,4.0,3.0,,
1455,DLN8,A03295054,安全式注射筆專用針,3.0,2021-03-29,13,True,2021,4.0,3.0,,
1456,DLN8,A03295054,安全式注射筆專用針,1.0,2021-03-29,13,True,2021,4.0,3.0,,
1457,DLN8,A03295054,安全式注射筆專用針,1.0,2021-03-29,13,True,2021,4.0,3.0,,
1458,DLN8,A03295054,安全式注射筆專用針,1.0,2021-03-30,13,True,2021,4.0,3.0,,
1459,DLN8,A03295054,安全式注射筆專用針,3.0,2021-03-30,13,True,2021,4.0,3.0,,
1460,DLN8,A03295054,安全式注射筆專用針,4.0,2021-03-30,13,True,2021,4.0,3.0,,
1461,DLN8,A03295054,安全式注射筆專用針,4.0,2021-03-31,13,True,2021,4.0,3.0,,
1462,DLN8,A03295054,安全式注射筆專用針,1.0,2021-03-31,13,True,2021,4.0,3.0,,
1463,DLN8,A03295054,安全式注射筆專用針,3.0,2021-03-31,13,True,2021,4.0,3.0,,
1464,DLN8,A03295054,安全式注射筆專用針,4.0,2021-04-01,13,True,2021,4.0,3.0,,
1465,DLN8,A03295054,安全式注射筆專用針,4.0,2021-04-01,13,True,2021,4.0,3.0,,
1466,DLN8,A03295054,安全式注射筆專用針,1.0,2021-04-01,13,True,2021,4.0,3.0,,
1467,DLN8,A03295054,安全式注射筆專用針,1.0,2021-04-02,13,True,2021,4.0,3.0,,
1468,DLN8,A03295054,安全式注射筆專用針,2.0,2021-04-02,13,True,2021,4.0,3.0,,
1469,DLN8,A03295054,安全式注射筆專用針,4.0,2021-04-02,13,True,2021,4.0,3.0,,
1470,DLN8,A03295054,安全式注射筆專用針,2.0,2021-04-02,13,True,2021,4.0,3.0,,
