,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
497,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-12-19,51,True,2019,5.0,2.0,,
498,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-12-19,51,True,2019,5.0,2.0,,
499,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-12-20,51,True,2019,5.0,2.0,,
500,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2019-12-20,51,True,2019,5.0,2.0,,
501,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-12-20,51,True,2019,5.0,2.0,,
502,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-12-21,51,False,2019,5.0,2.0,,
503,DLN8,A00421190,胰島素安全注射筒附針-30G,6.0,2019-12-21,51,False,2019,5.0,2.0,,
504,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-12-22,51,False,2019,5.0,2.0,,
505,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-12-22,51,False,2019,5.0,2.0,,
506,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-12-22,51,False,2019,5.0,2.0,,
507,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-12-22,51,False,2019,5.0,2.0,,
508,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-12-22,51,False,2019,5.0,2.0,,
509,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-12-23,52,True,2019,5.0,2.0,,
510,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2019-12-23,52,True,2019,5.0,2.0,,
511,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-12-23,52,True,2019,5.0,2.0,,
512,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-12-24,52,True,2019,5.0,2.0,,
513,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-12-24,52,True,2019,5.0,2.0,,
514,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-12-24,52,True,2019,5.0,2.0,,
515,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-12-24,52,True,2019,5.0,2.0,,
516,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-12-25,52,True,2019,5.0,2.0,,
517,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-12-26,52,True,2019,5.0,2.0,,
518,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-12-26,52,True,2019,5.0,2.0,,
519,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-12-27,52,True,2019,5.0,2.0,,
520,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-12-27,52,True,2019,5.0,2.0,,
521,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-12-28,52,False,2019,5.0,2.0,,
522,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-12-29,52,False,2019,5.0,2.0,,
523,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-12-29,52,False,2019,5.0,2.0,,
524,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2020-01-01,1,False,2020,2.0,3.0,,
525,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-01-01,1,False,2020,2.0,3.0,,
526,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2020-01-02,1,True,2020,2.0,3.0,,
527,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-01-02,1,True,2020,2.0,3.0,,
528,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-01-02,1,True,2020,2.0,3.0,,
529,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-01-02,1,True,2020,2.0,3.0,,
530,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-01-03,1,True,2020,2.0,3.0,,
531,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-01-04,1,False,2020,2.0,3.0,,
532,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-01-05,1,False,2020,2.0,3.0,,
533,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-01-06,2,True,2020,5.0,2.0,,
534,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-01-06,2,True,2020,5.0,2.0,,
535,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-01-07,2,True,2020,5.0,2.0,,
536,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-01-09,2,True,2020,5.0,2.0,,
537,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-01-10,2,True,2020,5.0,2.0,,
538,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-01-11,2,False,2020,5.0,2.0,,
539,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-01-13,3,True,2020,5.0,2.0,,
540,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-01-14,3,True,2020,5.0,2.0,,
541,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-01-14,3,True,2020,5.0,2.0,,
542,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-01-15,3,True,2020,5.0,2.0,,
543,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-01-15,3,True,2020,5.0,2.0,,
544,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-01-16,3,True,2020,5.0,2.0,,
545,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-01-16,3,True,2020,5.0,2.0,,
546,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-01-16,3,True,2020,5.0,2.0,,
547,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-01-17,3,True,2020,5.0,2.0,,
548,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-01-17,3,True,2020,5.0,2.0,,
549,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-01-17,3,True,2020,5.0,2.0,,
550,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-01-17,3,True,2020,5.0,2.0,,
551,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-01-17,3,True,2020,5.0,2.0,,
552,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-01-17,3,True,2020,5.0,2.0,,
553,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-01-18,3,False,2020,5.0,2.0,,
554,DLN8,A00421190,胰島素安全注射筒附針-30G,59.0,2020-01-18,3,False,2020,5.0,2.0,,
555,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-01-18,3,False,2020,5.0,2.0,,
556,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-01-19,3,True,2020,5.0,2.0,,
557,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-01-19,3,True,2020,5.0,2.0,,
558,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-01-19,3,True,2020,5.0,2.0,,
559,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-01-20,4,True,2020,3.0,4.0,,
560,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-01-20,4,True,2020,3.0,4.0,,
561,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-01-20,4,True,2020,3.0,4.0,,
562,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-01-21,4,True,2020,3.0,4.0,,
563,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-01-22,4,True,2020,3.0,4.0,,
564,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-01-23,4,True,2020,3.0,4.0,,
565,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-01-23,4,True,2020,3.0,4.0,,
566,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-01-24,4,False,2020,3.0,4.0,,
567,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-01-24,4,False,2020,3.0,4.0,,
568,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-01-24,4,False,2020,3.0,4.0,,
569,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-01-25,4,False,2020,3.0,4.0,,
570,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-01-26,4,False,2020,3.0,4.0,,
571,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-01-26,4,False,2020,3.0,4.0,,
572,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-01-27,5,False,2020,2.0,5.0,,
573,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-01-27,5,False,2020,2.0,5.0,,
574,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-01-27,5,False,2020,2.0,5.0,,
575,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-01-27,5,False,2020,2.0,5.0,,
576,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-01-28,5,False,2020,2.0,5.0,,
577,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-01-28,5,False,2020,2.0,5.0,,
578,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-01-28,5,False,2020,2.0,5.0,,
579,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-01-29,5,False,2020,2.0,5.0,,
580,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-01-29,5,False,2020,2.0,5.0,,
581,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-01-29,5,False,2020,2.0,5.0,,
582,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-01-30,5,False,2020,2.0,5.0,,
583,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-01-30,5,False,2020,2.0,5.0,,
584,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-01-30,5,False,2020,2.0,5.0,,
585,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-01-30,5,False,2020,2.0,5.0,,
586,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-01-31,5,False,2020,2.0,5.0,,
587,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-01-31,5,False,2020,2.0,5.0,,
588,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-01-31,5,False,2020,2.0,5.0,,
589,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-01-31,5,False,2020,2.0,5.0,,
590,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-02-01,5,False,2020,2.0,5.0,,
591,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-02-01,5,False,2020,2.0,5.0,,
592,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-02-01,5,False,2020,2.0,5.0,,
593,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-02-02,5,False,2020,2.0,5.0,,
594,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-02-02,5,False,2020,2.0,5.0,,
595,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-02-02,5,False,2020,2.0,5.0,,
596,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-02-03,6,True,2020,5.0,2.0,,
597,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-02-03,6,True,2020,5.0,2.0,,
598,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-02-03,6,True,2020,5.0,2.0,,
599,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-02-03,6,True,2020,5.0,2.0,,
600,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-02-03,6,True,2020,5.0,2.0,,
601,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-02-03,6,True,2020,5.0,2.0,,
602,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-02-04,6,True,2020,5.0,2.0,,
603,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-02-04,6,True,2020,5.0,2.0,,
604,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-02-04,6,True,2020,5.0,2.0,,
605,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-02-04,6,True,2020,5.0,2.0,,
606,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-02-05,6,True,2020,5.0,2.0,,
607,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-02-05,6,True,2020,5.0,2.0,,
608,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-02-06,6,True,2020,5.0,2.0,,
609,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-02-06,6,True,2020,5.0,2.0,,
610,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-02-06,6,True,2020,5.0,2.0,,
611,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-02-07,6,True,2020,5.0,2.0,,
612,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-02-07,6,True,2020,5.0,2.0,,
613,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-02-08,6,False,2020,5.0,2.0,,
614,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-02-08,6,False,2020,5.0,2.0,,
615,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-02-09,6,False,2020,5.0,2.0,,
616,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-02-09,6,False,2020,5.0,2.0,,
617,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-02-09,6,False,2020,5.0,2.0,,
618,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-02-09,6,False,2020,5.0,2.0,,
619,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-02-10,7,True,2020,5.0,2.0,,
620,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-02-11,7,True,2020,5.0,2.0,,
621,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-02-11,7,True,2020,5.0,2.0,,
622,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-02-12,7,True,2020,5.0,2.0,,
623,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-02-13,7,True,2020,5.0,2.0,,
624,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-02-13,7,True,2020,5.0,2.0,,
625,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-02-13,7,True,2020,5.0,2.0,,
626,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-02-14,7,True,2020,5.0,2.0,,
627,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-02-14,7,True,2020,5.0,2.0,,
628,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-02-15,7,False,2020,5.0,2.0,,
629,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-02-15,7,False,2020,5.0,2.0,,
630,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-02-16,7,False,2020,5.0,2.0,,
631,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-02-17,8,True,2020,5.0,2.0,,
632,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-02-17,8,True,2020,5.0,2.0,,
633,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-02-17,8,True,2020,5.0,2.0,,
634,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-02-17,8,True,2020,5.0,2.0,,
635,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-02-19,8,True,2020,5.0,2.0,,
636,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-02-20,8,True,2020,5.0,2.0,,
637,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-02-21,8,True,2020,5.0,2.0,,
638,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-02-22,8,False,2020,5.0,2.0,,
639,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-02-23,8,False,2020,5.0,2.0,,
640,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-02-23,8,False,2020,5.0,2.0,,
641,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-02-24,9,True,2020,4.0,3.0,,
642,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-02-27,9,True,2020,4.0,3.0,,
643,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-02-27,9,True,2020,4.0,3.0,,
644,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-02-28,9,True,2020,4.0,3.0,,
645,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-02-29,9,False,2020,4.0,3.0,,
646,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-03-01,9,False,2020,4.0,3.0,,
647,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-03-01,9,False,2020,4.0,3.0,,
648,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-03-02,10,True,2020,5.0,2.0,,
649,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-03-02,10,True,2020,5.0,2.0,,
650,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-03-03,10,True,2020,5.0,2.0,,
651,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-03-03,10,True,2020,5.0,2.0,,
652,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-03-04,10,True,2020,5.0,2.0,,
653,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-03-05,10,True,2020,5.0,2.0,,
654,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-03-07,10,False,2020,5.0,2.0,,
655,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-03-07,10,False,2020,5.0,2.0,,
656,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-03-11,11,True,2020,5.0,2.0,,
657,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-03-12,11,True,2020,5.0,2.0,,
658,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-03-13,11,True,2020,5.0,2.0,,
659,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-03-13,11,True,2020,5.0,2.0,,
660,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-03-15,11,False,2020,5.0,2.0,,
661,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-03-16,12,True,2020,5.0,2.0,,
662,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-03-18,12,True,2020,5.0,2.0,,
663,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-03-18,12,True,2020,5.0,2.0,,
664,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-03-18,12,True,2020,5.0,2.0,,
665,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-03-19,12,True,2020,5.0,2.0,,
666,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-03-19,12,True,2020,5.0,2.0,,
667,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-03-20,12,True,2020,5.0,2.0,,
668,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-03-21,12,False,2020,5.0,2.0,,
669,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-03-21,12,False,2020,5.0,2.0,,
670,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-03-28,13,False,2020,5.0,2.0,,
671,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-04-15,16,True,2020,5.0,2.0,,
672,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-04-16,16,True,2020,5.0,2.0,,
673,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-05-03,18,False,2020,4.0,3.0,,
674,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-05-19,21,True,2020,5.0,2.0,,
675,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-05-24,21,False,2020,5.0,2.0,,
676,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-05-24,21,False,2020,5.0,2.0,,
677,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-05-25,22,True,2020,5.0,2.0,,
678,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-05-26,22,True,2020,5.0,2.0,,
679,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-05-31,22,False,2020,5.0,2.0,,
680,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-06-01,23,True,2020,5.0,2.0,,
681,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-06-02,23,True,2020,5.0,2.0,,
682,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-06-05,23,True,2020,5.0,2.0,,
683,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-06-06,23,False,2020,5.0,2.0,,
684,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-06-06,23,False,2020,5.0,2.0,,
685,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-06-06,23,False,2020,5.0,2.0,,
686,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-06-07,23,False,2020,5.0,2.0,,
687,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-06-07,23,False,2020,5.0,2.0,,
688,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-06-08,24,True,2020,5.0,2.0,,
689,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-06-09,24,True,2020,5.0,2.0,,
690,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-06-09,24,True,2020,5.0,2.0,,
691,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-06-11,24,True,2020,5.0,2.0,,
692,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-06-11,24,True,2020,5.0,2.0,,
693,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-06-11,24,True,2020,5.0,2.0,,
694,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-06-11,24,True,2020,5.0,2.0,,
695,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-06-12,24,True,2020,5.0,2.0,,
696,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-06-12,24,True,2020,5.0,2.0,,
697,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-06-13,24,False,2020,5.0,2.0,,
698,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-06-14,24,False,2020,5.0,2.0,,
699,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-06-14,24,False,2020,5.0,2.0,,
700,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-06-14,24,False,2020,5.0,2.0,,
701,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-06-15,25,True,2020,5.0,2.0,,
702,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-06-15,25,True,2020,5.0,2.0,,
703,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-06-15,25,True,2020,5.0,2.0,,
704,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2020-06-16,25,True,2020,5.0,2.0,,
705,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-06-16,25,True,2020,5.0,2.0,,
706,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-06-17,25,True,2020,5.0,2.0,,
707,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-06-17,25,True,2020,5.0,2.0,,
708,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-06-19,25,True,2020,5.0,2.0,,
709,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-06-20,25,False,2020,5.0,2.0,,
710,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-06-21,25,False,2020,5.0,2.0,,
711,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-06-22,26,True,2020,3.0,4.0,,
712,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-06-22,26,True,2020,3.0,4.0,,
713,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-06-22,26,True,2020,3.0,4.0,,
714,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-06-30,27,True,2020,5.0,2.0,,
715,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-07-02,27,True,2020,5.0,2.0,,
716,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-07-02,27,True,2020,5.0,2.0,,
717,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-07-03,27,True,2020,5.0,2.0,,
718,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-07-03,27,True,2020,5.0,2.0,,
719,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-07-03,27,True,2020,5.0,2.0,,
720,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-07-04,27,False,2020,5.0,2.0,,
721,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-07-04,27,False,2020,5.0,2.0,,
722,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-07-05,27,False,2020,5.0,2.0,,
723,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-07-05,27,False,2020,5.0,2.0,,
724,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-07-06,28,True,2020,5.0,2.0,,
725,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-07-06,28,True,2020,5.0,2.0,,
726,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-07-06,28,True,2020,5.0,2.0,,
727,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-07-07,28,True,2020,5.0,2.0,,
728,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-07-11,28,False,2020,5.0,2.0,,
729,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-07-13,29,True,2020,5.0,2.0,,
730,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-07-13,29,True,2020,5.0,2.0,,
731,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-07-15,29,True,2020,5.0,2.0,,
732,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-07-15,29,True,2020,5.0,2.0,,
733,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-07-16,29,True,2020,5.0,2.0,,
734,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-07-16,29,True,2020,5.0,2.0,,
735,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-07-17,29,True,2020,5.0,2.0,,
736,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-07-18,29,False,2020,5.0,2.0,,
737,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-07-19,29,False,2020,5.0,2.0,,
738,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-07-20,30,True,2020,5.0,2.0,,
739,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-07-21,30,True,2020,5.0,2.0,,
740,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-07-21,30,True,2020,5.0,2.0,,
741,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-07-22,30,True,2020,5.0,2.0,,
742,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-07-22,30,True,2020,5.0,2.0,,
743,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-07-23,30,True,2020,5.0,2.0,,
744,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-07-23,30,True,2020,5.0,2.0,,
745,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-07-24,30,True,2020,5.0,2.0,,
