,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
436,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-10,32,True,2022,5.0,2.0,202208.0,C-計價
437,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-11,32,True,2022,5.0,2.0,202208.0,C-計價
438,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-11,32,True,2022,5.0,2.0,202208.0,C-計價
439,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-11,32,True,2022,5.0,2.0,202208.0,C-計價
440,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-13,32,False,2022,5.0,2.0,202208.0,C-計價
441,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-08-14,32,False,2022,5.0,2.0,202208.0,C-計價
442,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-14,32,False,2022,5.0,2.0,202208.0,C-計價
443,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-14,32,False,2022,5.0,2.0,202208.0,C-計價
444,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-08-15,33,True,2022,5.0,2.0,202208.0,C-計價
445,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-15,33,True,2022,5.0,2.0,202208.0,C-計價
446,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-15,33,True,2022,5.0,2.0,202208.0,C-計價
447,DLN8,A04200020,精密控制輸液套附免針加藥座,3.0,2022-08-15,33,True,2022,5.0,2.0,202208.0,C-計價
448,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-15,33,True,2022,5.0,2.0,202208.0,C-計價
449,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-15,33,True,2022,5.0,2.0,202208.0,C-計價
450,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-16,33,True,2022,5.0,2.0,202208.0,C-計價
451,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-17,33,True,2022,5.0,2.0,202208.0,C-計價
452,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-17,33,True,2022,5.0,2.0,202208.0,C-計價
453,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-19,33,True,2022,5.0,2.0,202208.0,C-計價
454,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-19,33,True,2022,5.0,2.0,202208.0,C-計價
455,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-19,33,True,2022,5.0,2.0,202208.0,C-計價
456,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-19,33,True,2022,5.0,2.0,202208.0,C-計價
457,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-20,33,False,2022,5.0,2.0,202208.0,C-計價
458,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-21,33,False,2022,5.0,2.0,202208.0,C-計價
459,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-21,33,False,2022,5.0,2.0,202208.0,C-計價
460,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-23,34,True,2022,5.0,2.0,202208.0,C-計價
461,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-23,34,True,2022,5.0,2.0,202208.0,C-計價
462,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-24,34,True,2022,5.0,2.0,202208.0,C-計價
463,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-24,34,True,2022,5.0,2.0,202208.0,C-計價
464,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-24,34,True,2022,5.0,2.0,202208.0,C-計價
465,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-24,34,True,2022,5.0,2.0,202208.0,C-計價
466,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-26,34,True,2022,5.0,2.0,202208.0,C-計價
467,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-26,34,True,2022,5.0,2.0,202208.0,C-計價
468,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-27,34,False,2022,5.0,2.0,202208.0,C-計價
469,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-28,34,False,2022,5.0,2.0,202208.0,C-計價
470,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-28,34,False,2022,5.0,2.0,202208.0,C-計價
471,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-28,34,False,2022,5.0,2.0,202208.0,C-計價
472,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-30,35,True,2022,5.0,2.0,202208.0,C-計價
473,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-30,35,True,2022,5.0,2.0,202208.0,C-計價
474,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-31,35,True,2022,5.0,2.0,202208.0,C-計價
475,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-09-02,35,True,2022,5.0,2.0,202209.0,C-計價
476,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-09-03,35,False,2022,5.0,2.0,202209.0,C-計價
477,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-09-04,35,False,2022,5.0,2.0,202209.0,C-計價
478,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-09-04,35,False,2022,5.0,2.0,202209.0,C-計價
479,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-09-04,35,False,2022,5.0,2.0,202209.0,C-計價
480,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-09-05,36,True,2022,4.0,3.0,202209.0,C-計價
481,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-09-05,36,True,2022,4.0,3.0,202209.0,C-計價
482,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-09-06,36,True,2022,4.0,3.0,202209.0,C-計價
483,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-09-07,36,True,2022,4.0,3.0,202209.0,C-計價
484,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-09-08,36,True,2022,4.0,3.0,202209.0,C-計價
485,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-09-08,36,True,2022,4.0,3.0,202209.0,C-計價
486,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-09-09,36,True,2022,4.0,3.0,202209.0,C-計價
487,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-09-09,36,True,2022,4.0,3.0,202209.0,C-計價
488,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-09-09,36,True,2022,4.0,3.0,202209.0,C-計價
489,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-09-09,36,True,2022,4.0,3.0,202209.0,C-計價
490,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-09-09,36,True,2022,4.0,3.0,202209.0,C-計價
491,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-09-09,36,True,2022,4.0,3.0,202209.0,C-計價
492,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-09-10,36,False,2022,4.0,3.0,202209.0,C-計價
493,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-09-12,37,False,2022,5.0,2.0,202209.0,C-計價
494,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-09-12,37,False,2022,5.0,2.0,202209.0,C-計價
495,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-09-12,37,False,2022,5.0,2.0,202209.0,C-計價
496,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-09-12,37,False,2022,5.0,2.0,202209.0,C-計價
497,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-09-13,37,True,2022,5.0,2.0,202209.0,C-計價
498,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-09-13,37,True,2022,5.0,2.0,202209.0,C-計價
499,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-09-13,37,True,2022,5.0,2.0,202209.0,C-計價
500,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-09-14,37,True,2022,5.0,2.0,202209.0,C-計價
501,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-09-14,37,True,2022,5.0,2.0,202209.0,C-計價
502,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-09-14,37,True,2022,5.0,2.0,202209.0,C-計價
503,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-09-15,37,True,2022,5.0,2.0,202209.0,C-計價
504,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-09-17,37,False,2022,5.0,2.0,202209.0,C-計價
505,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-09-17,37,False,2022,5.0,2.0,202209.0,C-計價
506,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-09-17,37,False,2022,5.0,2.0,202209.0,C-計價
507,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-09-18,37,False,2022,5.0,2.0,202209.0,C-計價
508,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-09-19,38,True,2022,5.0,2.0,202209.0,C-計價
509,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-09-19,38,True,2022,5.0,2.0,202209.0,C-計價
510,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-09-19,38,True,2022,5.0,2.0,202209.0,C-計價
511,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-09-21,38,True,2022,5.0,2.0,202209.0,C-計價
512,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-09-21,38,True,2022,5.0,2.0,202209.0,C-計價
513,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-09-21,38,True,2022,5.0,2.0,202209.0,C-計價
514,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-09-22,38,True,2022,5.0,2.0,202209.0,C-計價
515,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-09-26,39,True,2022,5.0,2.0,202209.0,C-計價
516,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-09-26,39,True,2022,5.0,2.0,202209.0,C-計價
517,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-09-27,39,True,2022,5.0,2.0,202209.0,C-計價
518,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-09-27,39,True,2022,5.0,2.0,202209.0,C-計價
519,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-09-28,39,True,2022,5.0,2.0,202209.0,C-計價
520,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-09-28,39,True,2022,5.0,2.0,202209.0,C-計價
521,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-09-29,39,True,2022,5.0,2.0,202209.0,C-計價
522,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-09-30,39,True,2022,5.0,2.0,202209.0,C-計價
523,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-01,39,False,2022,5.0,2.0,202210.0,C-計價
524,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-10-02,39,False,2022,5.0,2.0,202210.0,C-計價
525,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-02,39,False,2022,5.0,2.0,202210.0,C-計價
526,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-03,40,False,2022,5.0,2.0,202210.0,C-計價
527,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-03,40,False,2022,5.0,2.0,202210.0,C-計價
528,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-04,40,False,2022,5.0,2.0,202210.0,C-計價
529,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-05,40,False,2022,5.0,2.0,202210.0,C-計價
530,DLN8,A04200020,精密控制輸液套附免針加藥座,3.0,2022-10-05,40,False,2022,5.0,2.0,202210.0,C-計價
531,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-06,40,False,2022,5.0,2.0,202210.0,C-計價
532,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-06,40,False,2022,5.0,2.0,202210.0,C-計價
533,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-07,40,False,2022,5.0,2.0,202210.0,C-計價
534,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-07,40,False,2022,5.0,2.0,202210.0,C-計價
535,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-07,40,False,2022,5.0,2.0,202210.0,C-計價
536,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-08,40,True,2022,5.0,2.0,202210.0,C-計價
537,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-08,40,True,2022,5.0,2.0,202210.0,C-計價
538,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-08,40,True,2022,5.0,2.0,202210.0,C-計價
539,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-09,40,True,2022,5.0,2.0,202210.0,C-計價
540,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-09,40,True,2022,5.0,2.0,202210.0,C-計價
541,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-09,40,True,2022,5.0,2.0,202210.0,C-計價
542,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-10,41,True,2022,4.0,3.0,202210.0,C-計價
543,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-11,41,True,2022,4.0,3.0,202210.0,C-計價
544,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-10-11,41,True,2022,4.0,3.0,202210.0,C-計價
545,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-11,41,True,2022,4.0,3.0,202210.0,C-計價
546,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-11,41,True,2022,4.0,3.0,202210.0,C-計價
547,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-10-12,41,True,2022,4.0,3.0,202210.0,C-計價
548,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-12,41,True,2022,4.0,3.0,202210.0,C-計價
549,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-12,41,True,2022,4.0,3.0,202210.0,C-計價
550,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-12,41,True,2022,4.0,3.0,202210.0,C-計價
551,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-13,41,True,2022,4.0,3.0,202210.0,C-計價
552,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-13,41,True,2022,4.0,3.0,202210.0,C-計價
553,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-13,41,True,2022,4.0,3.0,202210.0,C-計價
554,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-14,41,True,2022,4.0,3.0,202210.0,C-計價
555,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-14,41,True,2022,4.0,3.0,202210.0,C-計價
556,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-15,41,False,2022,4.0,3.0,202210.0,C-計價
557,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-16,41,False,2022,4.0,3.0,202210.0,C-計價
558,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-16,41,False,2022,4.0,3.0,202210.0,C-計價
559,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-16,41,False,2022,4.0,3.0,202210.0,C-計價
560,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-18,42,True,2022,5.0,2.0,202210.0,C-計價
561,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-19,42,True,2022,5.0,2.0,202210.0,C-計價
562,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-19,42,True,2022,5.0,2.0,202210.0,C-計價
563,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-19,42,True,2022,5.0,2.0,202210.0,C-計價
564,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-21,42,True,2022,5.0,2.0,202210.0,C-計價
565,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-10-21,42,True,2022,5.0,2.0,202210.0,C-計價
566,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-10-22,42,False,2022,5.0,2.0,202210.0,C-計價
567,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-22,42,False,2022,5.0,2.0,202210.0,C-計價
568,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-22,42,False,2022,5.0,2.0,202210.0,C-計價
569,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-23,42,False,2022,5.0,2.0,202210.0,C-計價
570,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-23,42,False,2022,5.0,2.0,202210.0,C-計價
571,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-23,42,False,2022,5.0,2.0,202210.0,C-計價
572,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-24,43,True,2022,5.0,2.0,202210.0,C-計價
573,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-25,43,True,2022,5.0,2.0,202210.0,C-計價
574,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-25,43,True,2022,5.0,2.0,202210.0,C-計價
575,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-25,43,True,2022,5.0,2.0,202210.0,C-計價
576,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-25,43,True,2022,5.0,2.0,202210.0,C-計價
577,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-26,43,True,2022,5.0,2.0,202210.0,C-計價
578,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-29,43,False,2022,5.0,2.0,202210.0,C-計價
579,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-29,43,False,2022,5.0,2.0,202210.0,C-計價
580,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-29,43,False,2022,5.0,2.0,202210.0,C-計價
581,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-30,43,False,2022,5.0,2.0,202210.0,C-計價
582,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-31,44,True,2022,5.0,2.0,202210.0,C-計價
583,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-10-31,44,True,2022,5.0,2.0,202210.0,C-計價
584,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-11-02,44,True,2022,5.0,2.0,202211.0,C-計價
585,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-11-02,44,True,2022,5.0,2.0,202211.0,C-計價
586,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-11-02,44,True,2022,5.0,2.0,202211.0,C-計價
587,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-11-04,44,True,2022,5.0,2.0,202211.0,C-計價
588,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-11-04,44,True,2022,5.0,2.0,202211.0,C-計價
589,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-11-05,44,False,2022,5.0,2.0,202211.0,C-計價
590,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-11-06,44,False,2022,5.0,2.0,202211.0,C-計價
591,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-11-06,44,False,2022,5.0,2.0,202211.0,C-計價
592,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-11-06,44,False,2022,5.0,2.0,202211.0,C-計價
593,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-11-06,44,False,2022,5.0,2.0,202211.0,C-計價
594,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-11-07,45,True,2022,5.0,2.0,202211.0,C-計價
595,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-11-08,45,True,2022,5.0,2.0,202211.0,C-計價
596,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-11-09,45,True,2022,5.0,2.0,202211.0,C-計價
597,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-11-10,45,True,2022,5.0,2.0,202211.0,C-計價
598,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-11-10,45,True,2022,5.0,2.0,202211.0,C-計價
599,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-11-11,45,True,2022,5.0,2.0,202211.0,C-計價
600,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-11-13,45,False,2022,5.0,2.0,202211.0,C-計價
601,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-11-14,46,True,2022,5.0,2.0,202211.0,C-計價
602,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-11-14,46,True,2022,5.0,2.0,202211.0,C-計價
603,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-11-14,46,True,2022,5.0,2.0,202211.0,C-計價
604,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-11-15,46,True,2022,5.0,2.0,202211.0,C-計價
605,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-11-17,46,True,2022,5.0,2.0,202211.0,C-計價
606,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-11-17,46,True,2022,5.0,2.0,202211.0,C-計價
607,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-11-18,46,True,2022,5.0,2.0,202211.0,C-計價
608,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-11-18,46,True,2022,5.0,2.0,202211.0,C-計價
609,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-11-21,47,True,2022,5.0,2.0,202211.0,C-計價
610,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-11-22,47,True,2022,5.0,2.0,202211.0,C-計價
611,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-11-23,47,True,2022,5.0,2.0,202211.0,C-計價
612,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-11-23,47,True,2022,5.0,2.0,202211.0,C-計價
613,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-11-23,47,True,2022,5.0,2.0,202211.0,C-計價
614,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-11-25,47,True,2022,5.0,2.0,202211.0,C-計價
615,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-12-03,48,False,2022,5.0,2.0,202212.0,C-計價
616,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-12-10,49,False,2022,5.0,2.0,202212.0,C-計價
617,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-12-12,50,True,2022,5.0,2.0,202212.0,C-計價
618,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-12-14,50,True,2022,5.0,2.0,202212.0,C-計價
619,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-12-16,50,True,2022,5.0,2.0,202212.0,C-計價
620,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-12-16,50,True,2022,5.0,2.0,202212.0,C-計價
621,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-12-16,50,True,2022,5.0,2.0,202212.0,C-計價
622,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-12-16,50,True,2022,5.0,2.0,202212.0,C-計價
623,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-12-16,50,True,2022,5.0,2.0,202212.0,C-計價
624,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-12-18,50,False,2022,5.0,2.0,202212.0,C-計價
625,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-12-19,51,True,2022,5.0,2.0,202212.0,C-計價
626,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-12-23,51,True,2022,5.0,2.0,202212.0,C-計價
627,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-12-23,51,True,2022,5.0,2.0,202212.0,C-計價
628,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-12-25,51,False,2022,5.0,2.0,202212.0,C-計價
629,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-12-27,52,True,2022,5.0,3.0,202212.0,C-計價
630,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-12-30,52,True,2022,5.0,3.0,202212.0,C-計價
631,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-12-31,52,False,2022,5.0,3.0,202212.0,C-計價
632,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-12-31,52,False,2022,5.0,3.0,202212.0,C-計價
