,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
417,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-02,26,False,2022,5.0,2.0,202207.0,T-不計價
418,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-02,26,False,2022,5.0,2.0,202207.0,T-不計價
419,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-02,26,False,2022,5.0,2.0,202207.0,T-不計價
420,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-02,26,False,2022,5.0,2.0,202207.0,T-不計價
421,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-03,26,False,2022,5.0,2.0,202207.0,T-不計價
422,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-03,26,False,2022,5.0,2.0,202207.0,T-不計價
423,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-07-03,26,False,2022,5.0,2.0,202207.0,T-不計價
424,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-03,26,False,2022,5.0,2.0,202207.0,T-不計價
425,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-03,26,False,2022,5.0,2.0,202207.0,T-不計價
426,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-03,26,False,2022,5.0,2.0,202207.0,T-不計價
427,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-03,26,False,2022,5.0,2.0,202207.0,T-不計價
428,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-03,26,False,2022,5.0,2.0,202207.0,T-不計價
429,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-03,26,False,2022,5.0,2.0,202207.0,T-不計價
430,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-03,26,False,2022,5.0,2.0,202207.0,T-不計價
431,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-03,26,False,2022,5.0,2.0,202207.0,T-不計價
432,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-04,27,True,2022,5.0,2.0,202207.0,T-不計價
433,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-04,27,True,2022,5.0,2.0,202207.0,T-不計價
434,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-04,27,True,2022,5.0,2.0,202207.0,T-不計價
435,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-04,27,True,2022,5.0,2.0,202207.0,T-不計價
436,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-04,27,True,2022,5.0,2.0,202207.0,T-不計價
437,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-04,27,True,2022,5.0,2.0,202207.0,T-不計價
438,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-04,27,True,2022,5.0,2.0,202207.0,T-不計價
439,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-04,27,True,2022,5.0,2.0,202207.0,T-不計價
440,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-04,27,True,2022,5.0,2.0,202207.0,T-不計價
441,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-05,27,True,2022,5.0,2.0,202207.0,T-不計價
442,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-05,27,True,2022,5.0,2.0,202207.0,T-不計價
443,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-07-05,27,True,2022,5.0,2.0,202207.0,T-不計價
444,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-05,27,True,2022,5.0,2.0,202207.0,T-不計價
445,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-05,27,True,2022,5.0,2.0,202207.0,T-不計價
446,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-05,27,True,2022,5.0,2.0,202207.0,T-不計價
447,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-07-05,27,True,2022,5.0,2.0,202207.0,T-不計價
448,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-05,27,True,2022,5.0,2.0,202207.0,T-不計價
449,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-05,27,True,2022,5.0,2.0,202207.0,T-不計價
450,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-06,27,True,2022,5.0,2.0,202207.0,T-不計價
451,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-06,27,True,2022,5.0,2.0,202207.0,T-不計價
452,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-06,27,True,2022,5.0,2.0,202207.0,T-不計價
453,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-06,27,True,2022,5.0,2.0,202207.0,T-不計價
454,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-07-06,27,True,2022,5.0,2.0,202207.0,T-不計價
455,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-06,27,True,2022,5.0,2.0,202207.0,T-不計價
456,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-06,27,True,2022,5.0,2.0,202207.0,T-不計價
457,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-06,27,True,2022,5.0,2.0,202207.0,T-不計價
458,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-06,27,True,2022,5.0,2.0,202207.0,T-不計價
459,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-06,27,True,2022,5.0,2.0,202207.0,T-不計價
460,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-06,27,True,2022,5.0,2.0,202207.0,T-不計價
461,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-06,27,True,2022,5.0,2.0,202207.0,T-不計價
462,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-06,27,True,2022,5.0,2.0,202207.0,T-不計價
463,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-06,27,True,2022,5.0,2.0,202207.0,T-不計價
464,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-07,27,True,2022,5.0,2.0,202207.0,T-不計價
465,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-07,27,True,2022,5.0,2.0,202207.0,T-不計價
466,DLN8,A00120102,10cc塑膠注射空針 有螺紋,4.0,2022-07-07,27,True,2022,5.0,2.0,202207.0,T-不計價
467,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-07,27,True,2022,5.0,2.0,202207.0,T-不計價
468,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-07,27,True,2022,5.0,2.0,202207.0,T-不計價
469,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-07,27,True,2022,5.0,2.0,202207.0,T-不計價
470,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-07,27,True,2022,5.0,2.0,202207.0,T-不計價
471,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-07,27,True,2022,5.0,2.0,202207.0,T-不計價
472,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-07,27,True,2022,5.0,2.0,202207.0,T-不計價
473,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-08,27,True,2022,5.0,2.0,202207.0,T-不計價
474,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-08,27,True,2022,5.0,2.0,202207.0,T-不計價
475,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-07-08,27,True,2022,5.0,2.0,202207.0,T-不計價
476,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-08,27,True,2022,5.0,2.0,202207.0,T-不計價
477,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-08,27,True,2022,5.0,2.0,202207.0,T-不計價
478,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-08,27,True,2022,5.0,2.0,202207.0,T-不計價
479,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-07-08,27,True,2022,5.0,2.0,202207.0,T-不計價
480,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-08,27,True,2022,5.0,2.0,202207.0,T-不計價
481,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-08,27,True,2022,5.0,2.0,202207.0,T-不計價
482,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-09,27,False,2022,5.0,2.0,202207.0,T-不計價
483,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-09,27,False,2022,5.0,2.0,202207.0,T-不計價
484,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-09,27,False,2022,5.0,2.0,202207.0,T-不計價
485,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-09,27,False,2022,5.0,2.0,202207.0,T-不計價
486,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-09,27,False,2022,5.0,2.0,202207.0,T-不計價
487,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-09,27,False,2022,5.0,2.0,202207.0,T-不計價
488,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-09,27,False,2022,5.0,2.0,202207.0,T-不計價
489,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-09,27,False,2022,5.0,2.0,202207.0,T-不計價
490,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-09,27,False,2022,5.0,2.0,202207.0,T-不計價
491,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-09,27,False,2022,5.0,2.0,202207.0,T-不計價
492,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-09,27,False,2022,5.0,2.0,202207.0,T-不計價
493,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-09,27,False,2022,5.0,2.0,202207.0,T-不計價
494,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-10,27,False,2022,5.0,2.0,202207.0,T-不計價
495,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-10,27,False,2022,5.0,2.0,202207.0,T-不計價
496,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-10,27,False,2022,5.0,2.0,202207.0,T-不計價
497,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-10,27,False,2022,5.0,2.0,202207.0,T-不計價
498,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-10,27,False,2022,5.0,2.0,202207.0,T-不計價
499,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-10,27,False,2022,5.0,2.0,202207.0,T-不計價
500,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-10,27,False,2022,5.0,2.0,202207.0,T-不計價
501,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-10,27,False,2022,5.0,2.0,202207.0,T-不計價
502,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-10,27,False,2022,5.0,2.0,202207.0,T-不計價
503,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-10,27,False,2022,5.0,2.0,202207.0,T-不計價
504,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-10,27,False,2022,5.0,2.0,202207.0,T-不計價
505,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-10,27,False,2022,5.0,2.0,202207.0,T-不計價
506,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-10,27,False,2022,5.0,2.0,202207.0,T-不計價
507,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-10,27,False,2022,5.0,2.0,202207.0,T-不計價
508,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-10,27,False,2022,5.0,2.0,202207.0,T-不計價
509,DLN8,A00120102,10cc塑膠注射空針 有螺紋,4.0,2022-07-10,27,False,2022,5.0,2.0,202207.0,T-不計價
510,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-07-10,27,False,2022,5.0,2.0,202207.0,T-不計價
511,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-11,28,True,2022,5.0,2.0,202207.0,T-不計價
512,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-11,28,True,2022,5.0,2.0,202207.0,T-不計價
513,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-11,28,True,2022,5.0,2.0,202207.0,T-不計價
514,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-11,28,True,2022,5.0,2.0,202207.0,T-不計價
515,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-11,28,True,2022,5.0,2.0,202207.0,T-不計價
516,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-11,28,True,2022,5.0,2.0,202207.0,T-不計價
517,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-11,28,True,2022,5.0,2.0,202207.0,T-不計價
518,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-11,28,True,2022,5.0,2.0,202207.0,T-不計價
519,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-11,28,True,2022,5.0,2.0,202207.0,T-不計價
520,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-11,28,True,2022,5.0,2.0,202207.0,T-不計價
521,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-11,28,True,2022,5.0,2.0,202207.0,T-不計價
522,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-11,28,True,2022,5.0,2.0,202207.0,T-不計價
523,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-11,28,True,2022,5.0,2.0,202207.0,T-不計價
524,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-11,28,True,2022,5.0,2.0,202207.0,T-不計價
525,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-11,28,True,2022,5.0,2.0,202207.0,T-不計價
526,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-12,28,True,2022,5.0,2.0,202207.0,T-不計價
527,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-12,28,True,2022,5.0,2.0,202207.0,T-不計價
528,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-12,28,True,2022,5.0,2.0,202207.0,T-不計價
529,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-12,28,True,2022,5.0,2.0,202207.0,T-不計價
530,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-12,28,True,2022,5.0,2.0,202207.0,T-不計價
531,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-12,28,True,2022,5.0,2.0,202207.0,T-不計價
532,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-12,28,True,2022,5.0,2.0,202207.0,T-不計價
533,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-07-13,28,True,2022,5.0,2.0,202207.0,T-不計價
534,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-13,28,True,2022,5.0,2.0,202207.0,T-不計價
535,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-13,28,True,2022,5.0,2.0,202207.0,T-不計價
536,DLN8,A00120102,10cc塑膠注射空針 有螺紋,4.0,2022-07-13,28,True,2022,5.0,2.0,202207.0,T-不計價
537,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-13,28,True,2022,5.0,2.0,202207.0,T-不計價
538,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-13,28,True,2022,5.0,2.0,202207.0,T-不計價
539,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-13,28,True,2022,5.0,2.0,202207.0,T-不計價
540,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-13,28,True,2022,5.0,2.0,202207.0,T-不計價
541,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-13,28,True,2022,5.0,2.0,202207.0,T-不計價
542,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-13,28,True,2022,5.0,2.0,202207.0,T-不計價
543,DLN8,A00120102,10cc塑膠注射空針 有螺紋,4.0,2022-07-13,28,True,2022,5.0,2.0,202207.0,T-不計價
544,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-13,28,True,2022,5.0,2.0,202207.0,T-不計價
545,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-13,28,True,2022,5.0,2.0,202207.0,T-不計價
546,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-14,28,True,2022,5.0,2.0,202207.0,T-不計價
547,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-14,28,True,2022,5.0,2.0,202207.0,T-不計價
548,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-14,28,True,2022,5.0,2.0,202207.0,T-不計價
549,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-14,28,True,2022,5.0,2.0,202207.0,T-不計價
550,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-07-14,28,True,2022,5.0,2.0,202207.0,T-不計價
551,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-14,28,True,2022,5.0,2.0,202207.0,T-不計價
552,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-14,28,True,2022,5.0,2.0,202207.0,T-不計價
553,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-14,28,True,2022,5.0,2.0,202207.0,T-不計價
554,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-14,28,True,2022,5.0,2.0,202207.0,T-不計價
555,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-14,28,True,2022,5.0,2.0,202207.0,T-不計價
556,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-14,28,True,2022,5.0,2.0,202207.0,T-不計價
557,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-14,28,True,2022,5.0,2.0,202207.0,T-不計價
558,DLN8,A00120102,10cc塑膠注射空針 有螺紋,5.0,2022-07-14,28,True,2022,5.0,2.0,202207.0,T-不計價
559,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-15,28,True,2022,5.0,2.0,202207.0,T-不計價
560,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-15,28,True,2022,5.0,2.0,202207.0,T-不計價
561,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-07-15,28,True,2022,5.0,2.0,202207.0,T-不計價
562,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-15,28,True,2022,5.0,2.0,202207.0,T-不計價
563,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-15,28,True,2022,5.0,2.0,202207.0,T-不計價
564,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-15,28,True,2022,5.0,2.0,202207.0,T-不計價
565,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-15,28,True,2022,5.0,2.0,202207.0,T-不計價
566,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-07-15,28,True,2022,5.0,2.0,202207.0,T-不計價
567,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-15,28,True,2022,5.0,2.0,202207.0,T-不計價
568,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-15,28,True,2022,5.0,2.0,202207.0,T-不計價
569,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-15,28,True,2022,5.0,2.0,202207.0,T-不計價
570,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-15,28,True,2022,5.0,2.0,202207.0,T-不計價
571,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-15,28,True,2022,5.0,2.0,202207.0,T-不計價
572,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-15,28,True,2022,5.0,2.0,202207.0,T-不計價
573,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-16,28,False,2022,5.0,2.0,202207.0,T-不計價
574,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-16,28,False,2022,5.0,2.0,202207.0,T-不計價
575,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-16,28,False,2022,5.0,2.0,202207.0,T-不計價
576,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-16,28,False,2022,5.0,2.0,202207.0,T-不計價
577,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-16,28,False,2022,5.0,2.0,202207.0,T-不計價
578,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-16,28,False,2022,5.0,2.0,202207.0,T-不計價
579,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-16,28,False,2022,5.0,2.0,202207.0,T-不計價
580,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-16,28,False,2022,5.0,2.0,202207.0,T-不計價
581,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-16,28,False,2022,5.0,2.0,202207.0,T-不計價
582,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-16,28,False,2022,5.0,2.0,202207.0,T-不計價
583,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-16,28,False,2022,5.0,2.0,202207.0,T-不計價
584,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-17,28,False,2022,5.0,2.0,202207.0,T-不計價
585,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-07-17,28,False,2022,5.0,2.0,202207.0,T-不計價
586,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-17,28,False,2022,5.0,2.0,202207.0,T-不計價
587,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-17,28,False,2022,5.0,2.0,202207.0,T-不計價
588,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-17,28,False,2022,5.0,2.0,202207.0,T-不計價
589,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-17,28,False,2022,5.0,2.0,202207.0,T-不計價
590,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-17,28,False,2022,5.0,2.0,202207.0,T-不計價
591,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-17,28,False,2022,5.0,2.0,202207.0,T-不計價
592,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-17,28,False,2022,5.0,2.0,202207.0,T-不計價
593,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-17,28,False,2022,5.0,2.0,202207.0,T-不計價
594,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-18,29,True,2022,5.0,2.0,202207.0,T-不計價
595,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-18,29,True,2022,5.0,2.0,202207.0,T-不計價
596,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-18,29,True,2022,5.0,2.0,202207.0,T-不計價
597,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-18,29,True,2022,5.0,2.0,202207.0,T-不計價
598,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-18,29,True,2022,5.0,2.0,202207.0,T-不計價
599,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-18,29,True,2022,5.0,2.0,202207.0,T-不計價
600,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-18,29,True,2022,5.0,2.0,202207.0,T-不計價
601,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-07-18,29,True,2022,5.0,2.0,202207.0,T-不計價
602,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-18,29,True,2022,5.0,2.0,202207.0,T-不計價
603,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-18,29,True,2022,5.0,2.0,202207.0,T-不計價
604,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-18,29,True,2022,5.0,2.0,202207.0,T-不計價
605,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-07-19,29,True,2022,5.0,2.0,202207.0,T-不計價
606,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-19,29,True,2022,5.0,2.0,202207.0,T-不計價
607,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-19,29,True,2022,5.0,2.0,202207.0,T-不計價
608,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-19,29,True,2022,5.0,2.0,202207.0,T-不計價
609,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-19,29,True,2022,5.0,2.0,202207.0,T-不計價
610,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-19,29,True,2022,5.0,2.0,202207.0,T-不計價
611,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-19,29,True,2022,5.0,2.0,202207.0,T-不計價
612,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-19,29,True,2022,5.0,2.0,202207.0,T-不計價
613,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-19,29,True,2022,5.0,2.0,202207.0,T-不計價
614,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-19,29,True,2022,5.0,2.0,202207.0,T-不計價
615,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-19,29,True,2022,5.0,2.0,202207.0,T-不計價
616,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-20,29,True,2022,5.0,2.0,202207.0,T-不計價
617,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-20,29,True,2022,5.0,2.0,202207.0,T-不計價
618,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-20,29,True,2022,5.0,2.0,202207.0,T-不計價
619,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-20,29,True,2022,5.0,2.0,202207.0,T-不計價
620,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-20,29,True,2022,5.0,2.0,202207.0,T-不計價
621,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-20,29,True,2022,5.0,2.0,202207.0,T-不計價
622,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-20,29,True,2022,5.0,2.0,202207.0,T-不計價
623,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-20,29,True,2022,5.0,2.0,202207.0,T-不計價
624,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-21,29,True,2022,5.0,2.0,202207.0,T-不計價
