,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
3215,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-06-29,27,True,2020,5.0,2.0,,
3216,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-06-29,27,True,2020,5.0,2.0,,
3217,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2020-06-29,27,True,2020,5.0,2.0,,
3218,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-06-29,27,True,2020,5.0,2.0,,
3219,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-06-30,27,True,2020,5.0,2.0,,
3220,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-06-30,27,True,2020,5.0,2.0,,
3221,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-06-30,27,True,2020,5.0,2.0,,
3222,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-06-30,27,True,2020,5.0,2.0,,
3223,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-06-30,27,True,2020,5.0,2.0,,
3224,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-06-30,27,True,2020,5.0,2.0,,
3225,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-06-30,27,True,2020,5.0,2.0,,
3226,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-06-30,27,True,2020,5.0,2.0,,
3227,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2020-07-01,27,True,2020,5.0,2.0,,
3228,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-07-01,27,True,2020,5.0,2.0,,
3229,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-01,27,True,2020,5.0,2.0,,
3230,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-01,27,True,2020,5.0,2.0,,
3231,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-01,27,True,2020,5.0,2.0,,
3232,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-01,27,True,2020,5.0,2.0,,
3233,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-07-01,27,True,2020,5.0,2.0,,
3234,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-02,27,True,2020,5.0,2.0,,
3235,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-07-02,27,True,2020,5.0,2.0,,
3236,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-02,27,True,2020,5.0,2.0,,
3237,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2020-07-02,27,True,2020,5.0,2.0,,
3238,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-02,27,True,2020,5.0,2.0,,
3239,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-02,27,True,2020,5.0,2.0,,
3240,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-02,27,True,2020,5.0,2.0,,
3241,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-07-02,27,True,2020,5.0,2.0,,
3242,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-02,27,True,2020,5.0,2.0,,
3243,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-02,27,True,2020,5.0,2.0,,
3244,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-03,27,True,2020,5.0,2.0,,
3245,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-03,27,True,2020,5.0,2.0,,
3246,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-03,27,True,2020,5.0,2.0,,
3247,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-07-03,27,True,2020,5.0,2.0,,
3248,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-03,27,True,2020,5.0,2.0,,
3249,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-03,27,True,2020,5.0,2.0,,
3250,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-03,27,True,2020,5.0,2.0,,
3251,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-03,27,True,2020,5.0,2.0,,
3252,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-03,27,True,2020,5.0,2.0,,
3253,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-04,27,False,2020,5.0,2.0,,
3254,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-04,27,False,2020,5.0,2.0,,
3255,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-04,27,False,2020,5.0,2.0,,
3256,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-04,27,False,2020,5.0,2.0,,
3257,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-04,27,False,2020,5.0,2.0,,
3258,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-07-04,27,False,2020,5.0,2.0,,
3259,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-04,27,False,2020,5.0,2.0,,
3260,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-05,27,False,2020,5.0,2.0,,
3261,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-05,27,False,2020,5.0,2.0,,
3262,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-05,27,False,2020,5.0,2.0,,
3263,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-05,27,False,2020,5.0,2.0,,
3264,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-05,27,False,2020,5.0,2.0,,
3265,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-05,27,False,2020,5.0,2.0,,
3266,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-05,27,False,2020,5.0,2.0,,
3267,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-07-05,27,False,2020,5.0,2.0,,
3268,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-05,27,False,2020,5.0,2.0,,
3269,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-07-05,27,False,2020,5.0,2.0,,
3270,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-06,28,True,2020,5.0,2.0,,
3271,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-07-06,28,True,2020,5.0,2.0,,
3272,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2020-07-06,28,True,2020,5.0,2.0,,
3273,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2020-07-06,28,True,2020,5.0,2.0,,
3274,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-06,28,True,2020,5.0,2.0,,
3275,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2020-07-07,28,True,2020,5.0,2.0,,
3276,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-07,28,True,2020,5.0,2.0,,
3277,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-07,28,True,2020,5.0,2.0,,
3278,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-07,28,True,2020,5.0,2.0,,
3279,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2020-07-07,28,True,2020,5.0,2.0,,
3280,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-07,28,True,2020,5.0,2.0,,
3281,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-07,28,True,2020,5.0,2.0,,
3282,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-07,28,True,2020,5.0,2.0,,
3283,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-07,28,True,2020,5.0,2.0,,
3284,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-07,28,True,2020,5.0,2.0,,
3285,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-08,28,True,2020,5.0,2.0,,
3286,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-08,28,True,2020,5.0,2.0,,
3287,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-08,28,True,2020,5.0,2.0,,
3288,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-07-08,28,True,2020,5.0,2.0,,
3289,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-08,28,True,2020,5.0,2.0,,
3290,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-09,28,True,2020,5.0,2.0,,
3291,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-09,28,True,2020,5.0,2.0,,
3292,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2020-07-09,28,True,2020,5.0,2.0,,
3293,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-09,28,True,2020,5.0,2.0,,
3294,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-09,28,True,2020,5.0,2.0,,
3295,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-09,28,True,2020,5.0,2.0,,
3296,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-10,28,True,2020,5.0,2.0,,
3297,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-07-10,28,True,2020,5.0,2.0,,
3298,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-10,28,True,2020,5.0,2.0,,
3299,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-10,28,True,2020,5.0,2.0,,
3300,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-07-10,28,True,2020,5.0,2.0,,
3301,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-10,28,True,2020,5.0,2.0,,
3302,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-10,28,True,2020,5.0,2.0,,
3303,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-10,28,True,2020,5.0,2.0,,
3304,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-10,28,True,2020,5.0,2.0,,
3305,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-07-11,28,False,2020,5.0,2.0,,
3306,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2020-07-11,28,False,2020,5.0,2.0,,
3307,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-11,28,False,2020,5.0,2.0,,
3308,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-11,28,False,2020,5.0,2.0,,
3309,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-11,28,False,2020,5.0,2.0,,
3310,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-11,28,False,2020,5.0,2.0,,
3311,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-11,28,False,2020,5.0,2.0,,
3312,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-11,28,False,2020,5.0,2.0,,
3313,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-11,28,False,2020,5.0,2.0,,
3314,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-12,28,False,2020,5.0,2.0,,
3315,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-12,28,False,2020,5.0,2.0,,
3316,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-12,28,False,2020,5.0,2.0,,
3317,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-12,28,False,2020,5.0,2.0,,
3318,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-07-12,28,False,2020,5.0,2.0,,
3319,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-12,28,False,2020,5.0,2.0,,
3320,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-12,28,False,2020,5.0,2.0,,
3321,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2020-07-12,28,False,2020,5.0,2.0,,
3322,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-12,28,False,2020,5.0,2.0,,
3323,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-12,28,False,2020,5.0,2.0,,
3324,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-12,28,False,2020,5.0,2.0,,
3325,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-13,29,True,2020,5.0,2.0,,
3326,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2020-07-13,29,True,2020,5.0,2.0,,
3327,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-13,29,True,2020,5.0,2.0,,
3328,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-13,29,True,2020,5.0,2.0,,
3329,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-14,29,True,2020,5.0,2.0,,
3330,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-14,29,True,2020,5.0,2.0,,
3331,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-14,29,True,2020,5.0,2.0,,
3332,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-14,29,True,2020,5.0,2.0,,
3333,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2020-07-14,29,True,2020,5.0,2.0,,
3334,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-14,29,True,2020,5.0,2.0,,
3335,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-14,29,True,2020,5.0,2.0,,
3336,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-14,29,True,2020,5.0,2.0,,
3337,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-15,29,True,2020,5.0,2.0,,
3338,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-15,29,True,2020,5.0,2.0,,
3339,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2020-07-15,29,True,2020,5.0,2.0,,
3340,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-15,29,True,2020,5.0,2.0,,
3341,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-15,29,True,2020,5.0,2.0,,
3342,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-15,29,True,2020,5.0,2.0,,
3343,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-16,29,True,2020,5.0,2.0,,
3344,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-16,29,True,2020,5.0,2.0,,
3345,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-16,29,True,2020,5.0,2.0,,
3346,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-17,29,True,2020,5.0,2.0,,
3347,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-17,29,True,2020,5.0,2.0,,
3348,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-17,29,True,2020,5.0,2.0,,
3349,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-18,29,False,2020,5.0,2.0,,
3350,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-18,29,False,2020,5.0,2.0,,
3351,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-18,29,False,2020,5.0,2.0,,
3352,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-19,29,False,2020,5.0,2.0,,
3353,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-20,30,True,2020,5.0,2.0,,
3354,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-20,30,True,2020,5.0,2.0,,
3355,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-20,30,True,2020,5.0,2.0,,
3356,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-20,30,True,2020,5.0,2.0,,
3357,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-20,30,True,2020,5.0,2.0,,
3358,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-07-21,30,True,2020,5.0,2.0,,
3359,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-21,30,True,2020,5.0,2.0,,
3360,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-07-21,30,True,2020,5.0,2.0,,
3361,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-21,30,True,2020,5.0,2.0,,
3362,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-21,30,True,2020,5.0,2.0,,
3363,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-21,30,True,2020,5.0,2.0,,
3364,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-22,30,True,2020,5.0,2.0,,
3365,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2020-07-22,30,True,2020,5.0,2.0,,
3366,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-22,30,True,2020,5.0,2.0,,
3367,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-22,30,True,2020,5.0,2.0,,
3368,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-23,30,True,2020,5.0,2.0,,
3369,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2020-07-23,30,True,2020,5.0,2.0,,
3370,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-23,30,True,2020,5.0,2.0,,
3371,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-24,30,True,2020,5.0,2.0,,
3372,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-24,30,True,2020,5.0,2.0,,
3373,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-24,30,True,2020,5.0,2.0,,
3374,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-24,30,True,2020,5.0,2.0,,
3375,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2020-07-24,30,True,2020,5.0,2.0,,
3376,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-25,30,False,2020,5.0,2.0,,
3377,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-25,30,False,2020,5.0,2.0,,
3378,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2020-07-25,30,False,2020,5.0,2.0,,
3379,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-26,30,False,2020,5.0,2.0,,
3380,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-26,30,False,2020,5.0,2.0,,
3381,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2020-07-26,30,False,2020,5.0,2.0,,
3382,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-26,30,False,2020,5.0,2.0,,
3383,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),6.0,2020-07-27,31,True,2020,5.0,2.0,,
3384,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-27,31,True,2020,5.0,2.0,,
3385,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-27,31,True,2020,5.0,2.0,,
3386,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-27,31,True,2020,5.0,2.0,,
3387,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-27,31,True,2020,5.0,2.0,,
3388,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-28,31,True,2020,5.0,2.0,,
3389,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-29,31,True,2020,5.0,2.0,,
3390,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-29,31,True,2020,5.0,2.0,,
3391,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-29,31,True,2020,5.0,2.0,,
3392,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-29,31,True,2020,5.0,2.0,,
3393,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-29,31,True,2020,5.0,2.0,,
3394,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-29,31,True,2020,5.0,2.0,,
3395,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-30,31,True,2020,5.0,2.0,,
3396,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-30,31,True,2020,5.0,2.0,,
3397,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-30,31,True,2020,5.0,2.0,,
3398,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-30,31,True,2020,5.0,2.0,,
3399,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-30,31,True,2020,5.0,2.0,,
3400,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2020-07-30,31,True,2020,5.0,2.0,,
3401,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-30,31,True,2020,5.0,2.0,,
3402,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-30,31,True,2020,5.0,2.0,,
3403,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2020-07-31,31,True,2020,5.0,2.0,,
3404,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-07-31,31,True,2020,5.0,2.0,,
3405,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-07-31,31,True,2020,5.0,2.0,,
3406,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2020-07-31,31,True,2020,5.0,2.0,,
3407,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2020-08-01,31,False,2020,5.0,2.0,,
3408,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2020-08-01,31,False,2020,5.0,2.0,,
3409,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-01,31,False,2020,5.0,2.0,,
3410,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-01,31,False,2020,5.0,2.0,,
3411,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2020-08-02,31,False,2020,5.0,2.0,,
3412,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-02,31,False,2020,5.0,2.0,,
3413,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-02,31,False,2020,5.0,2.0,,
3414,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-02,31,False,2020,5.0,2.0,,
3415,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-03,32,True,2020,5.0,2.0,,
3416,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-03,32,True,2020,5.0,2.0,,
3417,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2020-08-03,32,True,2020,5.0,2.0,,
3418,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-03,32,True,2020,5.0,2.0,,
3419,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-03,32,True,2020,5.0,2.0,,
3420,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-03,32,True,2020,5.0,2.0,,
3421,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-03,32,True,2020,5.0,2.0,,
3422,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-03,32,True,2020,5.0,2.0,,
3423,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-04,32,True,2020,5.0,2.0,,
3424,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-04,32,True,2020,5.0,2.0,,
3425,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2020-08-04,32,True,2020,5.0,2.0,,
3426,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-04,32,True,2020,5.0,2.0,,
3427,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-05,32,True,2020,5.0,2.0,,
3428,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-05,32,True,2020,5.0,2.0,,
3429,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-05,32,True,2020,5.0,2.0,,
3430,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-05,32,True,2020,5.0,2.0,,
3431,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-05,32,True,2020,5.0,2.0,,
3432,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-05,32,True,2020,5.0,2.0,,
3433,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-06,32,True,2020,5.0,2.0,,
3434,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-06,32,True,2020,5.0,2.0,,
3435,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-06,32,True,2020,5.0,2.0,,
3436,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-06,32,True,2020,5.0,2.0,,
3437,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-06,32,True,2020,5.0,2.0,,
3438,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2020-08-06,32,True,2020,5.0,2.0,,
3439,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2020-08-07,32,True,2020,5.0,2.0,,
