,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
13381,DLN8,A04411285,全拋式採血器,1.0,2021-07-23,29,True,2021,5.0,2.0,,
13382,DLN8,A04411285,全拋式採血器,1.0,2021-07-23,29,True,2021,5.0,2.0,,
13383,DLN8,A04411285,全拋式採血器,1.0,2021-07-23,29,True,2021,5.0,2.0,,
13384,DLN8,A04411285,全拋式採血器,1.0,2021-07-23,29,True,2021,5.0,2.0,,
13385,DLN8,A04411285,全拋式採血器,1.0,2021-07-23,29,True,2021,5.0,2.0,,
13386,DLN8,A04411285,全拋式採血器,1.0,2021-07-23,29,True,2021,5.0,2.0,,
13387,DLN8,A04411285,全拋式採血器,2.0,2021-07-23,29,True,2021,5.0,2.0,,
13388,DLN8,A04411285,全拋式採血器,2.0,2021-07-23,29,True,2021,5.0,2.0,,
13389,DLN8,A04411285,全拋式採血器,1.0,2021-07-23,29,True,2021,5.0,2.0,,
13390,DLN8,A04411285,全拋式採血器,1.0,2021-07-23,29,True,2021,5.0,2.0,,
13391,DLN8,A04411285,全拋式採血器,2.0,2021-07-23,29,True,2021,5.0,2.0,,
13392,DLN8,A04411285,全拋式採血器,1.0,2021-07-23,29,True,2021,5.0,2.0,,
13393,DLN8,A04411285,全拋式採血器,1.0,2021-07-23,29,True,2021,5.0,2.0,,
13394,DLN8,A04411285,全拋式採血器,1.0,2021-07-23,29,True,2021,5.0,2.0,,
13395,DLN8,A04411285,全拋式採血器,1.0,2021-07-23,29,True,2021,5.0,2.0,,
13396,DLN8,A04411285,全拋式採血器,1.0,2021-07-23,29,True,2021,5.0,2.0,,
13397,DLN8,A04411285,全拋式採血器,1.0,2021-07-23,29,True,2021,5.0,2.0,,
13398,DLN8,A04411285,全拋式採血器,1.0,2021-07-23,29,True,2021,5.0,2.0,,
13399,DLN8,A04411285,全拋式採血器,1.0,2021-07-24,29,False,2021,5.0,2.0,,
13400,DLN8,A04411285,全拋式採血器,1.0,2021-07-24,29,False,2021,5.0,2.0,,
13401,DLN8,A04411285,全拋式採血器,2.0,2021-07-24,29,False,2021,5.0,2.0,,
13402,DLN8,A04411285,全拋式採血器,1.0,2021-07-24,29,False,2021,5.0,2.0,,
13403,DLN8,A04411285,全拋式採血器,1.0,2021-07-24,29,False,2021,5.0,2.0,,
13404,DLN8,A04411285,全拋式採血器,1.0,2021-07-24,29,False,2021,5.0,2.0,,
13405,DLN8,A04411285,全拋式採血器,1.0,2021-07-24,29,False,2021,5.0,2.0,,
13406,DLN8,A04411285,全拋式採血器,1.0,2021-07-24,29,False,2021,5.0,2.0,,
13407,DLN8,A04411285,全拋式採血器,1.0,2021-07-24,29,False,2021,5.0,2.0,,
13408,DLN8,A04411285,全拋式採血器,1.0,2021-07-24,29,False,2021,5.0,2.0,,
13409,DLN8,A04411285,全拋式採血器,1.0,2021-07-24,29,False,2021,5.0,2.0,,
13410,DLN8,A04411285,全拋式採血器,1.0,2021-07-24,29,False,2021,5.0,2.0,,
13411,DLN8,A04411285,全拋式採血器,1.0,2021-07-24,29,False,2021,5.0,2.0,,
13412,DLN8,A04411285,全拋式採血器,1.0,2021-07-24,29,False,2021,5.0,2.0,,
13413,DLN8,A04411285,全拋式採血器,1.0,2021-07-24,29,False,2021,5.0,2.0,,
13414,DLN8,A04411285,全拋式採血器,1.0,2021-07-24,29,False,2021,5.0,2.0,,
13415,DLN8,A04411285,全拋式採血器,2.0,2021-07-24,29,False,2021,5.0,2.0,,
13416,DLN8,A04411285,全拋式採血器,2.0,2021-07-24,29,False,2021,5.0,2.0,,
13417,DLN8,A04411285,全拋式採血器,1.0,2021-07-24,29,False,2021,5.0,2.0,,
13418,DLN8,A04411285,全拋式採血器,1.0,2021-07-24,29,False,2021,5.0,2.0,,
13419,DLN8,A04411285,全拋式採血器,2.0,2021-07-24,29,False,2021,5.0,2.0,,
13420,DLN8,A04411285,全拋式採血器,2.0,2021-07-24,29,False,2021,5.0,2.0,,
13421,DLN8,A04411285,全拋式採血器,1.0,2021-07-24,29,False,2021,5.0,2.0,,
13422,DLN8,A04411285,全拋式採血器,2.0,2021-07-24,29,False,2021,5.0,2.0,,
13423,DLN8,A04411285,全拋式採血器,1.0,2021-07-24,29,False,2021,5.0,2.0,,
13424,DLN8,A04411285,全拋式採血器,2.0,2021-07-24,29,False,2021,5.0,2.0,,
13425,DLN8,A04411285,全拋式採血器,1.0,2021-07-24,29,False,2021,5.0,2.0,,
13426,DLN8,A04411285,全拋式採血器,2.0,2021-07-24,29,False,2021,5.0,2.0,,
13427,DLN8,A04411285,全拋式採血器,1.0,2021-07-25,29,False,2021,5.0,2.0,,
13428,DLN8,A04411285,全拋式採血器,1.0,2021-07-25,29,False,2021,5.0,2.0,,
13429,DLN8,A04411285,全拋式採血器,1.0,2021-07-25,29,False,2021,5.0,2.0,,
13430,DLN8,A04411285,全拋式採血器,1.0,2021-07-25,29,False,2021,5.0,2.0,,
13431,DLN8,A04411285,全拋式採血器,1.0,2021-07-25,29,False,2021,5.0,2.0,,
13432,DLN8,A04411285,全拋式採血器,1.0,2021-07-25,29,False,2021,5.0,2.0,,
13433,DLN8,A04411285,全拋式採血器,1.0,2021-07-25,29,False,2021,5.0,2.0,,
13434,DLN8,A04411285,全拋式採血器,1.0,2021-07-25,29,False,2021,5.0,2.0,,
13435,DLN8,A04411285,全拋式採血器,1.0,2021-07-25,29,False,2021,5.0,2.0,,
13436,DLN8,A04411285,全拋式採血器,1.0,2021-07-25,29,False,2021,5.0,2.0,,
13437,DLN8,A04411285,全拋式採血器,1.0,2021-07-25,29,False,2021,5.0,2.0,,
13438,DLN8,A04411285,全拋式採血器,1.0,2021-07-25,29,False,2021,5.0,2.0,,
13439,DLN8,A04411285,全拋式採血器,1.0,2021-07-25,29,False,2021,5.0,2.0,,
13440,DLN8,A04411285,全拋式採血器,1.0,2021-07-25,29,False,2021,5.0,2.0,,
13441,DLN8,A04411285,全拋式採血器,1.0,2021-07-25,29,False,2021,5.0,2.0,,
13442,DLN8,A04411285,全拋式採血器,1.0,2021-07-25,29,False,2021,5.0,2.0,,
13443,DLN8,A04411285,全拋式採血器,1.0,2021-07-25,29,False,2021,5.0,2.0,,
13444,DLN8,A04411285,全拋式採血器,1.0,2021-07-25,29,False,2021,5.0,2.0,,
13445,DLN8,A04411285,全拋式採血器,1.0,2021-07-25,29,False,2021,5.0,2.0,,
13446,DLN8,A04411285,全拋式採血器,1.0,2021-07-25,29,False,2021,5.0,2.0,,
13447,DLN8,A04411285,全拋式採血器,1.0,2021-07-25,29,False,2021,5.0,2.0,,
13448,DLN8,A04411285,全拋式採血器,2.0,2021-07-25,29,False,2021,5.0,2.0,,
13449,DLN8,A04411285,全拋式採血器,1.0,2021-07-25,29,False,2021,5.0,2.0,,
13450,DLN8,A04411285,全拋式採血器,1.0,2021-07-25,29,False,2021,5.0,2.0,,
13451,DLN8,A04411285,全拋式採血器,2.0,2021-07-25,29,False,2021,5.0,2.0,,
13452,DLN8,A04411285,全拋式採血器,1.0,2021-07-25,29,False,2021,5.0,2.0,,
13453,DLN8,A04411285,全拋式採血器,2.0,2021-07-25,29,False,2021,5.0,2.0,,
13454,DLN8,A04411285,全拋式採血器,2.0,2021-07-25,29,False,2021,5.0,2.0,,
13455,DLN8,A04411285,全拋式採血器,2.0,2021-07-25,29,False,2021,5.0,2.0,,
13456,DLN8,A04411285,全拋式採血器,1.0,2021-07-25,29,False,2021,5.0,2.0,,
13457,DLN8,A04411285,全拋式採血器,1.0,2021-07-25,29,False,2021,5.0,2.0,,
13458,DLN8,A04411285,全拋式採血器,3.0,2021-07-25,29,False,2021,5.0,2.0,,
13459,DLN8,A04411285,全拋式採血器,2.0,2021-07-25,29,False,2021,5.0,2.0,,
13460,DLN8,A04411285,全拋式採血器,1.0,2021-07-25,29,False,2021,5.0,2.0,,
13461,DLN8,A04411285,全拋式採血器,3.0,2021-07-25,29,False,2021,5.0,2.0,,
13462,DLN8,A04411285,全拋式採血器,2.0,2021-07-25,29,False,2021,5.0,2.0,,
13463,DLN8,A04411285,全拋式採血器,1.0,2021-07-25,29,False,2021,5.0,2.0,,
13464,DLN8,A04411285,全拋式採血器,2.0,2021-07-25,29,False,2021,5.0,2.0,,
13465,DLN8,A04411285,全拋式採血器,1.0,2021-07-26,30,True,2021,5.0,2.0,,
13466,DLN8,A04411285,全拋式採血器,1.0,2021-07-26,30,True,2021,5.0,2.0,,
13467,DLN8,A04411285,全拋式採血器,1.0,2021-07-26,30,True,2021,5.0,2.0,,
13468,DLN8,A04411285,全拋式採血器,1.0,2021-07-26,30,True,2021,5.0,2.0,,
13469,DLN8,A04411285,全拋式採血器,1.0,2021-07-26,30,True,2021,5.0,2.0,,
13470,DLN8,A04411285,全拋式採血器,1.0,2021-07-26,30,True,2021,5.0,2.0,,
13471,DLN8,A04411285,全拋式採血器,1.0,2021-07-26,30,True,2021,5.0,2.0,,
13472,DLN8,A04411285,全拋式採血器,1.0,2021-07-26,30,True,2021,5.0,2.0,,
13473,DLN8,A04411285,全拋式採血器,1.0,2021-07-26,30,True,2021,5.0,2.0,,
13474,DLN8,A04411285,全拋式採血器,1.0,2021-07-26,30,True,2021,5.0,2.0,,
13475,DLN8,A04411285,全拋式採血器,1.0,2021-07-26,30,True,2021,5.0,2.0,,
13476,DLN8,A04411285,全拋式採血器,1.0,2021-07-26,30,True,2021,5.0,2.0,,
13477,DLN8,A04411285,全拋式採血器,1.0,2021-07-26,30,True,2021,5.0,2.0,,
13478,DLN8,A04411285,全拋式採血器,1.0,2021-07-26,30,True,2021,5.0,2.0,,
13479,DLN8,A04411285,全拋式採血器,1.0,2021-07-26,30,True,2021,5.0,2.0,,
13480,DLN8,A04411285,全拋式採血器,1.0,2021-07-26,30,True,2021,5.0,2.0,,
13481,DLN8,A04411285,全拋式採血器,1.0,2021-07-26,30,True,2021,5.0,2.0,,
13482,DLN8,A04411285,全拋式採血器,1.0,2021-07-26,30,True,2021,5.0,2.0,,
13483,DLN8,A04411285,全拋式採血器,1.0,2021-07-26,30,True,2021,5.0,2.0,,
13484,DLN8,A04411285,全拋式採血器,1.0,2021-07-26,30,True,2021,5.0,2.0,,
13485,DLN8,A04411285,全拋式採血器,1.0,2021-07-26,30,True,2021,5.0,2.0,,
13486,DLN8,A04411285,全拋式採血器,1.0,2021-07-26,30,True,2021,5.0,2.0,,
13487,DLN8,A04411285,全拋式採血器,2.0,2021-07-26,30,True,2021,5.0,2.0,,
13488,DLN8,A04411285,全拋式採血器,1.0,2021-07-26,30,True,2021,5.0,2.0,,
13489,DLN8,A04411285,全拋式採血器,1.0,2021-07-26,30,True,2021,5.0,2.0,,
13490,DLN8,A04411285,全拋式採血器,3.0,2021-07-26,30,True,2021,5.0,2.0,,
13491,DLN8,A04411285,全拋式採血器,1.0,2021-07-26,30,True,2021,5.0,2.0,,
13492,DLN8,A04411285,全拋式採血器,1.0,2021-07-26,30,True,2021,5.0,2.0,,
13493,DLN8,A04411285,全拋式採血器,1.0,2021-07-26,30,True,2021,5.0,2.0,,
13494,DLN8,A04411285,全拋式採血器,2.0,2021-07-26,30,True,2021,5.0,2.0,,
13495,DLN8,A04411285,全拋式採血器,1.0,2021-07-26,30,True,2021,5.0,2.0,,
13496,DLN8,A04411285,全拋式採血器,1.0,2021-07-26,30,True,2021,5.0,2.0,,
13497,DLN8,A04411285,全拋式採血器,1.0,2021-07-26,30,True,2021,5.0,2.0,,
13498,DLN8,A04411285,全拋式採血器,1.0,2021-07-26,30,True,2021,5.0,2.0,,
13499,DLN8,A04411285,全拋式採血器,2.0,2021-07-26,30,True,2021,5.0,2.0,,
13500,DLN8,A04411285,全拋式採血器,1.0,2021-07-26,30,True,2021,5.0,2.0,,
13501,DLN8,A04411285,全拋式採血器,1.0,2021-07-26,30,True,2021,5.0,2.0,,
13502,DLN8,A04411285,全拋式採血器,2.0,2021-07-26,30,True,2021,5.0,2.0,,
13503,DLN8,A04411285,全拋式採血器,1.0,2021-07-26,30,True,2021,5.0,2.0,,
13504,DLN8,A04411285,全拋式採血器,1.0,2021-07-26,30,True,2021,5.0,2.0,,
13505,DLN8,A04411285,全拋式採血器,1.0,2021-07-26,30,True,2021,5.0,2.0,,
13506,DLN8,A04411285,全拋式採血器,1.0,2021-07-26,30,True,2021,5.0,2.0,,
13507,DLN8,A04411285,全拋式採血器,1.0,2021-07-26,30,True,2021,5.0,2.0,,
13508,DLN8,A04411285,全拋式採血器,1.0,2021-07-26,30,True,2021,5.0,2.0,,
13509,DLN8,A04411285,全拋式採血器,1.0,2021-07-27,30,True,2021,5.0,2.0,,
13510,DLN8,A04411285,全拋式採血器,1.0,2021-07-27,30,True,2021,5.0,2.0,,
13511,DLN8,A04411285,全拋式採血器,1.0,2021-07-27,30,True,2021,5.0,2.0,,
13512,DLN8,A04411285,全拋式採血器,1.0,2021-07-27,30,True,2021,5.0,2.0,,
13513,DLN8,A04411285,全拋式採血器,1.0,2021-07-27,30,True,2021,5.0,2.0,,
13514,DLN8,A04411285,全拋式採血器,1.0,2021-07-27,30,True,2021,5.0,2.0,,
13515,DLN8,A04411285,全拋式採血器,1.0,2021-07-27,30,True,2021,5.0,2.0,,
13516,DLN8,A04411285,全拋式採血器,1.0,2021-07-27,30,True,2021,5.0,2.0,,
13517,DLN8,A04411285,全拋式採血器,1.0,2021-07-27,30,True,2021,5.0,2.0,,
13518,DLN8,A04411285,全拋式採血器,1.0,2021-07-27,30,True,2021,5.0,2.0,,
13519,DLN8,A04411285,全拋式採血器,1.0,2021-07-27,30,True,2021,5.0,2.0,,
13520,DLN8,A04411285,全拋式採血器,1.0,2021-07-27,30,True,2021,5.0,2.0,,
13521,DLN8,A04411285,全拋式採血器,1.0,2021-07-27,30,True,2021,5.0,2.0,,
13522,DLN8,A04411285,全拋式採血器,1.0,2021-07-27,30,True,2021,5.0,2.0,,
13523,DLN8,A04411285,全拋式採血器,1.0,2021-07-27,30,True,2021,5.0,2.0,,
13524,DLN8,A04411285,全拋式採血器,1.0,2021-07-27,30,True,2021,5.0,2.0,,
13525,DLN8,A04411285,全拋式採血器,3.0,2021-07-27,30,True,2021,5.0,2.0,,
13526,DLN8,A04411285,全拋式採血器,1.0,2021-07-27,30,True,2021,5.0,2.0,,
13527,DLN8,A04411285,全拋式採血器,2.0,2021-07-27,30,True,2021,5.0,2.0,,
13528,DLN8,A04411285,全拋式採血器,3.0,2021-07-27,30,True,2021,5.0,2.0,,
13529,DLN8,A04411285,全拋式採血器,2.0,2021-07-27,30,True,2021,5.0,2.0,,
13530,DLN8,A04411285,全拋式採血器,1.0,2021-07-27,30,True,2021,5.0,2.0,,
13531,DLN8,A04411285,全拋式採血器,2.0,2021-07-27,30,True,2021,5.0,2.0,,
13532,DLN8,A04411285,全拋式採血器,1.0,2021-07-27,30,True,2021,5.0,2.0,,
13533,DLN8,A04411285,全拋式採血器,1.0,2021-07-27,30,True,2021,5.0,2.0,,
13534,DLN8,A04411285,全拋式採血器,2.0,2021-07-27,30,True,2021,5.0,2.0,,
13535,DLN8,A04411285,全拋式採血器,3.0,2021-07-27,30,True,2021,5.0,2.0,,
13536,DLN8,A04411285,全拋式採血器,1.0,2021-07-27,30,True,2021,5.0,2.0,,
13537,DLN8,A04411285,全拋式採血器,1.0,2021-07-27,30,True,2021,5.0,2.0,,
13538,DLN8,A04411285,全拋式採血器,1.0,2021-07-27,30,True,2021,5.0,2.0,,
13539,DLN8,A04411285,全拋式採血器,3.0,2021-07-27,30,True,2021,5.0,2.0,,
13540,DLN8,A04411285,全拋式採血器,1.0,2021-07-27,30,True,2021,5.0,2.0,,
13541,DLN8,A04411285,全拋式採血器,1.0,2021-07-28,30,True,2021,5.0,2.0,,
13542,DLN8,A04411285,全拋式採血器,1.0,2021-07-28,30,True,2021,5.0,2.0,,
13543,DLN8,A04411285,全拋式採血器,1.0,2021-07-28,30,True,2021,5.0,2.0,,
13544,DLN8,A04411285,全拋式採血器,1.0,2021-07-28,30,True,2021,5.0,2.0,,
13545,DLN8,A04411285,全拋式採血器,1.0,2021-07-28,30,True,2021,5.0,2.0,,
13546,DLN8,A04411285,全拋式採血器,1.0,2021-07-28,30,True,2021,5.0,2.0,,
13547,DLN8,A04411285,全拋式採血器,1.0,2021-07-28,30,True,2021,5.0,2.0,,
13548,DLN8,A04411285,全拋式採血器,1.0,2021-07-28,30,True,2021,5.0,2.0,,
13549,DLN8,A04411285,全拋式採血器,6.0,2021-07-28,30,True,2021,5.0,2.0,,
13550,DLN8,A04411285,全拋式採血器,3.0,2021-07-28,30,True,2021,5.0,2.0,,
13551,DLN8,A04411285,全拋式採血器,2.0,2021-07-28,30,True,2021,5.0,2.0,,
13552,DLN8,A04411285,全拋式採血器,3.0,2021-07-28,30,True,2021,5.0,2.0,,
13553,DLN8,A04411285,全拋式採血器,3.0,2021-07-28,30,True,2021,5.0,2.0,,
13554,DLN8,A04411285,全拋式採血器,3.0,2021-07-28,30,True,2021,5.0,2.0,,
13555,DLN8,A04411285,全拋式採血器,2.0,2021-07-28,30,True,2021,5.0,2.0,,
13556,DLN8,A04411285,全拋式採血器,3.0,2021-07-28,30,True,2021,5.0,2.0,,
13557,DLN8,A04411285,全拋式採血器,1.0,2021-07-28,30,True,2021,5.0,2.0,,
13558,DLN8,A04411285,全拋式採血器,4.0,2021-07-28,30,True,2021,5.0,2.0,,
13559,DLN8,A04411285,全拋式採血器,1.0,2021-07-28,30,True,2021,5.0,2.0,,
13560,DLN8,A04411285,全拋式採血器,2.0,2021-07-28,30,True,2021,5.0,2.0,,
13561,DLN8,A04411285,全拋式採血器,3.0,2021-07-29,30,True,2021,5.0,2.0,,
13562,DLN8,A04411285,全拋式採血器,2.0,2021-07-29,30,True,2021,5.0,2.0,,
13563,DLN8,A04411285,全拋式採血器,1.0,2021-07-29,30,True,2021,5.0,2.0,,
13564,DLN8,A04411285,全拋式採血器,1.0,2021-07-29,30,True,2021,5.0,2.0,,
13565,DLN8,A04411285,全拋式採血器,1.0,2021-07-29,30,True,2021,5.0,2.0,,
13566,DLN8,A04411285,全拋式採血器,2.0,2021-07-29,30,True,2021,5.0,2.0,,
13567,DLN8,A04411285,全拋式採血器,1.0,2021-07-29,30,True,2021,5.0,2.0,,
13568,DLN8,A04411285,全拋式採血器,1.0,2021-07-29,30,True,2021,5.0,2.0,,
13569,DLN8,A04411285,全拋式採血器,1.0,2021-07-29,30,True,2021,5.0,2.0,,
13570,DLN8,A04411285,全拋式採血器,1.0,2021-07-29,30,True,2021,5.0,2.0,,
13571,DLN8,A04411285,全拋式採血器,1.0,2021-07-29,30,True,2021,5.0,2.0,,
13572,DLN8,A04411285,全拋式採血器,2.0,2021-07-29,30,True,2021,5.0,2.0,,
13573,DLN8,A04411285,全拋式採血器,1.0,2021-07-29,30,True,2021,5.0,2.0,,
13574,DLN8,A04411285,全拋式採血器,1.0,2021-07-29,30,True,2021,5.0,2.0,,
13575,DLN8,A04411285,全拋式採血器,1.0,2021-07-29,30,True,2021,5.0,2.0,,
13576,DLN8,A04411285,全拋式採血器,4.0,2021-07-29,30,True,2021,5.0,2.0,,
13577,DLN8,A04411285,全拋式採血器,1.0,2021-07-29,30,True,2021,5.0,2.0,,
13578,DLN8,A04411285,全拋式採血器,1.0,2021-07-29,30,True,2021,5.0,2.0,,
13579,DLN8,A04411285,全拋式採血器,1.0,2021-07-29,30,True,2021,5.0,2.0,,
13580,DLN8,A04411285,全拋式採血器,3.0,2021-07-29,30,True,2021,5.0,2.0,,
13581,DLN8,A04411285,全拋式採血器,7.0,2021-07-29,30,True,2021,5.0,2.0,,
13582,DLN8,A04411285,全拋式採血器,2.0,2021-07-29,30,True,2021,5.0,2.0,,
13583,DLN8,A04411285,全拋式採血器,1.0,2021-07-29,30,True,2021,5.0,2.0,,
13584,DLN8,A04411285,全拋式採血器,1.0,2021-07-29,30,True,2021,5.0,2.0,,
13585,DLN8,A04411285,全拋式採血器,1.0,2021-07-29,30,True,2021,5.0,2.0,,
13586,DLN8,A04411285,全拋式採血器,1.0,2021-07-29,30,True,2021,5.0,2.0,,
13587,DLN8,A04411285,全拋式採血器,1.0,2021-07-29,30,True,2021,5.0,2.0,,
13588,DLN8,A04411285,全拋式採血器,1.0,2021-07-30,30,True,2021,5.0,2.0,,
13589,DLN8,A04411285,全拋式採血器,1.0,2021-07-30,30,True,2021,5.0,2.0,,
13590,DLN8,A04411285,全拋式採血器,1.0,2021-07-30,30,True,2021,5.0,2.0,,
13591,DLN8,A04411285,全拋式採血器,1.0,2021-07-30,30,True,2021,5.0,2.0,,
13592,DLN8,A04411285,全拋式採血器,1.0,2021-07-30,30,True,2021,5.0,2.0,,
13593,DLN8,A04411285,全拋式採血器,1.0,2021-07-30,30,True,2021,5.0,2.0,,
13594,DLN8,A04411285,全拋式採血器,1.0,2021-07-30,30,True,2021,5.0,2.0,,
13595,DLN8,A04411285,全拋式採血器,1.0,2021-07-30,30,True,2021,5.0,2.0,,
13596,DLN8,A04411285,全拋式採血器,1.0,2021-07-30,30,True,2021,5.0,2.0,,
13597,DLN8,A04411285,全拋式採血器,1.0,2021-07-30,30,True,2021,5.0,2.0,,
13598,DLN8,A04411285,全拋式採血器,1.0,2021-07-30,30,True,2021,5.0,2.0,,
13599,DLN8,A04411285,全拋式採血器,1.0,2021-07-30,30,True,2021,5.0,2.0,,
13600,DLN8,A04411285,全拋式採血器,1.0,2021-07-30,30,True,2021,5.0,2.0,,
13601,DLN8,A04411285,全拋式採血器,2.0,2021-07-30,30,True,2021,5.0,2.0,,
13602,DLN8,A04411285,全拋式採血器,2.0,2021-07-30,30,True,2021,5.0,2.0,,
13603,DLN8,A04411285,全拋式採血器,2.0,2021-07-30,30,True,2021,5.0,2.0,,
13604,DLN8,A04411285,全拋式採血器,1.0,2021-07-30,30,True,2021,5.0,2.0,,
13605,DLN8,A04411285,全拋式採血器,2.0,2021-07-30,30,True,2021,5.0,2.0,,
13606,DLN8,A04411285,全拋式採血器,4.0,2021-07-30,30,True,2021,5.0,2.0,,
13607,DLN8,A04411285,全拋式採血器,1.0,2021-07-30,30,True,2021,5.0,2.0,,
13608,DLN8,A04411285,全拋式採血器,2.0,2021-07-30,30,True,2021,5.0,2.0,,
13609,DLN8,A04411285,全拋式採血器,7.0,2021-07-30,30,True,2021,5.0,2.0,,
13610,DLN8,A04411285,全拋式採血器,1.0,2021-07-30,30,True,2021,5.0,2.0,,
13611,DLN8,A04411285,全拋式採血器,1.0,2021-07-30,30,True,2021,5.0,2.0,,
13612,DLN8,A04411285,全拋式採血器,1.0,2021-07-31,30,False,2021,5.0,2.0,,
13613,DLN8,A04411285,全拋式採血器,1.0,2021-07-31,30,False,2021,5.0,2.0,,
13614,DLN8,A04411285,全拋式採血器,2.0,2021-07-31,30,False,2021,5.0,2.0,,
13615,DLN8,A04411285,全拋式採血器,2.0,2021-07-31,30,False,2021,5.0,2.0,,
13616,DLN8,A04411285,全拋式採血器,1.0,2021-07-31,30,False,2021,5.0,2.0,,
13617,DLN8,A04411285,全拋式採血器,1.0,2021-07-31,30,False,2021,5.0,2.0,,
13618,DLN8,A04411285,全拋式採血器,1.0,2021-07-31,30,False,2021,5.0,2.0,,
13619,DLN8,A04411285,全拋式採血器,1.0,2021-07-31,30,False,2021,5.0,2.0,,
13620,DLN8,A04411285,全拋式採血器,1.0,2021-07-31,30,False,2021,5.0,2.0,,
13621,DLN8,A04411285,全拋式採血器,2.0,2021-07-31,30,False,2021,5.0,2.0,,
13622,DLN8,A04411285,全拋式採血器,1.0,2021-07-31,30,False,2021,5.0,2.0,,
13623,DLN8,A04411285,全拋式採血器,4.0,2021-07-31,30,False,2021,5.0,2.0,,
13624,DLN8,A04411285,全拋式採血器,1.0,2021-07-31,30,False,2021,5.0,2.0,,
13625,DLN8,A04411285,全拋式採血器,3.0,2021-07-31,30,False,2021,5.0,2.0,,
13626,DLN8,A04411285,全拋式採血器,2.0,2021-07-31,30,False,2021,5.0,2.0,,
13627,DLN8,A04411285,全拋式採血器,1.0,2021-07-31,30,False,2021,5.0,2.0,,
13628,DLN8,A04411285,全拋式採血器,1.0,2021-07-31,30,False,2021,5.0,2.0,,
13629,DLN8,A04411285,全拋式採血器,1.0,2021-07-31,30,False,2021,5.0,2.0,,
13630,DLN8,A04411285,全拋式採血器,1.0,2021-07-31,30,False,2021,5.0,2.0,,
13631,DLN8,A04411285,全拋式採血器,1.0,2021-07-31,30,False,2021,5.0,2.0,,
13632,DLN8,A04411285,全拋式採血器,1.0,2021-07-31,30,False,2021,5.0,2.0,,
13633,DLN8,A04411285,全拋式採血器,1.0,2021-07-31,30,False,2021,5.0,2.0,,
13634,DLN8,A04411285,全拋式採血器,1.0,2021-07-31,30,False,2021,5.0,2.0,,
13635,DLN8,A04411285,全拋式採血器,2.0,2021-07-31,30,False,2021,5.0,2.0,,
13636,DLN8,A04411285,全拋式採血器,2.0,2021-07-31,30,False,2021,5.0,2.0,,
13637,DLN8,A04411285,全拋式採血器,2.0,2021-07-31,30,False,2021,5.0,2.0,,
13638,DLN8,A04411285,全拋式採血器,1.0,2021-07-31,30,False,2021,5.0,2.0,,
13639,DLN8,A04411285,全拋式採血器,1.0,2021-07-31,30,False,2021,5.0,2.0,,
13640,DLN8,A04411285,全拋式採血器,2.0,2021-08-01,30,False,2021,5.0,2.0,,
13641,DLN8,A04411285,全拋式採血器,3.0,2021-08-01,30,False,2021,5.0,2.0,,
13642,DLN8,A04411285,全拋式採血器,1.0,2021-08-01,30,False,2021,5.0,2.0,,
13643,DLN8,A04411285,全拋式採血器,1.0,2021-08-01,30,False,2021,5.0,2.0,,
13644,DLN8,A04411285,全拋式採血器,1.0,2021-08-01,30,False,2021,5.0,2.0,,
13645,DLN8,A04411285,全拋式採血器,1.0,2021-08-01,30,False,2021,5.0,2.0,,
13646,DLN8,A04411285,全拋式採血器,3.0,2021-08-01,30,False,2021,5.0,2.0,,
13647,DLN8,A04411285,全拋式採血器,2.0,2021-08-01,30,False,2021,5.0,2.0,,
13648,DLN8,A04411285,全拋式採血器,2.0,2021-08-01,30,False,2021,5.0,2.0,,
13649,DLN8,A04411285,全拋式採血器,2.0,2021-08-01,30,False,2021,5.0,2.0,,
13650,DLN8,A04411285,全拋式採血器,7.0,2021-08-01,30,False,2021,5.0,2.0,,
13651,DLN8,A04411285,全拋式採血器,4.0,2021-08-01,30,False,2021,5.0,2.0,,
13652,DLN8,A04411285,全拋式採血器,4.0,2021-08-01,30,False,2021,5.0,2.0,,
13653,DLN8,A04411285,全拋式採血器,1.0,2021-08-01,30,False,2021,5.0,2.0,,
13654,DLN8,A04411285,全拋式採血器,1.0,2021-08-01,30,False,2021,5.0,2.0,,
13655,DLN8,A04411285,全拋式採血器,1.0,2021-08-01,30,False,2021,5.0,2.0,,
13656,DLN8,A04411285,全拋式採血器,2.0,2021-08-02,31,True,2021,5.0,2.0,,
13657,DLN8,A04411285,全拋式採血器,1.0,2021-08-02,31,True,2021,5.0,2.0,,
13658,DLN8,A04411285,全拋式採血器,2.0,2021-08-02,31,True,2021,5.0,2.0,,
13659,DLN8,A04411285,全拋式採血器,4.0,2021-08-02,31,True,2021,5.0,2.0,,
13660,DLN8,A04411285,全拋式採血器,7.0,2021-08-02,31,True,2021,5.0,2.0,,
13661,DLN8,A04411285,全拋式採血器,1.0,2021-08-02,31,True,2021,5.0,2.0,,
13662,DLN8,A04411285,全拋式採血器,1.0,2021-08-02,31,True,2021,5.0,2.0,,
13663,DLN8,A04411285,全拋式採血器,1.0,2021-08-02,31,True,2021,5.0,2.0,,
13664,DLN8,A04411285,全拋式採血器,2.0,2021-08-02,31,True,2021,5.0,2.0,,
