,Unnamed: 0,庫房,料號,品名,數量,帳務日期,日期,計價,工作日,週
564,611,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-02,202209,T-不計價,True,35
565,612,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-03,202209,T-不計價,False,35
566,613,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-03,202209,T-不計價,False,35
567,614,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-04,202209,T-不計價,False,35
568,615,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-04,202209,T-不計價,False,35
569,616,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-05,202209,T-不計價,True,36
570,617,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-05,202209,T-不計價,True,36
571,618,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-06,202209,T-不計價,True,36
572,619,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-06,202209,T-不計價,True,36
573,620,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-07,202209,T-不計價,True,36
574,621,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-07,202209,T-不計價,True,36
575,622,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-08,202209,T-不計價,True,36
576,623,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-08,202209,T-不計價,True,36
577,624,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-09,202209,T-不計價,True,36
578,625,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-09,202209,T-不計價,True,36
579,626,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-10,202209,T-不計價,False,36
580,627,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-10,202209,T-不計價,False,36
581,628,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-11,202209,T-不計價,False,36
582,629,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-11,202209,T-不計價,False,36
583,630,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-12,202209,T-不計價,False,37
584,631,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-12,202209,T-不計價,False,37
585,632,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-13,202209,T-不計價,True,37
586,633,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-13,202209,T-不計價,True,37
587,634,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-14,202209,T-不計價,True,37
588,635,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-14,202209,T-不計價,True,37
589,636,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-15,202209,T-不計價,True,37
590,637,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-15,202209,T-不計價,True,37
591,638,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-16,202209,T-不計價,True,37
592,639,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-16,202209,T-不計價,True,37
593,640,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-17,202209,T-不計價,False,37
594,641,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-17,202209,T-不計價,False,37
595,642,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-18,202209,T-不計價,False,37
596,643,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-18,202209,T-不計價,False,37
597,644,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-19,202209,T-不計價,True,38
598,645,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-19,202209,T-不計價,True,38
599,646,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-20,202209,T-不計價,True,38
600,647,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-20,202209,T-不計價,True,38
601,648,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-21,202209,T-不計價,True,38
602,649,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-21,202209,T-不計價,True,38
603,650,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-22,202209,T-不計價,True,38
604,651,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-22,202209,T-不計價,True,38
605,652,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-23,202209,T-不計價,True,38
606,653,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-23,202209,T-不計價,True,38
607,654,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-24,202209,T-不計價,False,38
608,655,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-24,202209,T-不計價,False,38
609,656,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-25,202209,T-不計價,False,38
610,657,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-25,202209,T-不計價,False,38
611,658,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-26,202209,T-不計價,True,39
612,659,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-26,202209,T-不計價,True,39
613,660,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-27,202209,T-不計價,True,39
614,661,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-27,202209,T-不計價,True,39
615,662,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-28,202209,T-不計價,True,39
616,663,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-28,202209,T-不計價,True,39
617,664,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-29,202209,T-不計價,True,39
618,665,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-29,202209,T-不計價,True,39
619,666,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-30,202209,T-不計價,True,39
620,667,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-30,202209,T-不計價,True,39
621,668,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-01,202210,T-不計價,False,39
622,669,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-01,202210,T-不計價,False,39
623,670,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-02,202210,T-不計價,False,39
624,671,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-02,202210,T-不計價,False,39
625,672,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-03,202210,T-不計價,False,40
626,673,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-03,202210,T-不計價,False,40
627,674,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-04,202210,T-不計價,False,40
628,675,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-04,202210,T-不計價,False,40
629,676,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-05,202210,T-不計價,False,40
630,677,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-05,202210,T-不計價,False,40
631,678,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-06,202210,T-不計價,False,40
632,679,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-06,202210,T-不計價,False,40
633,680,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-07,202210,T-不計價,False,40
634,681,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-07,202210,T-不計價,False,40
635,682,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-08,202210,T-不計價,True,40
636,683,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-08,202210,T-不計價,True,40
637,684,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-09,202210,T-不計價,True,40
638,685,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-09,202210,T-不計價,True,40
639,686,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-10,202210,T-不計價,True,41
640,687,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-10,202210,T-不計價,True,41
641,688,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-11,202210,T-不計價,True,41
642,689,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-11,202210,T-不計價,True,41
643,690,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-12,202210,T-不計價,True,41
644,691,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-12,202210,T-不計價,True,41
645,692,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-13,202210,T-不計價,True,41
646,693,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-13,202210,T-不計價,True,41
647,694,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-14,202210,T-不計價,True,41
648,695,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-14,202210,T-不計價,True,41
649,696,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-15,202210,T-不計價,False,41
650,697,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-15,202210,T-不計價,False,41
651,698,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-16,202210,T-不計價,False,41
652,699,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-16,202210,T-不計價,False,41
653,700,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-17,202210,T-不計價,True,42
654,701,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-17,202210,T-不計價,True,42
655,702,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-18,202210,T-不計價,True,42
656,703,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-18,202210,T-不計價,True,42
657,704,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-19,202210,T-不計價,True,42
658,705,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-19,202210,T-不計價,True,42
659,706,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-20,202210,T-不計價,True,42
660,707,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-20,202210,T-不計價,True,42
661,708,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-21,202210,T-不計價,True,42
662,709,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-21,202210,T-不計價,True,42
663,710,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-22,202210,T-不計價,False,42
664,711,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-22,202210,T-不計價,False,42
665,712,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-23,202210,T-不計價,False,42
666,713,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-23,202210,T-不計價,False,42
667,714,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-24,202210,T-不計價,True,43
668,715,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-25,202210,T-不計價,True,43
669,716,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-26,202210,T-不計價,True,43
670,717,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-27,202210,T-不計價,True,43
671,718,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-28,202210,T-不計價,True,43
672,719,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-29,202210,T-不計價,False,43
673,720,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-30,202210,T-不計價,False,43
674,721,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-31,202210,T-不計價,True,44
675,722,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-01,202211,T-不計價,True,44
676,723,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-02,202211,T-不計價,True,44
677,724,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-03,202211,T-不計價,True,44
678,725,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-04,202211,T-不計價,True,44
679,726,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-05,202211,T-不計價,False,44
680,727,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-06,202211,T-不計價,False,44
681,728,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-07,202211,T-不計價,True,45
682,729,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-08,202211,T-不計價,True,45
683,730,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-09,202211,T-不計價,True,45
684,731,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-10,202211,T-不計價,True,45
685,732,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-11,202211,T-不計價,True,45
686,733,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-12,202211,T-不計價,False,45
687,734,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-13,202211,T-不計價,False,45
688,735,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-14,202211,T-不計價,True,46
689,736,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-15,202211,T-不計價,True,46
690,737,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-16,202211,T-不計價,True,46
691,738,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-17,202211,T-不計價,True,46
692,739,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-18,202211,T-不計價,True,46
693,740,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-19,202211,T-不計價,False,46
694,741,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-20,202211,T-不計價,False,46
695,742,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-21,202211,T-不計價,True,47
696,743,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-22,202211,T-不計價,True,47
697,744,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-23,202211,T-不計價,True,47
698,745,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-24,202211,T-不計價,True,47
699,746,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-25,202211,T-不計價,True,47
700,747,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-26,202211,T-不計價,False,47
701,748,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-27,202211,T-不計價,False,47
702,749,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-28,202211,T-不計價,True,48
703,750,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-29,202211,T-不計價,True,48
704,751,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-30,202211,T-不計價,True,48
705,752,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-12-01,202212,T-不計價,True,48
706,753,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-12-02,202212,T-不計價,True,48
707,754,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-12-03,202212,T-不計價,False,48
708,755,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-12-04,202212,T-不計價,False,48
709,756,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-12-05,202212,T-不計價,True,49
710,757,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-12-06,202212,T-不計價,True,49
711,758,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-12-07,202212,T-不計價,True,49
712,759,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-12-08,202212,T-不計價,True,49
713,760,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-12-09,202212,T-不計價,True,49
714,761,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-12-10,202212,T-不計價,False,49
715,762,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-12-11,202212,T-不計價,False,49
716,763,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-12-12,202212,T-不計價,True,50
717,764,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-12-20,202212,T-不計價,True,51
718,765,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,-1.0,2022-12-20,202212,T-不計價,True,51
719,766,DLN2,B03106859,人工薄膜,1.0,2022-01-03,202201,T-不計價,False,1
720,767,DLN2,B03106859,人工薄膜,1.0,2022-01-24,202201,T-不計價,True,4
721,768,DLN2,B03106859,人工薄膜,2.0,2022-01-25,202201,T-不計價,True,4
722,769,DLN2,B03106859,人工薄膜,2.0,2022-01-26,202201,T-不計價,True,4
723,770,DLN2,B03106859,人工薄膜,1.0,2022-01-27,202201,T-不計價,True,4
724,771,DLN2,B03106859,人工薄膜,1.0,2022-05-04,202205,T-不計價,False,18
725,772,DLN2,B03106859,人工薄膜,2.0,2022-05-05,202205,T-不計價,True,18
726,773,DLN2,B03106859,人工薄膜,1.0,2022-05-06,202205,T-不計價,True,18
727,774,DLN2,B03106859,人工薄膜,1.0,2022-05-06,202205,T-不計價,True,18
728,775,DLN2,B03106859,人工薄膜,1.0,2022-05-07,202205,T-不計價,True,18
729,776,DLN2,B03106859,人工薄膜,3.0,2022-05-08,202205,T-不計價,False,18
730,777,DLN2,B03106859,人工薄膜,3.0,2022-06-03,202206,T-不計價,False,22
731,778,DLN2,B03106859,人工薄膜,1.0,2022-06-07,202206,T-不計價,True,23
732,779,DLN2,B03106859,人工薄膜,1.0,2022-06-29,202206,T-不計價,True,26
733,780,DLN2,B03106859,人工薄膜,1.0,2022-10-22,202210,T-不計價,False,42
734,781,DLN2,B03106859,人工薄膜,1.0,2022-10-23,202210,T-不計價,False,42
735,782,DLN2,B03106859,人工薄膜,1.0,2022-10-25,202210,T-不計價,True,43
736,783,DLN2,B03106859,人工薄膜,1.0,2022-12-17,202212,T-不計價,False,50
737,784,DLN2,B03106859,人工薄膜,1.0,2022-12-19,202212,T-不計價,True,51
738,785,DLN2,B03106859,人工薄膜,1.0,2022-12-21,202212,T-不計價,True,51
739,786,DLN2,B03106859,人工薄膜,2.0,2022-12-22,202212,T-不計價,True,51
740,787,DLN2,B03106859,人工薄膜,1.0,2022-12-24,202212,T-不計價,False,51
741,788,DLN2,B04150042,免縫膠布,1.0,2022-10-22,202210,T-不計價,False,42
742,789,DLN2,C00211075,橡皮導尿管1wayNo14美規,1.0,2022-05-02,202205,T-不計價,False,18
743,790,DLN2,C00211075,橡皮導尿管1wayNo14美規,1.0,2022-05-03,202205,T-不計價,False,18
744,791,DLN2,C00211075,橡皮導尿管1wayNo14美規,1.0,2022-05-04,202205,T-不計價,False,18
745,792,DLN2,C02113123,抽痰管，內含手控接頭,1.0,2022-01-24,202201,T-不計價,True,4
746,793,DLN2,C02113123,抽痰管，內含手控接頭,1.0,2022-07-12,202207,T-不計價,True,28
747,794,DLN2,C02723000,氧氣鼻管 O2雙管 2-Way,1.0,2022-05-08,202205,T-不計價,False,18
748,795,DLN2,C13830005,IV注射帽,1.0,2022-01-24,202201,C-計價,True,4
749,796,DLN2,C13830005,IV注射帽,1.0,2022-12-17,202212,C-計價,False,50
750,797,DLN2,C13930399,T型連接管,1.0,2022-01-03,202201,C-計價,False,1
751,798,DLN2,C13930399,T型連接管,1.0,2022-01-24,202201,C-計價,True,4
752,799,DLN2,C13930399,T型連接管,2.0,2022-01-25,202201,C-計價,True,4
753,800,DLN2,C13930399,T型連接管,2.0,2022-01-26,202201,C-計價,True,4
754,801,DLN2,C13930399,T型連接管,1.0,2022-01-27,202201,C-計價,True,4
755,802,DLN2,C13930399,T型連接管,1.0,2022-05-04,202205,C-計價,False,18
756,803,DLN2,C13930399,T型連接管,1.0,2022-05-05,202205,C-計價,True,18
757,804,DLN2,C13930399,T型連接管,1.0,2022-05-06,202205,C-計價,True,18
758,805,DLN2,C13930399,T型連接管,1.0,2022-05-07,202205,C-計價,True,18
759,806,DLN2,C13930399,T型連接管,2.0,2022-06-03,202206,C-計價,False,22
760,807,DLN2,C13930399,T型連接管,1.0,2022-06-07,202206,C-計價,True,23
761,808,DLN2,C13930399,T型連接管,1.0,2022-06-29,202206,C-計價,True,26
762,809,DLN2,C13930399,T型連接管,1.0,2022-12-17,202212,C-計價,False,50
763,810,DLN2,C13930399,T型連接管,1.0,2022-12-19,202212,C-計價,True,51
764,811,DLN2,C13930399,T型連接管,1.0,2022-12-22,202212,C-計價,True,51
765,812,DLN2,C13930399,T型連接管,1.0,2022-12-24,202212,C-計價,False,51
766,813,DLN2,C13931431,安全注射器回拉式3ml,1.0,2022-01-03,202201,T-不計價,False,1
767,814,DLN2,C13931431,安全注射器回拉式3ml,1.0,2022-01-25,202201,T-不計價,True,4
768,815,DLN2,C13931431,安全注射器回拉式3ml,4.0,2022-02-28,202202,T-不計價,True,9
769,816,DLN2,C13931431,安全注射器回拉式3ml,1.0,2022-04-26,202204,T-不計價,True,17
770,817,DLN2,C13931431,安全注射器回拉式3ml,1.0,2022-05-04,202205,T-不計價,False,18
771,818,DLN2,C13931431,安全注射器回拉式3ml,1.0,2022-05-05,202205,T-不計價,True,18
772,819,DLN2,C13931431,安全注射器回拉式3ml,0.0,2022-05-16,202205,T-不計價,True,20
773,820,DLN2,C13931431,安全注射器回拉式3ml,1.0,2022-06-04,202206,T-不計價,False,22
774,821,DLN2,C13931431,安全注射器回拉式3ml,1.0,2022-06-05,202206,T-不計價,False,22
775,822,DLN2,C13931431,安全注射器回拉式3ml,1.0,2022-06-06,202206,T-不計價,True,23
776,823,DLN2,C13931431,安全注射器回拉式3ml,2.0,2022-06-07,202206,T-不計價,True,23
777,824,DLN2,C13931431,安全注射器回拉式3ml,1.0,2022-06-08,202206,T-不計價,True,23
778,825,DLN2,C13931431,安全注射器回拉式3ml,1.0,2022-06-29,202206,T-不計價,True,26
779,826,DLN2,C13931431,安全注射器回拉式3ml,1.0,2022-08-30,202208,T-不計價,True,35
780,827,DLN2,C13931431,安全注射器回拉式3ml,1.0,2022-10-30,202210,T-不計價,False,43
781,828,DLN2,C13931431,安全注射器回拉式3ml,1.0,2022-11-22,202211,T-不計價,True,47
782,829,DLN2,C13931431,安全注射器回拉式3ml,2.0,2022-12-17,202212,T-不計價,False,50
783,830,DLN2,C13931431,安全注射器回拉式3ml,1.0,2022-12-21,202212,T-不計價,True,51
784,831,DLN2,C13931431,安全注射器回拉式3ml,1.0,2022-12-22,202212,T-不計價,True,51
785,832,DLN2,C13931457,安全注射器回拉式5ML,2.0,2022-06-03,202206,T-不計價,False,22
786,833,DLN2,C13931457,安全注射器回拉式5ML,1.0,2022-06-29,202206,T-不計價,True,26
787,834,DLN2,G81500272,血糖試紙,1.0,2022-01-03,202201,T-不計價,False,1
788,835,DLN2,G81500272,血糖試紙,1.0,2022-01-03,202201,T-不計價,False,1
789,836,DLN2,G81500272,血糖試紙,1.0,2022-01-10,202201,T-不計價,True,2
790,837,DLN2,G81500272,血糖試紙,1.0,2022-01-10,202201,T-不計價,True,2
791,838,DLN2,G81500272,血糖試紙,1.0,2022-01-17,202201,T-不計價,True,3
792,839,DLN2,G81500272,血糖試紙,1.0,2022-01-24,202201,T-不計價,True,4
793,840,DLN2,G81500272,血糖試紙,1.0,2022-01-31,202201,T-不計價,False,5
794,841,DLN2,G81500272,血糖試紙,1.0,2022-02-07,202202,T-不計價,True,6
795,842,DLN2,G81500272,血糖試紙,1.0,2022-02-14,202202,T-不計價,True,7
796,843,DLN2,G81500272,血糖試紙,1.0,2022-02-21,202202,T-不計價,True,8
797,844,DLN2,G81500272,血糖試紙,1.0,2022-02-28,202202,T-不計價,True,9
798,845,DLN2,G81500272,血糖試紙,1.0,2022-03-07,202203,T-不計價,True,10
799,846,DLN2,G81500272,血糖試紙,1.0,2022-03-14,202203,T-不計價,True,11
800,847,DLN2,G81500272,血糖試紙,1.0,2022-03-21,202203,T-不計價,True,12
801,848,DLN2,G81500272,血糖試紙,1.0,2022-03-28,202203,T-不計價,True,13
802,849,DLN2,G81500272,血糖試紙,1.0,2022-04-04,202204,T-不計價,False,14
803,850,DLN2,G81500272,血糖試紙,1.0,2022-04-11,202204,T-不計價,True,15
804,851,DLN2,G81500272,血糖試紙,3.0,2022-04-13,202204,T-不計價,True,15
805,852,DLN2,G81500272,血糖試紙,4.0,2022-04-14,202204,T-不計價,True,15
806,853,DLN2,G81500272,血糖試紙,4.0,2022-04-15,202204,T-不計價,True,15
807,854,DLN2,G81500272,血糖試紙,4.0,2022-04-16,202204,T-不計價,False,15
808,855,DLN2,G81500272,血糖試紙,4.0,2022-04-17,202204,T-不計價,False,15
809,856,DLN2,G81500272,血糖試紙,1.0,2022-04-18,202204,T-不計價,True,16
810,857,DLN2,G81500272,血糖試紙,4.0,2022-04-18,202204,T-不計價,True,16
811,858,DLN2,G81500272,血糖試紙,4.0,2022-04-19,202204,T-不計價,True,16
812,859,DLN2,G81500272,血糖試紙,4.0,2022-04-20,202204,T-不計價,True,16
813,860,DLN2,G81500272,血糖試紙,4.0,2022-04-21,202204,T-不計價,True,16
814,861,DLN2,G81500272,血糖試紙,4.0,2022-04-22,202204,T-不計價,True,16
815,862,DLN2,G81500272,血糖試紙,4.0,2022-04-23,202204,T-不計價,False,16
816,863,DLN2,G81500272,血糖試紙,4.0,2022-04-24,202204,T-不計價,True,16
817,864,DLN2,G81500272,血糖試紙,4.0,2022-04-25,202204,T-不計價,True,17
818,865,DLN2,G81500272,血糖試紙,1.0,2022-04-25,202204,T-不計價,True,17
819,866,DLN2,G81500272,血糖試紙,3.0,2022-04-25,202204,T-不計價,True,17
820,867,DLN2,G81500272,血糖試紙,4.0,2022-04-26,202204,T-不計價,True,17
821,868,DLN2,G81500272,血糖試紙,4.0,2022-04-26,202204,T-不計價,True,17
