	®w©Ð	®Æ¸¹	«~¦W	¼Æ¶q	±b°È¤é´Á	¶g	¤u§@¤é
17037	DLI1	F36005006	³æ¤@µLµß¤Þ¬y³U 500cc	1	2019/5/18	20	FALSE
17038	DLI1	F36005006	³æ¤@µLµß¤Þ¬y³U 500cc	1	2019/5/21	21	TRUE
17039	DLI1	F36005006	³æ¤@µLµß¤Þ¬y³U 500cc	1	2019/5/22	21	TRUE
17040	DLI1	F36005006	³æ¤@µLµß¤Þ¬y³U 500cc	1	2019/5/23	21	TRUE
17041	DLI1	F41200000	·ð²G¦¬¶°¾¹	2	2019/5/1	18	FALSE
17042	DLI1	F41200000	·ð²G¦¬¶°¾¹	1	2019/5/3	18	FALSE
17043	DLI1	F41200000	·ð²G¦¬¶°¾¹	1	2019/5/10	19	TRUE
17044	DLI1	F41200000	·ð²G¦¬¶°¾¹	1	2019/5/19	20	FALSE
17045	DLI1	F41200000	·ð²G¦¬¶°¾¹	1	2019/5/21	21	TRUE
17046	DLI1	F41200000	·ð²G¦¬¶°¾¹	1	2019/5/23	21	TRUE
17047	DLI1	F41200000	·ð²G¦¬¶°¾¹	1	2019/5/25	21	FALSE
17048	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/1	18	FALSE
17049	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/1	18	FALSE
17050	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/1	18	FALSE
17051	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/1	18	FALSE
17052	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/1	18	FALSE
17053	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/1	18	FALSE
17054	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/1	18	FALSE
17055	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/1	18	FALSE
17056	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/1	18	FALSE
17057	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/1	18	FALSE
17058	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/1	18	FALSE
17059	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/2	18	FALSE
17060	DLI1	G81500272	¦å¿}¸Õ¯È	3	2019/5/2	18	FALSE
17061	DLI1	G81500272	¦å¿}¸Õ¯È	1	2019/5/2	18	FALSE
17062	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/2	18	FALSE
17063	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/2	18	FALSE
17064	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/2	18	FALSE
17065	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/2	18	FALSE
17066	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/2	18	FALSE
17067	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/2	18	FALSE
17068	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/2	18	FALSE
17069	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/3	18	FALSE
17070	DLI1	G81500272	¦å¿}¸Õ¯È	1	2019/5/3	18	FALSE
17071	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/3	18	FALSE
17072	DLI1	G81500272	¦å¿}¸Õ¯È	1	2019/5/3	18	FALSE
17073	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/3	18	FALSE
17074	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/3	18	FALSE
17075	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/3	18	FALSE
17076	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/3	18	FALSE
17077	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/3	18	FALSE
17078	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/3	18	FALSE
17079	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/4	18	FALSE
17080	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/4	18	FALSE
17081	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/4	18	FALSE
17082	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/4	18	FALSE
17083	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/4	18	FALSE
17084	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/4	18	FALSE
17085	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/4	18	FALSE
17086	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/4	18	FALSE
17087	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/4	18	FALSE
17088	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/5	18	TRUE
17089	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/5	18	TRUE
17090	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/5	18	TRUE
17091	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/5	18	TRUE
17092	DLI1	G81500272	¦å¿}¸Õ¯È	3	2019/5/5	18	TRUE
17093	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/5	18	TRUE
17094	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/5	18	TRUE
17095	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/5	18	TRUE
17096	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/5	18	TRUE
17097	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/5	18	TRUE
17098	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/6	19	TRUE
17099	DLI1	G81500272	¦å¿}¸Õ¯È	1	2019/5/6	19	TRUE
17100	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/6	19	TRUE
17101	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/6	19	TRUE
17102	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/6	19	TRUE
17103	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/6	19	TRUE
17104	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/6	19	TRUE
17105	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/6	19	TRUE
17106	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/6	19	TRUE
17107	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/6	19	TRUE
17108	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/6	19	TRUE
17109	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/7	19	TRUE
17110	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/7	19	TRUE
17111	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/7	19	TRUE
17112	DLI1	G81500272	¦å¿}¸Õ¯È	3	2019/5/7	19	TRUE
17113	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/7	19	TRUE
17114	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/7	19	TRUE
17115	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/7	19	TRUE
17116	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/7	19	TRUE
17117	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/7	19	TRUE
17118	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/7	19	TRUE
17119	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/8	19	TRUE
17120	DLI1	G81500272	¦å¿}¸Õ¯È	6	2019/5/8	19	TRUE
17121	DLI1	G81500272	¦å¿}¸Õ¯È	3	2019/5/8	19	TRUE
17122	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/8	19	TRUE
17123	DLI1	G81500272	¦å¿}¸Õ¯È	1	2019/5/8	19	TRUE
17124	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/8	19	TRUE
17125	DLI1	G81500272	¦å¿}¸Õ¯È	1	2019/5/8	19	TRUE
17126	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/8	19	TRUE
17127	DLI1	G81500272	¦å¿}¸Õ¯È	3	2019/5/8	19	TRUE
17128	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/8	19	TRUE
17129	DLI1	G81500272	¦å¿}¸Õ¯È	1	2019/5/8	19	TRUE
17130	DLI1	G81500272	¦å¿}¸Õ¯È	3	2019/5/9	19	TRUE
17131	DLI1	G81500272	¦å¿}¸Õ¯È	3	2019/5/9	19	TRUE
17132	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/9	19	TRUE
17133	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/9	19	TRUE
17134	DLI1	G81500272	¦å¿}¸Õ¯È	1	2019/5/9	19	TRUE
17135	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/9	19	TRUE
17136	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/9	19	TRUE
17137	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/9	19	TRUE
17138	DLI1	G81500272	¦å¿}¸Õ¯È	1	2019/5/9	19	TRUE
17139	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/9	19	TRUE
17140	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/10	19	TRUE
17141	DLI1	G81500272	¦å¿}¸Õ¯È	5	2019/5/10	19	TRUE
17142	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/10	19	TRUE
17143	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/10	19	TRUE
17144	DLI1	G81500272	¦å¿}¸Õ¯È	1	2019/5/10	19	TRUE
17145	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/10	19	TRUE
17146	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/10	19	TRUE
17147	DLI1	G81500272	¦å¿}¸Õ¯È	1	2019/5/10	19	TRUE
17148	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/10	19	TRUE
17149	DLI1	G81500272	¦å¿}¸Õ¯È	1	2019/5/10	19	TRUE
17150	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/10	19	TRUE
17151	DLI1	G81500272	¦å¿}¸Õ¯È	1	2019/5/11	19	FALSE
17152	DLI1	G81500272	¦å¿}¸Õ¯È	5	2019/5/11	19	FALSE
17153	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/11	19	FALSE
17154	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/11	19	FALSE
17155	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/11	19	FALSE
17156	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/11	19	FALSE
17157	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/11	19	FALSE
17158	DLI1	G81500272	¦å¿}¸Õ¯È	11	2019/5/11	19	FALSE
17159	DLI1	G81500272	¦å¿}¸Õ¯È	1	2019/5/11	19	FALSE
17160	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/11	19	FALSE
17161	DLI1	G81500272	¦å¿}¸Õ¯È	1	2019/5/12	19	FALSE
17162	DLI1	G81500272	¦å¿}¸Õ¯È	1	2019/5/12	19	FALSE
17163	DLI1	G81500272	¦å¿}¸Õ¯È	6	2019/5/12	19	FALSE
17164	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/12	19	FALSE
17165	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/12	19	FALSE
17166	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/12	19	FALSE
17167	DLI1	G81500272	¦å¿}¸Õ¯È	3	2019/5/12	19	FALSE
17168	DLI1	G81500272	¦å¿}¸Õ¯È	6	2019/5/12	19	FALSE
17169	DLI1	G81500272	¦å¿}¸Õ¯È	1	2019/5/12	19	FALSE
17170	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/12	19	FALSE
17171	DLI1	G81500272	¦å¿}¸Õ¯È	3	2019/5/13	20	TRUE
17172	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/13	20	TRUE
17173	DLI1	G81500272	¦å¿}¸Õ¯È	1	2019/5/13	20	TRUE
17174	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/13	20	TRUE
17175	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/13	20	TRUE
17176	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/13	20	TRUE
17177	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/13	20	TRUE
17178	DLI1	G81500272	¦å¿}¸Õ¯È	1	2019/5/13	20	TRUE
17179	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/13	20	TRUE
17180	DLI1	G81500272	¦å¿}¸Õ¯È	5	2019/5/13	20	TRUE
17181	DLI1	G81500272	¦å¿}¸Õ¯È	3	2019/5/13	20	TRUE
17182	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/13	20	TRUE
17183	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/14	20	TRUE
17184	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/14	20	TRUE
17185	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/14	20	TRUE
17186	DLI1	G81500272	¦å¿}¸Õ¯È	5	2019/5/14	20	TRUE
17187	DLI1	G81500272	¦å¿}¸Õ¯È	1	2019/5/14	20	TRUE
17188	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/14	20	TRUE
17189	DLI1	G81500272	¦å¿}¸Õ¯È	1	2019/5/14	20	TRUE
17190	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/14	20	TRUE
17191	DLI1	G81500272	¦å¿}¸Õ¯È	1	2019/5/14	20	TRUE
17192	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/14	20	TRUE
17193	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/14	20	TRUE
17194	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/14	20	TRUE
17195	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/15	20	TRUE
17196	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/15	20	TRUE
17197	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/15	20	TRUE
17198	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/15	20	TRUE
17199	DLI1	G81500272	¦å¿}¸Õ¯È	5	2019/5/15	20	TRUE
17200	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/15	20	TRUE
17201	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/15	20	TRUE
17202	DLI1	G81500272	¦å¿}¸Õ¯È	1	2019/5/16	20	TRUE
17203	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/16	20	TRUE
17204	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/16	20	TRUE
17205	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/16	20	TRUE
17206	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/16	20	TRUE
17207	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/16	20	TRUE
17208	DLI1	G81500272	¦å¿}¸Õ¯È	1	2019/5/16	20	TRUE
17209	DLI1	G81500272	¦å¿}¸Õ¯È	1	2019/5/16	20	TRUE
17210	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/17	20	TRUE
17211	DLI1	G81500272	¦å¿}¸Õ¯È	1	2019/5/17	20	TRUE
17212	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/17	20	TRUE
17213	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/17	20	TRUE
17214	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/17	20	TRUE
17215	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/17	20	TRUE
17216	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/17	20	TRUE
17217	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/18	20	FALSE
17218	DLI1	G81500272	¦å¿}¸Õ¯È	3	2019/5/18	20	FALSE
17219	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/18	20	FALSE
17220	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/18	20	FALSE
17221	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/18	20	FALSE
17222	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/18	20	FALSE
17223	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/18	20	FALSE
17224	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/19	20	FALSE
17225	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/19	20	FALSE
17226	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/19	20	FALSE
17227	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/19	20	FALSE
17228	DLI1	G81500272	¦å¿}¸Õ¯È	9	2019/5/19	20	FALSE
17229	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/19	20	FALSE
17230	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/19	20	FALSE
17231	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/19	20	FALSE
17232	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/19	20	FALSE
17233	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/19	20	FALSE
17234	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/20	21	TRUE
17235	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/20	21	TRUE
17236	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/20	21	TRUE
17237	DLI1	G81500272	¦å¿}¸Õ¯È	8	2019/5/20	21	TRUE
17238	DLI1	G81500272	¦å¿}¸Õ¯È	3	2019/5/20	21	TRUE
17239	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/20	21	TRUE
17240	DLI1	G81500272	¦å¿}¸Õ¯È	7	2019/5/20	21	TRUE
17241	DLI1	G81500272	¦å¿}¸Õ¯È	3	2019/5/20	21	TRUE
17242	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/20	21	TRUE
17243	DLI1	G81500272	¦å¿}¸Õ¯È	1	2019/5/20	21	TRUE
17244	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/20	21	TRUE
17245	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/21	21	TRUE
17246	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/21	21	TRUE
17247	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/21	21	TRUE
17248	DLI1	G81500272	¦å¿}¸Õ¯È	1	2019/5/21	21	TRUE
17249	DLI1	G81500272	¦å¿}¸Õ¯È	7	2019/5/21	21	TRUE
17250	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/21	21	TRUE
17251	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/21	21	TRUE
17252	DLI1	G81500272	¦å¿}¸Õ¯È	12	2019/5/21	21	TRUE
17253	DLI1	G81500272	¦å¿}¸Õ¯È	3	2019/5/21	21	TRUE
17254	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/21	21	TRUE
17255	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/22	21	TRUE
17256	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/22	21	TRUE
17257	DLI1	G81500272	¦å¿}¸Õ¯È	1	2019/5/22	21	TRUE
17258	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/22	21	TRUE
17259	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/22	21	TRUE
17260	DLI1	G81500272	¦å¿}¸Õ¯È	12	2019/5/22	21	TRUE
17261	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/22	21	TRUE
17262	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/22	21	TRUE
17263	DLI1	G81500272	¦å¿}¸Õ¯È	5	2019/5/22	21	TRUE
17264	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/22	21	TRUE
17265	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/22	21	TRUE
17266	DLI1	G81500272	¦å¿}¸Õ¯È	12	2019/5/22	21	TRUE
17267	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/22	21	TRUE
17268	DLI1	G81500272	¦å¿}¸Õ¯È	1	2019/5/23	21	TRUE
17269	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/23	21	TRUE
17270	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/23	21	TRUE
17271	DLI1	G81500272	¦å¿}¸Õ¯È	12	2019/5/23	21	TRUE
17272	DLI1	G81500272	¦å¿}¸Õ¯È	6	2019/5/23	21	TRUE
17273	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/23	21	TRUE
17274	DLI1	G81500272	¦å¿}¸Õ¯È	11	2019/5/23	21	TRUE
17275	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/23	21	TRUE
17276	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/23	21	TRUE
17277	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/23	21	TRUE
17278	DLI1	G81500272	¦å¿}¸Õ¯È	1	2019/5/23	21	TRUE
17279	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/23	21	TRUE
17280	DLI1	G81500272	¦å¿}¸Õ¯È	1	2019/5/23	21	TRUE
17281	DLI1	G81500272	¦å¿}¸Õ¯È	12	2019/5/24	21	TRUE
17282	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/24	21	TRUE
17283	DLI1	G81500272	¦å¿}¸Õ¯È	3	2019/5/24	21	TRUE
17284	DLI1	G81500272	¦å¿}¸Õ¯È	3	2019/5/24	21	TRUE
17285	DLI1	G81500272	¦å¿}¸Õ¯È	5	2019/5/24	21	TRUE
17286	DLI1	G81500272	¦å¿}¸Õ¯È	7	2019/5/24	21	TRUE
17287	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/24	21	TRUE
17288	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/24	21	TRUE
17289	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/24	21	TRUE
17290	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/24	21	TRUE
17291	DLI1	G81500272	¦å¿}¸Õ¯È	5	2019/5/25	21	FALSE
17292	DLI1	G81500272	¦å¿}¸Õ¯È	9	2019/5/25	21	FALSE
17293	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/25	21	FALSE
17294	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/25	21	FALSE
17295	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/25	21	FALSE
17296	DLI1	G81500272	¦å¿}¸Õ¯È	3	2019/5/25	21	FALSE
17297	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/25	21	FALSE
17298	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/25	21	FALSE
17299	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/25	21	FALSE
17300	DLI1	G81500272	¦å¿}¸Õ¯È	1	2019/5/25	21	FALSE
17301	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/26	21	FALSE
17302	DLI1	G81500272	¦å¿}¸Õ¯È	6	2019/5/26	21	FALSE
17303	DLI1	G81500272	¦å¿}¸Õ¯È	3	2019/5/26	21	FALSE
17304	DLI1	G81500272	¦å¿}¸Õ¯È	3	2019/5/26	21	FALSE
17305	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/26	21	FALSE
17306	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/26	21	FALSE
17307	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/26	21	FALSE
17308	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/26	21	FALSE
17309	DLI1	G81500272	¦å¿}¸Õ¯È	5	2019/5/26	21	FALSE
17310	DLI1	G81500272	¦å¿}¸Õ¯È	1	2019/5/26	21	FALSE
17311	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/27	22	TRUE
17312	DLI1	G81500272	¦å¿}¸Õ¯È	3	2019/5/27	22	TRUE
17313	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/27	22	TRUE
17314	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/27	22	TRUE
17315	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/27	22	TRUE
17316	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/27	22	TRUE
17317	DLI1	G81500272	¦å¿}¸Õ¯È	5	2019/5/27	22	TRUE
17318	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/27	22	TRUE
17319	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/27	22	TRUE
17320	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/27	22	TRUE
17321	DLI1	G81500272	¦å¿}¸Õ¯È	1	2019/5/27	22	TRUE
17322	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/28	22	TRUE
17323	DLI1	G81500272	¦å¿}¸Õ¯È	3	2019/5/28	22	TRUE
17324	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/28	22	TRUE
17325	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/28	22	TRUE
17326	DLI1	G81500272	¦å¿}¸Õ¯È	3	2019/5/28	22	TRUE
17327	DLI1	G81500272	¦å¿}¸Õ¯È	3	2019/5/28	22	TRUE
17328	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/28	22	TRUE
17329	DLI1	G81500272	¦å¿}¸Õ¯È	1	2019/5/28	22	TRUE
17330	DLI1	G81500272	¦å¿}¸Õ¯È	1	2019/5/28	22	TRUE
17331	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/29	22	TRUE
17332	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/29	22	TRUE
17333	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/29	22	TRUE
17334	DLI1	G81500272	¦å¿}¸Õ¯È	3	2019/5/29	22	TRUE
17335	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/29	22	TRUE
17336	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/29	22	TRUE
17337	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/29	22	TRUE
17338	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/30	22	TRUE
17339	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/30	22	TRUE
17340	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/30	22	TRUE
17341	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/30	22	TRUE
17342	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/30	22	TRUE
17343	DLI1	G81500272	¦å¿}¸Õ¯È	1	2019/5/30	22	TRUE
17344	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/30	22	TRUE
17345	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/30	22	TRUE
17346	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/30	22	TRUE
17347	DLI1	G81500272	¦å¿}¸Õ¯È	1	2019/5/31	22	TRUE
17348	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/31	22	TRUE
17349	DLI1	G81500272	¦å¿}¸Õ¯È	3	2019/5/31	22	TRUE
17350	DLI1	G81500272	¦å¿}¸Õ¯È	4	2019/5/31	22	TRUE
17351	DLI1	G81500272	¦å¿}¸Õ¯È	2	2019/5/31	22	TRUE
